,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
342,0.06546265027228414,0.06143202152576409,0.12689467179804823,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0006687301018361708,0.0006273002981543178,0.060135991125773634,159
343,0.06613138037412031,0.060872354424641534,0.12700373479876184,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,160
344,0.066171085140529,0.06116564872298433,0.12733673386351332,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004023572990563967,0.0006273002981543178,0.060135991125773634,161
347,0.06657344243958539,0.06122759724335995,0.12780103968294534,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00046430581943200655,0.0006273002981543178,0.060135991125773634,162
348,0.0670377482590174,0.06087235442464156,0.12791010268365896,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,163
350,0.06705118477109842,0.061324963369861485,0.1283761481409599,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0005616719459335534,0.0006273002981543178,0.060135991125773634,164
351,0.06761285671703197,0.060878129080963836,0.1284909857979958,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00011483765703589055,0.0006273002981543178,0.060135991125773634,165
352,0.06772769437406786,0.06087677519580029,0.12860446956986815,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00011348377187235525,0.0006273002981543178,0.060135991125773634,166
355,0.06784117814594022,0.061145385333714705,0.12898656347965493,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0003820939097867737,0.0006273002981543178,0.060135991125773634,167
356,0.068223272055727,0.06098894123366845,0.12921221328939544,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00022564980974051907,0.0006273002981543178,0.060135991125773634,168
358,0.06844892186546751,0.061346345928755194,0.1297952677942227,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.000583054504827249,0.0006273002981543178,0.060135991125773634,169
359,0.06903197637029476,0.06089964257294472,0.12993161894323949,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001363511490167918,0.0006273002981543178,0.060135991125773634,170
360,0.06916832751931155,0.06087235442464155,0.1300406819439531,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,171
361,0.06922726455486071,0.06164768814773493,0.13087495270259564,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0008843967238069822,0.0006273002981543178,0.060135991125773634,172
362,0.07011166127866769,0.06106114781776989,0.13117280909643758,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00029785639384195817,0.0006273002981543178,0.060135991125773634,173
365,0.07040951767250965,0.0621681440625632,0.13257766173507285,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0014048526386352678,0.0006273002981543178,0.060135991125773634,174
366,0.07181437031114492,0.06106492467662229,0.1328792949877672,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00030163325269436103,0.0006273002981543178,0.060135991125773634,175
367,0.07211600356383928,0.061048744508406236,0.13316474807224551,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002854530844783043,0.0006273002981543178,0.060135991125773634,176
368,0.07240145664831758,0.06087235442464155,0.13327381107295913,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,177
369,0.07245703155982848,0.060931176042710325,0.1333882076025388,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00016788461878239347,0.0006273002981543178,0.060135991125773634,178
370,0.07262491617861087,0.06087235442464155,0.13349727060325242,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,179
372,0.07263506276134127,0.06097127084262477,0.13360633360396604,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00020797941869683811,0.0006273002981543178,0.060135991125773634,180
375,0.07270182875091122,0.061286115764283916,0.13398794451519513,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0005228243403559707,0.0006273002981543178,0.060135991125773634,181
376,0.07322465309126719,0.06121388419017884,0.13443853728144603,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0004505927662508957,0.0006273002981543178,0.060135991125773634,182
380,0.07367524585751808,0.06121173348755607,0.13488697934507415,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004484420636281239,0.0006273002981543178,0.060135991125773634,183
390,0.07412368792114621,0.06251265838841497,0.13663634630956117,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.001749366964487034,0.0006273002981543178,0.060135991125773634,184
391,0.07587305488563324,0.06089805389092097,0.1367711087765542,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0001347624669930242,0.0006273002981543178,0.060135991125773634,185
392,0.07600781735262627,0.06087235442464156,0.13688017177726783,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,186
393,0.07601850846072526,0.06110700712822882,0.13712551558895408,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00034371570430087595,0.0006273002981543178,0.060135991125773634,187
397,0.07636222416502614,0.06147244039459265,0.1378346645596188,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0007091489706647081,0.0006273002981543178,0.060135991125773634,188
399,0.07707137313569085,0.061060642013175376,0.13813201514886622,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0002973505892474443,0.0006273002981543178,0.060135991125773634,189
400,0.07736872372493829,0.06138558172304094,0.13875430544797923,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0006222902991129958,0.0006273002981543178,0.060135991125773634,190
401,0.07799101402405129,0.06087235442464156,0.13886336844869285,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,191
402,0.07800356224595086,0.06123523467704568,0.13923879692299654,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0004719432531177514,0.0006273002981543178,0.060135991125773634,192
404,0.0784755054990686,0.06100216913940433,0.13947767463847294,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00023887771547638492,0.0006273002981543178,0.060135991125773634,193
405,0.07871438321454499,0.06087235442464156,0.13958673763918655,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,194
406,0.07880997377690013,0.06088582686300004,0.13969580063990017,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0001225354390720912,0.0006273002981543178,0.060135991125773634,195
407,0.07892863438449191,0.06087622925612188,0.13980486364061379,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.00011293783219393227,0.0006273002981543178,0.060135991125773634,196
408,0.07896109051880491,0.060977042688639696,0.1399381332074446,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00021375126471175065,0.0006273002981543178,0.060135991125773634,197
409,0.07917484178351666,0.06087235442464156,0.14004719620815823,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,198
410,0.07921892570792835,0.061146929212172574,0.14036585492010092,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00038363778824464234,0.0006273002981543178,0.060135991125773634,199
413,0.07960256349617299,0.06138364311991905,0.14098620661609204,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0006203516959911171,0.0006273002981543178,0.060135991125773634,200
414,0.08022291519216411,0.060923401195922613,0.14114631638808672,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0001601097719946959,0.0006273002981543178,0.060135991125773634,201
417,0.0803830249641588,0.061477390575791324,0.14186041553995013,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007140991518633927,0.0006273002981543178,0.060135991125773634,202
419,0.0810971241160222,0.06113940092523319,0.1422365250412554,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00037610950130526066,0.0006273002981543178,0.060135991125773634,203
421,0.08147323361732746,0.06087235442464155,0.142345588041969,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,204
422,0.08150440836591719,0.06095024267676544,0.14245465104268262,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00018695125283750558,0.0006273002981543178,0.060135991125773634,205
424,0.08151147464965283,0.06105223939374341,0.14256371404339624,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00028894796981547566,0.0006273002981543178,0.060135991125773634,206
425,0.08153784718146657,0.06113492986264328,0.14267277704410986,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0003716384387153493,0.0006273002981543178,0.060135991125773634,207
427,0.0815837886654546,0.06119805137936887,0.14278184004482347,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0004347599554409415,0.0006273002981543178,0.060135991125773634,208
428,0.08159454942831358,0.061300222611913716,0.1428947720402273,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000536931187985798,0.0006273002981543178,0.060135991125773634,209
429,0.08213148061629938,0.060993281351230305,0.14312476196752968,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.00022998992730237366,0.0006273002981543178,0.060135991125773634,210
431,0.08236147054360175,0.060991668086968445,0.1433531386305702,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00022837666304051374,0.0006273002981543178,0.060135991125773634,211
433,0.08258984720664227,0.06100865014038588,0.14359849734702815,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0002453587164579635,0.0006273002981543178,0.060135991125773634,212
434,0.08283520592310023,0.06095990374248661,0.14379510966558684,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0001966123185586921,0.0006273002981543178,0.060135991125773634,213
438,0.08303181824165892,0.061660987747724744,0.14469280598938367,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0008976963237968122,0.0006273002981543178,0.060135991125773634,214
440,0.08392951456545573,0.06087235442464155,0.14480186899009728,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,215
441,0.08393349337424284,0.061058713011801255,0.1449922063860441,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002954215878733235,0.0006273002981543178,0.060135991125773634,216
443,0.08422891496211617,0.06087235442464155,0.14510126938675771,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,217
445,0.08423006927494411,0.06191660282043304,0.14614667209537716,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0011533113965051106,0.0006273002981543178,0.060135991125773634,218
451,0.08538338067144922,0.06170595935729624,0.14708934002874546,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0009426679333683075,0.0006273002981543178,0.060135991125773634,219
454,0.08632604860481753,0.06252031703602413,0.14884636564084167,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0017570256120962163,0.0006273002981543178,0.060135991125773634,220
460,0.08808307421691375,0.061679908327162414,0.14976298254407616,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0009166169032344962,0.0006273002981543178,0.060135991125773634,221
461,0.08899969112014824,0.060872354424641534,0.14987204554478978,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,222
463,0.0890603193007127,0.06092078924479069,0.1499811085455034,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00015749782086277309,0.0006273002981543178,0.060135991125773634,223
465,0.08917753691988241,0.06141625242985564,0.15059378934973805,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0006529610059277241,0.0006273002981543178,0.060135991125773634,224
466,0.08983049792581013,0.06088172631103528,0.1507122242368454,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00011843488710736039,0.0006273002981543178,0.060135991125773634,225
467,0.08994893281291749,0.06105461783904714,0.15100355065196464,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00029132641511923907,0.0006273002981543178,0.060135991125773634,226
468,0.09024025922803673,0.06090748263704894,0.15114774186508567,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00014419121312103655,0.0006273002981543178,0.060135991125773634,227
472,0.09038445044115777,0.061686189389998994,0.15207063983115676,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0009228979660710762,0.0006273002981543178,0.060135991125773634,228
476,0.09130734840722884,0.061830721932889215,0.15313807034011806,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001067430508961284,0.0006273002981543178,0.060135991125773634,229
477,0.09237477891619013,0.06087235442464155,0.15324713334083168,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,230
478,0.0923853448418301,0.061045232826566695,0.1534305776683968,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002819414026387912,0.0006273002981543178,0.060135991125773634,231
480,0.09266728624446889,0.060913956444809694,0.15358124268927859,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0001506650208817767,0.0006273002981543178,0.060135991125773634,232
481,0.09281795126535067,0.061075541878271994,0.15389349314362266,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00031225045434409016,0.0006273002981543178,0.060135991125773634,233
483,0.09313020171969476,0.06121085187456339,0.15434105359425815,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0004475604506354869,0.0006273002981543178,0.060135991125773634,234
486,0.09357776217033024,0.061141259089869934,0.15471902126020018,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0003779676659420167,0.0006273002981543178,0.060135991125773634,235
488,0.09395572983627226,0.06090580236633769,0.15486153220260995,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0001425109424097737,0.0006273002981543178,0.060135991125773634,236
490,0.09409824077868204,0.061041429461968416,0.15513967024065045,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0002781380380404985,0.0006273002981543178,0.060135991125773634,237
491,0.09437637881672253,0.0609756123205733,0.15535199113729584,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0002123208966453849,0.0006273002981543178,0.060135991125773634,238
492,0.09458869971336792,0.060872354424641534,0.15546105413800945,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,239
493,0.09469724303088087,0.060940529757914225,0.1556377727887951,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00017723833398632094,0.0006273002981543178,0.060135991125773634,240
