,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
627,0.29668505443325516,0.0525831158410322,0.34926817027428736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0026880528723606245,0.0004902652663769374,0.04940479770229483,148
616,0.2993731073056158,0.04804397509180214,0.3474170823974179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0008636921944601972,0.00046809585188841693,0.04671218704545369,149
1010,0.300236799500076,0.12061895665967298,0.42085575615974896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0002179952168058219,0.00123907867932748,0.11916188276353994,150
648,0.3004547947168818,0.05371843102320095,0.35417322574008275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.003571169628340254,0.000503846318384545,0.049643415076476294,151
1195,0.30402596434522206,0.1560439401038906,0.46006990444911267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,2.1962918932916242e-05,0.0015828284068848226,0.1544391487780731,152
737,0.30403704559812283,0.06522285202187911,0.36925989762000194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0005024433563179387,0.0007142523688075477,0.06400615629675384,153
939,0.3045394889544408,0.10366027814557383,0.4081997671000146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0015198414124364956,0.0010275094638881248,0.10111292726924946,154
880,0.30600641017726843,0.09204169573557669,0.3980481059128451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,6.184042348966745e-05,0.0009333128770955537,0.09104654243499165,155
596,0.3060682506007581,0.03765990566991406,0.34372815627067216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.00031582165770133175,0.0003720843227805253,0.03697199968943234,156
666,0.30638407225845943,0.05177576055181099,0.3581598328102704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0018806975831394124,0.0004902652663769374,0.04940479770229483,157
905,0.30826476984159884,0.09519478589420444,0.4034595557358033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.0038834310236186553,0.0009049519932958737,0.09040640287729018,158
833,0.3120391680470523,0.07889937437647432,0.3909385424235266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.00196412660955253,0.0007735137213932281,0.07616173404552877,159
762,0.3140032946566048,0.059701827364810445,0.37370512202141526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0016924626049169555,0.000590653322480668,0.05741871143741296,160
723,0.31556649543553117,0.05268791359108965,0.3682544090266208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0006334722544623084,0.0005177030365830109,0.05153673830004451,161
839,0.3161999676899935,0.07548421761220808,0.39168418530220156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.005407230283626885,0.0007294170027398854,0.06934757032584152,162
849,0.32160719797362036,0.07195716022722326,0.3935643582008436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.001880172898642063,0.0007294170027398854,0.06934757032584153,163
704,0.32345949175720223,0.041030153343834475,0.3644896451010367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0009712892602921075,0.0003942537372690457,0.039664610346273464,164
783,0.32443078101749434,0.05552673594821805,0.3799575169657124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0011488126545119437,0.0005463395865735487,0.05383158370713271,165
736,0.3255795936720063,0.043586857314480254,0.36916645098648654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.003527993230937887,0.0003942537372690457,0.039664610346273464,166
1135,0.32910758690294417,0.116313922831844,0.44542150973478817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.002434820509796265,0.0011283543526309399,0.11275074796941696,167
750,0.33154240741274044,0.040767409632826435,0.37230981704556687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007085455492840675,0.0003942537372690457,0.039664610346273464,168
1359,0.3322424973175788,0.1656294393630573,0.4978719366806361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0003043258690150208,0.0019798789038704104,0.16334523459017208,169
787,0.33254682318659384,0.04776103152190814,0.380307854708502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.00032855019837707555,0.00048167690389602465,0.04695080441963518,170
946,0.3328753733849709,0.07653947511553882,0.40941484850050974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0001715023064924326,0.0007708014249533984,0.07559717138409314,171
1114,0.33304687569146335,0.1077345307269269,0.44078140641839025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0016583424810452385,0.001092246039984976,0.10498394220589692,172
915,0.3347052181725086,0.07093581497151624,0.40564103314402483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.003754714295162165,0.0006781015821775685,0.06650299909417666,173
1313,0.33845993246767075,0.14709924034848249,0.48555917281615324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0025740709564751607,0.0014544367359600333,0.1430707326560477,174
920,0.3410340034241459,0.06522443065365097,0.4062584340777969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0006190103605647757,0.0006358839801794229,0.06396953631290699,175
947,0.3416530137847107,0.06811470768050837,0.40976772146521906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.001349909019466411,0.0006633217503854965,0.06610147691065668,176
822,0.3430029228041771,0.04567708041525559,0.3886800032194327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0002338308280526724,0.00046722079580532665,0.04497602879139771,177
867,0.34318843793675086,0.052793124398665126,0.395981562335416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0007386830620377816,0.0005177030365830109,0.05153673830004451,178
1333,0.34392712099878864,0.1463593324799149,0.49028645347870353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0037192652397211035,0.001420051869388462,0.14122001537080567,179
955,0.34762881480676594,0.06353799390801396,0.4111668087147799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.008768772500056976,0.0005398724510715311,0.054229348956885644,180
971,0.3563975873068229,0.057088574937401826,0.41348616224422474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.000444879068631443,0.0005748385381324325,0.056068857330638135,181
1099,0.35681412682054126,0.0811011381650592,0.43791526498560046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0009719302059985058,0.0007860131600984346,0.07934319479896253,182
1169,0.35778605702653976,0.09624425594846475,0.4540303129750045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.008258774836368166,0.000876622394368086,0.08710885871772872,183
961,0.3659936094315701,0.04585545317333817,0.4118490626049083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.000739633817263885,0.0004615911374676759,0.04465422821860681,184
1066,0.366733243248834,0.0647740361507746,0.4315072793996086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0021578475940165487,0.0006214278720887249,0.06199476068466952,185
1161,0.368869652993941,0.08272270898899015,0.4515923619829311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,7.28093569012378e-05,0.0008393568070769266,0.08181054282501223,186
1431,0.3689275607760348,0.1474394697615073,0.5163670305375421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008159537542882234,0.001481217668815542,0.14514229833840364,187
972,0.369743514530323,0.043928828462538205,0.4136723429928612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.001628534216478572,0.00042229089736735135,0.041878003348692405,188
1324,0.3713720487468016,0.11624546829346821,0.4876175170402698,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007879256425117331,0.0011816241768607394,0.1142759184740961,189
970,0.3721599743893133,0.041253378498010196,0.4134133528873235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0011945144144678288,0.0003942537372690457,0.039664610346273464,190
1476,0.37335448880378114,0.15749532399996063,0.5308498128037418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.002578554019450008,0.0015451799093503722,0.15337159007116044,191
1037,0.37593304282323114,0.05026424422294529,0.42619728704617643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.0003691812542737094,0.0004902652663769374,0.04940479770229481,192
1196,0.37630222407750485,0.08392092157225012,0.46022314564975497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0022428474322224723,0.0010163191614578305,0.08066175497856996,193
1044,0.37838047820116716,0.04965768864030973,0.4280381668414769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0017518574079662952,0.0004758091582862394,0.04743002207405735,194
1130,0.38013233560913345,0.06365503323167687,0.4437873688408103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.003753624746248463,0.0005992584576002046,0.05930215002782841,195
1175,0.3838859603553819,0.07179558207149983,0.45568154242688175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,7.457317661097029e-05,0.0007135283249723224,0.07100748056991672,196
1071,0.3839605335319929,0.04898520063297368,0.43294573416496657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0010793694006302479,0.0004758091582862394,0.04743002207405735,197
1023,0.38503990293262313,0.038591637015746305,0.42363153994836944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,7.28093569012378e-05,0.0004025006656694699,0.038116326993175735,198
1034,0.38510109453530467,0.04068762665829112,0.4257887211935958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.0006287625747487535,0.0003942537372690457,0.039664610346273464,199
1260,0.3857298571100534,0.08750840328354004,0.47323826039359346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,7.832387481732095e-05,0.0008818907500856392,0.08654818865863731,200
1116,0.38580818098487074,0.055122858469588754,0.4409310394544595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.000353637061631773,0.0005398724510715311,0.054229348956885644,201
1149,0.3861618180465025,0.06321992160773526,0.4493817396542378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.001329281385978709,0.0006137145656909026,0.06127692565606586,202
1108,0.3874910994324812,0.052476011347828144,0.43996711078030937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.002580948379156567,0.0004902652663769374,0.04940479770229481,203
1140,0.39003947089908386,0.05691870442378383,0.4469581753228677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.004308861383782614,0.0005124346808654577,0.052097408359135934,204
1479,0.39433536530911056,0.13687164089500187,0.5312070062041124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0007036657161704207,0.0013495214411011528,0.13481845373773035,205
1248,0.39498374910609946,0.07690634628727455,0.471890095393374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.008988737326649121,0.0007019792325338118,0.06721562972809184,206
1289,0.4039724864327486,0.07511629184013952,0.4790887782728881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.0005982632639939811,0.0007653297029145607,0.07375269887323113,207
1255,0.40457074969674256,0.06801653799369056,0.4725872876904331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.010007173233797073,0.000590653322480668,0.05741871143741296,208
1163,0.41455159293865856,0.03814041212038899,0.45269200505904755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0007963281081762585,0.0003720843227805253,0.03697199968943234,209
1458,0.4153479210468348,0.11010080817664714,0.525448729223482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.005979455933791067,0.0010452647724620823,0.10307608747039398,210
1239,0.4213273769806259,0.048915352447796545,0.47024272942842243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.001009521215453113,0.0004758091582862394,0.04743002207405735,211
1290,0.422336898196079,0.05691510422316237,0.4792520024192414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0005648972458082713,0.0006012904171693017,0.05574891656018497,212
1364,0.4228984335208241,0.07605674877742363,0.49895518229824776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0014449829675806103,0.0007448771714026901,0.07386688863844056,213
1292,0.42434341648840473,0.05503863249318541,0.47938204898159015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0018094475099257323,0.0005481193794719555,0.0526810656037879,214
1277,0.42615286399833047,0.05025369689093373,0.4764065608892642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0019196903887766514,0.0004985696422356942,0.04783543685992155,215
1385,0.4280284979709462,0.074013305250611,0.5020418032215572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00015413041326373111,0.0009008017139518424,0.0729583731233955,216
1331,0.42818262838420995,0.061856188085048114,0.49003881646925807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.0020300114045592177,0.0006072098512701614,0.059218966829218976,217
1250,0.43021263978876917,0.041788471396751736,0.4720011111855209,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017296073132093692,0.0003942537372690457,0.039664610346273464,218
1303,0.43194224710197854,0.050322358740654494,0.48226460584263303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00042729577198291624,0.0004902652663769374,0.04940479770229483,219
1272,0.43236954287396145,0.04306112785829719,0.47543067073225864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0007608336122375547,0.00042229089736735135,0.041878003348692405,220
1314,0.433130376486199,0.052673128997192065,0.4858035054833911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.0006186876605647207,0.0005177030365830109,0.05153673830004451,221
1297,0.4336962423624603,0.046966030943008774,0.48066227330546907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0017749797819949786,0.00045363974379771893,0.04473741141721623,222
1414,0.43547122214445527,0.0741471487598499,0.5096183709043052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,9.682769588531537e-05,0.0007383626447893322,0.07331195841917541,223
1336,0.4355680498403406,0.05556740861844062,0.4911354584587812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.003512967281813273,0.0005177030365830109,0.05153673830004451,224
1391,0.43904876771767165,0.06436504205215998,0.5034138097698316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.005599353560150455,0.0006081501142167925,0.058157538377792875,225
1356,0.4446481212778221,0.05249487187023216,0.49714299314805427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.00035837873904331907,0.0005183024264752431,0.051618190704713754,226
1327,0.4450065000168654,0.04321152724717442,0.48821802726403984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0009112330011147862,0.00042229089736735135,0.041878003348692405,227
1312,0.4459177330179802,0.038830518418387305,0.4847482514363675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.000311690759542238,0.0004025006656694699,0.038116326993175735,228
1488,0.44622942377752245,0.08774380937392673,0.5339732331514492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.003471821522578744,0.0008317092685687344,0.08344027858277922,229
1434,0.4497012453001012,0.0685552728586239,0.5182565181587251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0007097092136010286,0.0006866648515885597,0.06715889879343431,230
1344,0.4504109545137022,0.04254284281669335,0.49295379733039557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.00024254857063371604,0.00042229089736735135,0.041878003348692405,231
