,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
350,0.10008788307344953,0.19073898667318387,0.2908268697466334,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0006151588701939215,0.002529826273238061,0.18759400152975197,160
368,0.10068310835211057,0.193153285668456,0.29383639402056655,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00035151691100641924,0.0025977114100408064,0.19020405734740878,161
233,0.10103462526311699,0.16115475301391632,0.2621893782770333,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0009082813706820098,0.0021165408518469004,0.15812993079138746,162
413,0.101942906633799,0.19963861605690628,0.30158152269070526,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0002323005809607981,0.002699677490979081,0.19670663798496651,163
997,0.10215531423462824,0.30086719560784236,0.4030225098424706,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00011905407130934076,0.003952670982374851,0.2967954705541579,164
268,0.10224712625389801,0.16777664244296484,0.27002376869686284,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0013777117951675605,0.0022545422358894677,0.16414438841190782,165
294,0.10362483804906557,0.1711542092705621,0.27477904731962766,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0004670990262141128,0.002251430741728932,0.1684356795026192,166
1212,0.10408883826075303,0.34486974346068283,0.4489585817214359,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0006194108960238948,0.0047402722155007035,0.339510060349158,167
254,0.10469106367095402,0.16151711401982025,0.26620817769077426,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.003035095468341506,0.0020852644143134523,0.15639675413716544,168
80,0.10772615913929552,0.10624458237917324,0.21397074151846876,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0011963355132748599,0.0013831411471949182,0.10366510571870356,169
1110,0.10890591286133618,0.318167143125759,0.42707305598709516,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001243637872286596,0.0044153994580525425,0.3136273798804779,170
140,0.10903027664856484,0.12802726280740045,0.2370575394559653,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0003947344062767977,0.001728091896200835,0.12590443650492292,171
510,0.10937725436988842,0.2084533159319784,0.31783057030186684,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.002725161046137334,0.0027351788301648835,0.20299297605567626,172
907,0.11210241541602575,0.2741249449201237,0.38622736033614946,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00030414126132866093,0.0036875655326488142,0.2701332381261459,173
634,0.1123123481705513,0.22723662147800283,0.33954896964855413,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0001285778482946337,0.003104479111347701,0.22400356451836068,174
285,0.11232900276156788,0.1605501713781493,0.2728791741397172,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0005354397718268789,0.0021540396710869264,0.15786069193523564,175
695,0.11286444253339475,0.23698987704609745,0.3498543195794922,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.00029249453866082853,0.00320500932705969,0.23349237318037683,176
504,0.11314981604126338,0.20373620611744162,0.316886022158705,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0008936251204704065,0.0028055977096313085,0.20003698328734013,177
1256,0.11397422657590942,0.34464441390973183,0.45861864048564127,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0019523300854220466,0.004614323982282441,0.33807775984202715,178
371,0.11588087670263099,0.1783456398496759,0.2942265165523069,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0020792032351479445,0.002414342054045004,0.17385209456048303,179
598,0.11763465480400204,0.21467284748502802,0.33230750228903005,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0007737692258378698,0.002946470979286907,0.21095260727990334,180
64,0.11834462258699717,0.08481636528727386,0.20316098787427103,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002494187455253788,0.0011263324476554616,0.08344061409409312,181
784,0.11859404133252255,0.24609958570196921,0.36469362703449176,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0012568008677315695,0.00347136185716462,0.24137142297707304,182
1043,0.1197064638437756,0.2917995996923278,0.4115060635361034,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.000694383998219944,0.003961834719776374,0.28714338097433156,183
174,0.12029236662052077,0.126790761667399,0.24708312828791978,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0004277515724016301,0.0017337097736034365,0.12462930032139409,184
697,0.1206573958244425,0.22965660993049264,0.35031400575493515,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003206958310705693,0.0030865882269835204,0.22624932587243862,185
391,0.12095621691780109,0.17733521541538697,0.29829143233318806,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0008175063491985546,0.0023467745573972987,0.1741709345087912,186
163,0.12177372326699964,0.12151297283461954,0.24328669610161918,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0004635452734834955,0.0016230960354770081,0.1194263315256591,187
885,0.12215594268121932,0.2604786935175597,0.382634636198779,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0003622850968828112,0.0035568025089467064,0.2565596059117302,188
624,0.1224622250351244,0.21576211276927149,0.33822433780439587,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.001464933478354441,0.002909143946559605,0.21138803534435746,189
66,0.12386065492578437,0.07954913588411568,0.20340979080990004,"Los Angeles, California, US","Malaga, Spain",1_0_190,2.196291893293012e-05,0.0010979256527496985,0.07842924731243307,190
574,0.12386685310771918,0.20493758884882834,0.3288044419565475,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.00048621988314535847,0.002727130453542146,0.20172423851214072,191
501,0.12432706038258132,0.19246094725091553,0.31678800763349685,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0016054545993648972,0.0025009098735264195,0.18835458277802417,192
1272,0.12572997547417372,0.3364829158622221,0.46221289133639587,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0009456247644644145,0.004629702313852623,0.33090758878390497,193
748,0.12667560023863814,0.23291220062566834,0.3595878008643065,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00018604882525335986,0.003084006539817386,0.22964214526059748,194
292,0.12676918679267743,0.14726205958164765,0.2740312463743251,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00010212249091123837,0.001932556137946139,0.14522738095279036,195
463,0.12687130928358867,0.18377273753224874,0.3106440468158374,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0002489366936192505,0.0025556387476926416,0.18096816209093666,196
398,0.12699493651979527,0.17219549134710121,0.2991904278668965,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0005795649113764234,0.0022606660107800116,0.16935526042494484,197
920,0.1275745014311717,0.26187766491179215,0.38945216634296387,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0028819978633844445,0.0035340210792261084,0.2554616459691815,198
486,0.13031159310624757,0.184107385174416,0.31441897828066356,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00044995322548910255,0.002530520872367686,0.18112691107655937,199
378,0.13061636539628863,0.16478489419430137,0.29540125959059,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00017103216025574075,0.002277632575338327,0.1623362294587073,200
220,0.13078739755654437,0.127705716284538,0.25849311384108237,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00019475591237258505,0.0016825017267485653,0.12582845864541692,201
144,0.13090071432908418,0.10728018166057623,0.2381808959896604,"Los Angeles, California, US","Malaga, Spain",1_0_202,7.568491161549784e-05,0.0014651485082603757,0.10573934824070039,202
208,0.13097639924069968,0.12431199903686971,0.2552883982775694,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.000996249209265665,0.0016814041835198324,0.12163434564408426,203
843,0.13197264844996534,0.24294850229107165,0.374921150741037,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.000221263340282829,0.0032602366729875664,0.23946700227780116,204
1275,0.13219391179024817,0.3302232955645785,0.4624172073548267,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00020707831458702253,0.004497213183307701,0.3255190040666837,205
395,0.1323784094670654,0.16627349515289605,0.29865190461996144,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0004538278213265523,0.0023063321240274367,0.16351333520754208,206
1115,0.13283223728839194,0.2953021313713393,0.42813436865973126,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00028210356241561985,0.004068227028688348,0.2909518007802352,207
476,0.1330568581284842,0.1798266541683685,0.3128835122968527,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0014376889684971084,0.0024990387733847194,0.1758899264264867,208
544,0.1344945470969813,0.18971318776670695,0.32420773486368826,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00034791949581844395,0.002543988957426619,0.18682127931346182,209
818,0.13483272961559734,0.23525660231504675,0.3700893319306441,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.001662841531555298,0.0032510257815138556,0.2303427350019777,210
214,0.13649557114715263,0.12100573042854498,0.2575013015756976,"Los Angeles, California, US","Malaga, Spain",1_0_211,8.976420164269472e-05,0.0015647817794037207,0.11935118444749859,211
145,0.1365120307291357,0.10171597740174998,0.23822800813088568,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0004392078639657293,0.0013889998883803037,0.09988776964940396,212
177,0.13695123859310143,0.11149173023670012,0.24844296882980155,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0004864232560071735,0.001474596986627278,0.1095307099940657,213
513,0.1374376618491086,0.1807878127725781,0.3182254746216867,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006972089507938928,0.002482324272490891,0.1776082795492934,214
599,0.1381348707999025,0.19427383373817053,0.33240870453807303,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0005902726357722987,0.002555763894222513,0.1911277972081755,215
589,0.13872366822253285,0.19241248019602636,0.3311361484185592,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00037292144018655216,0.0025498928593495128,0.18948966589649022,216
474,0.1389456715396112,0.17355687269458128,0.3125025442341925,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0015947707867637884,0.002379915131088461,0.16958218677672898,217
466,0.14042215710297148,0.17074076201043834,0.3111629191134098,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0016435131171789186,0.0022825943032908328,0.1668146545899686,218
423,0.1420656702201504,0.16162655457972855,0.30369222479987895,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.001593812222359381,0.0022291781483739516,0.15780356420899522,219
755,0.14356983883393618,0.21685320217482248,0.36042304100875866,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.001008246161069981,0.0029612511336975706,0.212883704880055,220
479,0.14457808499500616,0.1685228813200426,0.31310096631504875,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0005079689964960499,0.00219873652266603,0.1658161758008805,221
300,0.1450860539915022,0.13061809290389415,0.27570414689539635,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0004091107727197951,0.0017204284583947351,0.1284885536727797,222
453,0.145495164764222,0.16338661971972443,0.30888178448394643,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00046379457782458333,0.002136858538976724,0.16078596660292305,223
1380,0.14593060641192795,0.337845047787266,0.48377565419919394,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.003409038961828259,0.004624219286480347,0.3298117895389572,224
188,0.1493396453737562,0.10275012633323832,0.25208977170699454,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0014613794306857497,0.0014074031888787757,0.09988134371367371,225
435,0.1507188911945731,0.15478826701356452,0.3055071582081376,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00010940920358432082,0.0020503388000614885,0.15262851900991878,226
148,0.15082830039815742,0.08772602960863066,0.23855433000678808,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.002144175381867258,0.0012268909389863553,0.08435496328777695,227
228,0.15297247578002468,0.10799162785299218,0.26096410363301686,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0010343587064979287,0.001425314278402545,0.1055319548680918,228
113,0.1540068344865226,0.07328155373089557,0.22728838821741817,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0003892826158275464,0.0009774333119310808,0.07191483780313686,229
456,0.1543923184732626,0.1552464944788676,0.3096388129521302,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00026580789852315156,0.002109273437712348,0.15287141314263217,230
549,0.1546513617840246,0.17024453621419744,0.32489589799822205,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0008092477761070249,0.0023334228943302057,0.1671018655437603,231
162,0.15543052401085994,0.08775815756555114,0.24318868157641108,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.0011751658281998164,0.08656102881841832,232
54,0.155437037568362,0.04413236101881912,0.19956939858718112,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0008447810963296276,0.0005836717452461237,0.0427039081772433,233
972,0.15628181866469162,0.24229549208969672,0.39857731075438835,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00018960724713054655,0.0033673131594545496,0.23873857168311172,234
401,0.15642981437256115,0.14307083146631228,0.2995006458388734,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00027169443235658397,0.001877785348313513,0.14092135168564218,235
654,0.1566758533719028,0.18579091765494196,0.34246677102684475,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0004451606644930717,0.0024718951862862672,0.1828738618041627,236
498,0.1571173621156471,0.15928645438608494,0.31640381650173205,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0008365032945903961,0.0021622913632304537,0.15628765972826397,237
714,0.1579538654102375,0.19560904745441468,0.3535629128646522,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00014762350513422562,0.0027272870096728434,0.1927341369396076,238
364,0.1580331865507974,0.13491226226530506,0.29294544881610246,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00025203330881576336,0.0017594809105139844,0.13290074804597538,239
713,0.15825610398659568,0.19509394630998733,0.353350050296583,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006665561101230066,0.002645944365975877,0.1917814458338882,240
138,0.15892266009671868,0.07728498498634753,0.23620764508306621,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0002191024057880131,0.001019615850057259,0.07604626673050224,241
452,0.15900574089023028,0.14963719241466528,0.30864293330489556,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00010730854873433615,0.0020514452288384367,0.14747843863709237,242
351,0.1590195324090454,0.13190535186279614,0.29092488427184154,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0004460238029470043,0.001720775882966649,0.12973855217688257,243
1178,0.1594550561161255,0.2823826284868141,0.4418376846029396,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0002581622511367565,0.0038697041747480358,0.2782547620609291,244
