,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
112,0.09854276707318976,0.1674220961325888,0.26596486320577856,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007247184747967012,0.0016475298593699066,0.16504984779842247,160
729,0.09926748554798646,0.2920588478746152,0.3913263334226017,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0003405771350432768,0.0029279462289940076,0.2887903245105781,161
507,0.09950079026489886,0.25550381963604674,0.3550046099009456,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003515416395354215,0.0025659941277041006,0.25258628386880744,162
25,0.09982623296963523,0.11085623519274936,0.2106824681623846,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.0010924927743660375,0.10892283395372351,163
65,0.1006671414342952,0.1472274621010589,0.24789460353535409,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00019665200152822748,0.0014517045709805947,0.14557910552855027,164
415,0.10086379343582343,0.23539218001519469,0.3362559734510181,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00013857039617828915,0.0023502428531812195,0.23290336676583562,165
63,0.10094879518379883,0.14445719024505974,0.24540598542885855,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0013076556073921969,0.0014286433277703602,0.14172089130989735,166
300,0.1022243134844201,0.2131309529636997,0.3153552664481198,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004382279598940664,0.002167524306778862,0.21052520069702696,167
228,0.10265389590040538,0.19887354502889046,0.30152744092929584,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002026144152300652,0.0020234456026064574,0.1948239552739835,168
108,0.10468004005270604,0.16079338641418328,0.2654734264668893,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004778543806820551,0.0016086301355057939,0.1587069018979957,169
1364,0.10511506963109642,0.4045510986812754,0.5096661683123719,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0005566439290853875,0.004096907555037918,0.39989754719715254,170
370,0.10552676341446272,0.224235513841554,0.3297622772560167,"Los Angeles, California, US","Malaga, Spain",1_0_171,8.71302965033266e-05,0.002301608688945681,0.22184677485610518,171
220,0.10560691614997086,0.19480466970351878,0.30041158585348965,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0002698374013784116,0.002044906491253338,0.1924899258108874,172
185,0.10584904719578477,0.18583442316586465,0.29168347036164943,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0002066796372863361,0.002061342319370299,0.18356640120920825,173
134,0.10586368107175127,0.16902737703261939,0.27489105810437064,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.0017176348387650002,0.16721344916238673,174
695,0.10595997410321907,0.2801107184711542,0.38607069257437326,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.002824809702240856,0.27653186706321436,175
123,0.10671401580891837,0.16387319751412077,0.27058721332303914,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006498659526988637,0.0016539691889770902,0.1615693623724451,176
242,0.10736388176161724,0.1977831981353649,0.30514707989698214,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.0020104090212010456,0.19512602500533333,177
1042,0.1080106458704482,0.3381690902071282,0.44617973607757644,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.0033736136974141175,0.33431558464554817,178
85,0.10849053773461455,0.14667612210855005,0.2551666598431646,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0014833520480424152,0.14506716656895463,179
13,0.10861614122616785,0.07964310874604526,0.1882592499722131,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00022734499018890741,0.0008093333585246281,0.07860643039733181,180
744,0.10877293406608293,0.28494052795998587,0.39371346202606883,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002238898861205707,0.0028459084438896827,0.281870729629976,181
91,0.1089404026099034,0.14995413939361568,0.2588945420035191,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007639509261293947,0.0014791423411866682,0.14771104612629993,182
61,0.10970435353603279,0.13484698402396536,0.24455133755999814,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00033631876783547787,0.0013509683645047436,0.13315969689162535,183
376,0.11004067230386827,0.22017280379086512,0.3302134760947334,"Los Angeles, California, US","Malaga, Spain",1_0_184,6.028149213946343e-05,0.0022742414401528688,0.21783828085857315,184
501,0.11007295699004635,0.24412163598900413,0.3541945929790505,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003912477716966345,0.0024766778441306044,0.24125371037317728,185
964,0.11046420476174298,0.32260694543103374,0.43307115019277675,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0001312042161659699,0.003270062802908419,0.3192056784119597,186
802,0.11059540897790895,0.29247172703362634,0.4030671360115353,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0008826478430529749,0.0029971016885191734,0.28859197750205473,187
1065,0.11147805682096193,0.3405567143303627,0.4520347711513246,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0003323412421348676,0.0034034151241024886,0.3368209579641257,188
487,0.11174226239216752,0.23982523445542628,0.3515674968475938,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007632588527254902,0.0024261655054593247,0.23663581009724177,189
31,0.112505521244893,0.10795995043390925,0.22046547167880226,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004924972484471879,0.0011080775969718355,0.1063593755884904,190
991,0.11293437416584572,0.32356864355894943,0.43650301772479516,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0008974961614522381,0.00324852507708869,0.31942262232040886,191
22,0.11383187032729795,0.09088936863744572,0.20472123896474367,"Los Angeles, California, US","Malaga, Spain",1_0_192,6.725955880547418e-05,0.0008907997403669406,0.08993130933827345,192
1595,0.1138499679595509,0.4406631219202535,0.5545130898798044,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0006806586229935185,0.004426891603335128,0.4355555716939247,193
313,0.11453062658254441,0.20320534626923387,0.3177359728517783,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.00201400136632115,0.1995676554844338,194
500,0.11615431600102363,0.2377575260465605,0.35391184204758414,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0006632932032657884,0.002411600041328654,0.23468263280196633,195
118,0.11681162103625538,0.15045755788770468,0.26726917892396007,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008004985207237109,0.001551042737031942,0.14810601662994927,196
274,0.11761211955697909,0.19215186564272574,0.3097639851997048,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.000309609873948527,0.0019249022483451138,0.18991735352043237,197
47,0.11792054618805066,0.11157300446308159,0.22949355065113225,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0009904027771167612,0.0010952050708058672,0.10948739661515915,198
237,0.11887746610201723,0.18550932762699757,0.3043867937290148,"Los Angeles, California, US","Malaga, Spain",1_0_199,5.711212502157448e-05,0.0018549712099500371,0.18359724429202628,199
230,0.11892242778185282,0.18323145614107453,0.30215388392292736,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00055800813495821,0.0019324461985484485,0.18074100180756808,200
660,0.11926038048828715,0.2622813170964132,0.38154169758470036,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0003597690754680444,0.0026635248765470754,0.2592580231443985,201
439,0.11953703615351949,0.22299594015024768,0.34253297630376717,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0008094883481615106,0.002246834780930873,0.21993961702115564,202
1029,0.1202939029473833,0.32415381163201357,0.44444771457939686,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00035814481266005505,0.003219954730698315,0.32057571208865565,203
92,0.12065204776004336,0.13832792610180214,0.2589799738618455,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0009013242730350757,0.0014122073576186595,0.13601439447114866,204
970,0.12154730763795767,0.31207593690512303,0.4336232445430807,"Los Angeles, California, US","Malaga, Spain",1_0_205,2.196291893293012e-05,0.003150129318271907,0.3089038446679186,205
1762,0.12156810874465697,0.4729992338912157,0.5945673426358726,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0009298333725589469,0.004768869855748231,0.4673005306629084,206
614,0.12238696351190885,0.25241024234741694,0.3747972058593258,"Los Angeles, California, US","Malaga, Spain",1_0_207,8.712763189651362e-05,0.0025227227799621125,0.24980039193555864,207
1564,0.12246091649127464,0.42502727359403664,0.5474881900853112,"Los Angeles, California, US","Malaga, Spain",1_0_208,3.438702794951454e-05,0.0042458899319590335,0.42074699663412785,208
120,0.1224666549153167,0.14628688555012592,0.26875354046544264,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000482881696359197,0.0014741893887391915,0.14432981446502774,209
1446,0.12289272574030685,0.3987990626026928,0.5216917883429997,"Los Angeles, California, US","Malaga, Spain",1_0_210,8.85159194698032e-05,0.004080500632050934,0.3946300460511724,210
505,0.12289439054423144,0.23183429429084357,0.354728684835075,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0017951363743677479,0.0022746723442558757,0.22776448557222034,211
24,0.12455775015757892,0.08515812307923862,0.20971587323681753,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0013595597632296563,0.0008612243366678369,0.08293733897934125,212
615,0.12591730992080857,0.24914333354402846,0.37506064346483703,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0013359902744534413,0.0024767672659976292,0.24533057600357774,213
433,0.1272185396196859,0.2137464163950891,0.340964956014775,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007250237002222881,0.002112774117250133,0.21090861857761709,214
547,0.12790249684899957,0.2359812302406893,0.36388372708968886,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.0023585863224012175,0.23289777799071526,215
2250,0.1286273627765727,0.5878692124686452,0.7164965752452179,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00032936023661575553,0.005957919460830717,0.5815819327711983,216
147,0.12890952820103457,0.15167784627254055,0.2805873744735751,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0015039766610036782,0.1500155239755586,217
1226,0.12906787383701315,0.353617486094994,0.4826853599320071,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0001768338587900542,0.0035267695551118783,0.34991388268109247,218
893,0.12917278519630385,0.29094410966053613,0.42011689485684,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00011600470558753573,0.0029177183431609473,0.2879103866117881,219
1526,0.1292428560849941,0.4118993720972922,0.5411422281822863,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0010196963849379848,0.004104900795060798,0.40677477491729347,220
1392,0.130165207263851,0.38364890236884946,0.5138141096327005,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00024662606717332225,0.003847713980977549,0.3795545623206989,221
624,0.13037005811928917,0.24628756196288412,0.3766576200821733,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022918361848326407,0.002437571990451465,0.2415581537876004,222
225,0.1325957573661436,0.16852143212608145,0.30111718949222505,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002699395754962308,0.0016650052149631846,0.16658648733562226,223
229,0.13284724421744312,0.16925190522787883,0.30209914944532196,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00031309740756954585,0.001675567019468212,0.1672632408008414,224
114,0.13316034162501267,0.13332347764210306,0.26648381926711573,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00155842657036101,0.001311354212895662,0.13045369685884664,225
173,0.13469983980741293,0.15542799596762544,0.29012783577503837,"Los Angeles, California, US","Malaga, Spain",1_0_226,5.491183805569899e-05,0.001566662867419826,0.15380642126215013,226
1571,0.13471507847932793,0.41451984340930076,0.5492349218886287,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00046362756088969004,0.00419996553550634,0.4098562503129048,227
189,0.13512170755097416,0.15705967227608977,0.29218137982706394,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0003112741200547997,0.0015821645098615408,0.1551662336461737,228
165,0.1353390036876796,0.1521433417009041,0.2874823453885837,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010971909731544993,0.001509844406613463,0.14953630632113646,229
80,0.1364199331468701,0.11691015033400673,0.2533300834808768,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0012123659518226602,0.11536563067292589,230
209,0.13675208685612847,0.16124909510378058,0.29800118195990905,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0001887188023766695,0.001666330561804372,0.15939404573959975,231
1983,0.13694080565850514,0.5143066752218333,0.6512474808803383,"Los Angeles, California, US","Malaga, Spain",1_0_232,5.833136762381508e-05,0.0051078730253179,0.509140470828891,232
259,0.13694597907514863,0.17110146516727562,0.30804744424242425,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0007357688877332735,0.0017210712147284982,0.16864462506481398,233
1342,0.13741956037443814,0.367517504935324,0.5049370653097621,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0015445364352931201,0.0036809849177412753,0.36229198358228987,234
1319,0.1387865257755292,0.36140934818799153,0.5001958739635207,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015913909052139574,0.003604517423768834,0.3562134398590092,235
1310,0.14030812925284997,0.35860521532649303,0.498913344579343,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013955609560096227,0.0035994909857831403,0.35361016338470075,236
137,0.14170072427949743,0.1339607414679715,0.2756614657474689,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00030732528268570536,0.00134301001038878,0.13231040617489723,237
1652,0.14199470274251177,0.42541593922415577,0.5674106419666676,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0010659231460116159,0.004279852491992484,0.4200701635861517,238
267,0.1429281609842767,0.16610827050792942,0.3090364314922061,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00048300307581908286,0.0017787956470445222,0.16384647178506614,239
455,0.1433984507454964,0.20260719608993416,0.34600564683543056,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006326877150636401,0.0020161775860963673,0.19995833078877442,240
365,0.14399934566944206,0.18477825376222884,0.3287775994316709,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00015619602595418058,0.001887319851737508,0.18273473788453737,241
261,0.1441051173016303,0.16442907951458555,0.30853419681621586,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0004657764347148208,0.0016601100168186966,0.16230319306305235,242
204,0.14457089373634513,0.1514159534708222,0.29598684720716734,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000934910562630481,0.0015229479497863411,0.14895809495840562,243
805,0.1455058042989756,0.2578902258858483,0.40339603018482395,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0005478575807031927,0.002644844530850376,0.254697523774295,244
519,0.14600280233866583,0.2112768345829121,0.35727963692157794,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002054068733221226,0.0021474114105365745,0.20707535443915456,245
