,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
429,0.09854276707318976,0.24331522476367712,0.3418579918368669,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007700980651982187,0.0024549035060368444,0.24009022319244222,160
121,0.09926748554798646,0.1772864143284437,0.27655389987643014,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00023330471691239418,0.0017759550755719429,0.17527715453595955,161
1019,0.09950079026489886,0.3306442984494286,0.43014508871432744,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003254427047363756,0.003333438581162223,0.32698541716353036,162
961,0.09982623296963523,0.3219943947031583,0.42182062767279355,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0009248514743758901,0.0032483410084403986,0.31782120222034255,163
1260,0.1006671414342952,0.3684362605429193,0.46910340197721445,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00023191999394532592,0.0037149323902401802,0.36448940815873415,164
1658,0.10086379343582343,0.4609027144156826,0.5617665078515061,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0002012640345776251,0.004688204255770948,0.456013246125334,165
979,0.10094879518379883,0.32268955222617324,0.4236383474099721,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0012755183006212673,0.003271478763624921,0.31814255516192746,166
303,0.1022243134844201,0.2179255290176169,0.320149842502037,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.00048446055316142544,0.002290955233052776,0.21515011323140307,167
524,0.10265389590040538,0.253865390246495,0.3565192861469004,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0021095863473909737,0.0025161586686227437,0.24923964523048167,168
566,0.10468004005270604,0.25646779080372356,0.3611478308564296,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004669572855584142,0.002600709266696507,0.2534001242514691,169
2222,0.10511506963109642,0.5987279141517692,0.7038429837828656,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0005626788598559473,0.005983408747779028,0.5921818265441339,170
355,0.10552676341446272,0.2235251112816742,0.32905187469613695,"Los Angeles, California, US","Malaga, Spain",1_0_171,8.01527355081405e-05,0.002275347769560066,0.2211696107766063,171
768,0.10560691614997086,0.28512838629520626,0.3907353024451771,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.0028629365023400176,0.2820233187470528,172
547,0.10584904719578477,0.2529175512109884,0.35876659840677316,"Los Angeles, California, US","Malaga, Spain",1_0_173,7.140147430879928e-05,0.0026341090854525625,0.25021204065122715,173
223,0.10586368107175127,0.19640403439664494,0.3022677154683962,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00011600828890373505,0.0019361638365858137,0.19435186227115578,174
262,0.10595997410321907,0.20582183529196194,0.311781809395181,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.002054435684744941,0.20301335790151798,175
578,0.10671401580891837,0.255961145612995,0.36267516142191336,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006498659526988637,0.0026495314567563013,0.2526617482035401,176
762,0.10736388176161724,0.28222946479820354,0.3895933465598208,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.0028068665158258368,0.27877583417354734,177
646,0.1080106458704482,0.26450702234264506,0.3725176682130933,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.0027198920967539232,0.26130723838172526,178
294,0.10849053773461455,0.20987967576089148,0.31837021349550604,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.002106160229314404,0.20764791204002403,179
625,0.10861614122616785,0.2609287203205237,0.3695448615466916,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00017497039330813258,0.0026440497240270925,0.25810970020318885,180
42,0.10877293406608293,0.12473487921919843,0.23350781328528136,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00016746854382046483,0.0012331104782105301,0.12333430019716765,181
1149,0.1089404026099034,0.34394516973266703,0.45288557234257043,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007704677985418823,0.003491372466043444,0.3396833294680822,182
634,0.10970435353603279,0.26109644130415427,0.3708007948401871,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00033631876783547787,0.002633168606427292,0.25812695392989204,183
1825,0.11004067230386827,0.4984385949160388,0.6084792672199071,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00015766135506384282,0.0049907422660708115,0.4932901912949042,184
19,0.11007295699004635,0.10049415403209228,0.21056711102213863,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003912477716966345,0.0009920796251923854,0.09911082663520339,185
789,0.11046420476174298,0.28316205325942484,0.3936262580211678,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00018264450949972977,0.0029120442915171003,0.28006736445840835,186
18,0.11059540897790895,0.09848597448521787,0.20908138346312682,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0008826478430529749,0.0010140624126649287,0.09658926422950008,187
873,0.11147805682096193,0.2950216324614622,0.4064996892824241,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00031029712601267356,0.0029595872105913877,0.29175174812485866,188
15,0.11174226239216752,0.09318566598395638,0.2049279283761239,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007632588527254902,0.0009465565286641488,0.09147585060256684,189
794,0.112505521244893,0.28158885000154116,0.39409437124643415,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004288529209527103,0.002952464227252218,0.2782075328533367,190
1232,0.11293437416584572,0.35179967429161046,0.4647340484574562,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009243613129463202,0.0035736077207086637,0.34730170525795584,191
801,0.11383187032729795,0.28235764507743893,0.3961895154047369,"Los Angeles, California, US","Malaga, Spain",1_0_192,2.196291893293012e-05,0.0028533631635799268,0.2794823189949266,192
363,0.1138499679595509,0.21631061788560463,0.3301605858451555,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0007327785610176385,0.00226440940379939,0.2133134299207879,193
146,0.11453062658254441,0.17187045674789717,0.28640108333044156,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.0016912442053847935,0.16855552312403344,194
967,0.11615431600102363,0.3064082286724824,0.42256254467350607,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0006713780264201302,0.003083554449405415,0.3026532961966575,195
559,0.11681162103625538,0.24319451161811406,0.3600061326543694,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008004985207237109,0.002468522648145129,0.23992549044924558,196
852,0.11761211955697909,0.28590069839143556,0.40351281794841465,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0004431086551752311,0.002878327963159744,0.28257926177310105,197
1283,0.11792054618805066,0.3575686236269757,0.47548916981502637,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0011017812512290892,0.0035974983170300166,0.3528693440587171,198
372,0.11887746610201723,0.21320142519180174,0.33207889129381896,"Los Angeles, California, US","Malaga, Spain",1_0_199,8.712763189651362e-05,0.002224190583608661,0.21089010697629676,199
21,0.11892242778185282,0.09412645920370676,0.21304888698555957,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003825462665464907,0.0009551784364223088,0.09278873450073809,200
192,0.11926038048828715,0.17707668659186512,0.2963370670801523,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00032464896901181206,0.0017711104572332836,0.1749809271656204,201
88,0.11953703615351949,0.14286898738321988,0.26240602353673936,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007702821476918004,0.001460307577470804,0.14063839765805752,202
383,0.1202939029473833,0.21364066577489282,0.3339345687222761,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00035814481266005505,0.0021352450997645495,0.21114727586246862,203
43,0.12065204776004336,0.1130310193919933,0.23368306715203666,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0009075319774514978,0.0011367758918004402,0.11098671152274152,204
82,0.12154730763795767,0.13772438328690725,0.2592716909248649,"Los Angeles, California, US","Malaga, Spain",1_0_205,5.892254923424434e-05,0.0014080965896444946,0.13625736414802872,205
359,0.12156810874465697,0.2080445157352089,0.3296126244798659,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008188547672518809,0.0020836254706050614,0.2051420354973523,206
1022,0.12238696351190885,0.30813461798294633,0.4305215814948552,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00012138708664320708,0.0030813733465985997,0.30493185754970525,207
334,0.12246091649127464,0.2037162746929023,0.32617719118417693,"Los Angeles, California, US","Malaga, Spain",1_0_208,3.692787867391745e-05,0.002027765425196648,0.20165158138903208,208
1346,0.1224666549153167,0.36729844209673285,0.48976509701204957,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0005642676426479282,0.0036829225188246017,0.36305125193526083,209
247,0.12289272574030685,0.185126735601433,0.30801946134173985,"Los Angeles, California, US","Malaga, Spain",1_0_210,2.196291893293012e-05,0.0018431211020878081,0.1832616515804127,210
60,0.12289439054423144,0.12382223708255659,0.24671662762678803,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.001803138458871964,0.0012469733882109668,0.12077212523547388,211
606,0.12455775015757892,0.24237923826944235,0.36693698842702127,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00139837943065646,0.0024478095470080175,0.23853304929177846,212
321,0.12591730992080857,0.19734728617369035,0.3232645960944989,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.00135711069992836,0.0019641618834954746,0.19402601359026667,213
267,0.1272185396196859,0.18628820705210994,0.31350674667179584,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006839572293136642,0.001915200241287627,0.18368904958150886,214
1208,0.12790249684899957,0.3334616839234747,0.46136418077247426,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0008550111438843377,0.003338526657647049,0.329268146121944,215
1030,0.1286273627765727,0.3040441392614221,0.43267150203799476,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002821654244618832,0.0030440907212601486,0.3007178831157004,216
818,0.12890952820103457,0.2695826716969898,0.39849219989802437,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0027231361573105484,0.2667011899037012,217
361,0.12906787383701315,0.20067375929924472,0.3297416331362579,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00010491135929069362,0.0019822824584612617,0.19858656548149314,218
95,0.12917278519630385,0.13758676486771806,0.2667595500640219,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00013412501513071495,0.0013654718637067826,0.13608716798888082,219
962,0.1292428560849941,0.292660858167468,0.4219037142524621,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009223511788568894,0.002970338977224731,0.2887681680113869,220
176,0.130165207263851,0.16259151601862465,0.29275672328247565,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0002487637315080893,0.0016303363617694573,0.16071241592534738,221
108,0.13037005811928917,0.1417504640088855,0.27212052212817467,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.002308592419969946,0.0013799279717974804,0.13806194361711832,222
436,0.1325957573661436,0.20983242437277583,0.3424281817389194,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002514868512995261,0.002076547494758897,0.2075043900267178,223
102,0.13284724421744312,0.1361674186585294,0.26901466287597253,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0003140317722429842,0.0013548596063090608,0.13449852727997758,224
679,0.13316034162501267,0.24498410667866244,0.3781444483036751,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.001552218663672944,0.0024893397418702065,0.2409425482731197,225
278,0.13469983980741293,0.1808231980702292,0.31552303787764213,"Los Angeles, California, US","Malaga, Spain",1_0_226,8.938681178641272e-05,0.0019867320897064547,0.1787470791687366,226
1356,0.13471507847932793,0.3571267888960656,0.4918418673753935,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0005740154317765978,0.003554254716429291,0.35299851874786026,227
516,0.13512170755097416,0.22049064653861963,0.3556123540895938,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.002186864665387273,0.21808648573652734,228
838,0.1353390036876796,0.2659178447976457,0.4012568484853253,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.002659738968006859,0.2621771763704488,229
54,0.1364199331468701,0.10612501318101264,0.24254494632788273,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.001081030820707998,0.10471182865104645,230
1191,0.13675208685612847,0.32207196977476327,0.45882405663089176,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0001887188023766695,0.003273557955106061,0.318609693017281,231
14,0.13694080565850514,0.062485939187857414,0.19942674484636255,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.0006356774846238368,0.06182829878430073,232
118,0.13694597907514863,0.13823806154042204,0.27518404061557067,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00047358129928951054,0.0013905352907773209,0.13637394495035549,233
738,0.13741956037443814,0.2490462773348014,0.38646583770923953,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0014412304717819346,0.002493453508781713,0.24511159335423807,234
71,0.1387865257755292,0.11387811562898731,0.2526646414045165,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.0011253077463404296,0.1112312044053264,235
94,0.14030812925284997,0.12606123118565116,0.2663693604385011,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013925950266474585,0.0012587590655703806,0.12340987709343353,236
849,0.14170072427949743,0.2612456301405313,0.40294635442002874,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00038053601894602607,0.0026337334185212082,0.2582313607030645,237
175,0.14199470274251177,0.15064442149792448,0.29263912424043625,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009334582417649118,0.001517414668420035,0.14819354858773973,238
1244,0.1429281609842767,0.3239136138903648,0.4668417748746415,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0006032773451666862,0.0032338319562914735,0.3200765045889073,239
234,0.1433984507454964,0.16103903451956253,0.3044374852650589,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006008949239456607,0.0016154064824759169,0.1588227331131411,240
700,0.14399934566944206,0.23694758554164702,0.3809469312110891,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00026682177543196905,0.002416719065372606,0.23426404470084283,241
45,0.1441051173016303,0.09164093553985422,0.23574605284148453,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00047270298596177596,0.0009129608344241632,0.0902552717194684,242
264,0.14457089373634513,0.16794438158544195,0.3125152753217871,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000934910562630481,0.0016809095468908986,0.1653285614759207,243
1138,0.1455058042989756,0.30497336336713116,0.45047916766610674,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0005339286524312925,0.0030591393740855726,0.30138029534061456,244
351,0.14600280233866583,0.18185869015567432,0.32786149249434016,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002088233222546698,0.0017970513289653884,0.17797340560416255,245
