,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
218,0.06613138037412031,0.18530881632687168,0.251440196700992,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00013885951699517396,0.001936660445270751,0.18323329636460595,160
206,0.066171085140529,0.18340054802700811,0.2495716331675371,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004097782377377873,0.0018736317642937977,0.1811171380249767,161
61,0.06657344243958539,0.14002259404729953,0.2065960364868849,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00046430581943200655,0.0014792700910306468,0.13807901813683693,162
35,0.0670377482590174,0.12005115160732532,0.18708889986634272,"Los Angeles, California, US","Malaga, Spain",1_0_163,2.6588124060755725e-05,0.001241044761187729,0.118783518722077,163
283,0.06705118477109842,0.19548579768952132,0.26253698246061974,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0005616719459335534,0.0019706821097962585,0.1929534436337917,164
693,0.06761285671703197,0.24849738415003467,0.3161102408670666,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00025439611307613574,0.0024850095139422467,0.2457579785230167,165
987,0.06772769437406786,0.2726996387946156,0.34042733316868345,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00021920144733489355,0.002786390239731374,0.2696940471075497,166
93,0.06784117814594022,0.15041584635716723,0.21825702450310747,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0003820939097867737,0.0015248663487292334,0.14850888609865143,167
625,0.068223272055727,0.2409857839764096,0.3092090560321366,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00022564980974051907,0.002439699795248652,0.23832043437142073,168
150,0.06844892186546751,0.16715075627993725,0.23559967814540478,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.000583054504827249,0.0016532905379829624,0.16491441123712727,169
1033,0.06903197637029476,0.27579583118478906,0.3448278075550838,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00018021321912399524,0.002768874682783928,0.27284674328288144,170
5,0.06916832751931155,0.07146667698211707,0.14063500450142863,"Los Angeles, California, US","Malaga, Spain",1_0_171,5.893703554915586e-05,0.0007085555039852366,0.0706991844425827,171
695,0.06922726455486071,0.2469743996670032,0.3162016642218639,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0009307869244711692,0.0025185983400902827,0.24352501440244204,172
881,0.07011166127866769,0.2617845999658729,0.3318962612445406,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00029785639384195817,0.0026991351649769102,0.2587876084070543,173
811,0.07040951767250965,0.25525471749607165,0.3256642351685813,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.001453749405718463,0.0025779599323824433,0.25122300815797116,174
1545,0.07181437031114492,0.3304421409224633,0.4022565112336082,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00030163325269436103,0.003345187140505384,0.32679532052926374,175
273,0.07211600356383928,0.1888111168665759,0.26092712043041516,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0003580218060940388,0.0019724482481987813,0.18648064681228327,176
1254,0.07240145664831758,0.29915664866380137,0.37155810531211897,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.00011008990067579161,0.0030138639999663865,0.29603269476315947,177
45,0.07245703155982848,0.12403846312863694,0.19649549468846542,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00022353866880329976,0.0012397465303494103,0.12257517792948433,178
105,0.07262491617861087,0.1494048899464984,0.22202980612510925,"Los Angeles, California, US","Malaga, Spain",1_0_179,6.904282702242803e-05,0.0015663081925959325,0.1477695389268801,179
707,0.07263506276134127,0.2447195411198276,0.3173546038811689,"Los Angeles, California, US","Malaga, Spain",1_0_180,6.676598956995017e-05,0.0025416428731493664,0.24211113225710848,180
535,0.07270182875091122,0.22480341354553604,0.29750524229644726,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0005228243403559707,0.0022726166272045364,0.2220079725779757,181
286,0.07322465309126719,0.1903701484045885,0.2635948014958557,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0004505927662508957,0.0019187091093226195,0.1880008465290152,182
245,0.07367524585751808,0.18179324749461648,0.25546849335213456,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004955208882970463,0.001858471879022196,0.17943925472729744,183
496,0.07412368792114621,0.2188572644202184,0.2929809523413646,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.001934982868825208,0.0021908294620305207,0.2147314520893629,184
565,0.07587305488563324,0.2248185562113041,0.3006916110969373,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00014217474400153585,0.002268561197146495,0.22240782027015632,185
299,0.07600781735262627,0.1899365386995844,0.2659443560522107,"Los Angeles, California, US","Malaga, Spain",1_0_186,2.196291893293012e-05,0.001980345916842729,0.18793422986380884,186
242,0.07601850846072526,0.1792894265481108,0.2553079350088361,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00034371570430087595,0.0017911637926449869,0.17715454705116523,187
205,0.07636222416502614,0.17314431052322116,0.2495065346882473,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0007168598482761301,0.0017200371469946651,0.17070741352795052,188
73,0.07707137313569085,0.1327117284134265,0.20978310154911733,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0002973505892474443,0.001314665899227724,0.13109971192495154,189
74,0.07736872372493829,0.13250046889315684,0.2098691926180951,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0007624604589089867,0.001474992061842637,0.13026301637240525,190
364,0.07799101402405129,0.19893207004480445,0.27692308406885574,"Los Angeles, California, US","Malaga, Spain",1_0_191,2.196291893293012e-05,0.0019635915304613842,0.19694651559541032,191
521,0.07800356224595086,0.21706017243232234,0.2950637346782732,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0004719432531177514,0.0022074705005034464,0.21438075867870135,192
749,0.0784755054990686,0.24250323821941738,0.320978743718486,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0003631415757417572,0.0024062060647803765,0.23973389057889558,193
556,0.07871438321454499,0.22137696406021745,0.30009134727476244,"Los Angeles, California, US","Malaga, Spain",1_0_194,9.841393621473626e-05,0.002282196611432048,0.21899635351257107,194
1064,0.07880997377690013,0.27042843825676144,0.34923841203366157,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0001573803176832811,0.0027381681467783803,0.2675328897923001,195
1144,0.07892863438449191,0.2785064693043572,0.3574351036888491,"Los Angeles, California, US","Malaga, Spain",1_0_196,3.2456134313005314e-05,0.002866817831844558,0.27560719533819994,196
193,0.07896109051880491,0.1680758415331857,0.24703693205199062,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00021375126471175065,0.0016980687052739,0.16616402156320026,197
210,0.07917484178351666,0.17103468010586373,0.2502095218893804,"Los Angeles, California, US","Malaga, Spain",1_0_198,8.634409750696292e-05,0.0017366405254542535,0.16921169548290266,198
692,0.07921892570792835,0.23661460374818874,0.3158335294561171,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0004798262542450443,0.0023882099045462292,0.23374656758939774,199
259,0.07960256349617299,0.17823649885533183,0.25783906235150483,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.000673046720822218,0.0017752976748113961,0.17578815445969848,200
1374,0.08022291519216411,0.30400400655708615,0.38422692174925027,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0001601097719946959,0.0030720547984811565,0.30077184198661067,201
164,0.0803830249641588,0.16100274142026247,0.24138576638442127,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007537712669954816,0.0016085573845716803,0.15864041276869548,202
1086,0.0810971241160222,0.2704914897795433,0.3515886138955655,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00037610950130526066,0.0027724989834774154,0.2673428812947609,203
990,0.08147323361732746,0.2595012948225887,0.34097452843991616,"Los Angeles, California, US","Malaga, Spain",1_0_204,8.303837422680982e-05,0.00288566660905799,0.25653258983930416,204
422,0.08150440836591719,0.2029278002383805,0.2844322086042977,"Los Angeles, California, US","Malaga, Spain",1_0_205,7.958723221047903e-05,0.0020190765370962666,0.20082913646907402,205
142,0.08151147464965283,0.15130342510836364,0.23281489975801647,"Los Angeles, California, US","Malaga, Spain",1_0_206,8.006134816086752e-05,0.0015032930516081576,0.14972007070859478,206
34,0.08153784718146657,0.1055195473504504,0.18705739453191697,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00012618063545721814,0.0010564666416790513,0.1043369000733142,207
1967,0.0815837886654546,0.3856637164002842,0.46724750506573876,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0038470870409694925,0.38179466644038224,208
235,0.08159454942831358,0.17254810015911748,0.25414264958743105,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000536931187985798,0.001748199773466466,0.17026296919766531,209
344,0.08213148061629938,0.1921996873155395,0.27433116793183887,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0002844697233409105,0.0019317424096441686,0.18998347518255462,210
2267,0.08236147054360175,0.4312967432777871,0.5136582138213889,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00022837666304051374,0.00437526526039994,0.42669310135434685,211
503,0.08258984720664227,0.21112280707779738,0.29371265428443966,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00031692232515627417,0.0021447845537405103,0.2086611001989008,212
143,0.08283520592310023,0.15055354810176297,0.2333887540248632,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.000216998416189787,0.0015081442353980284,0.14882840545017534,213
706,0.08303181824165892,0.23398372246120733,0.31701554070286625,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0010417179146470362,0.0024223542229526696,0.2305196503236079,214
1252,0.08392951456545573,0.2870260413098936,0.37095555587534934,"Los Angeles, California, US","Malaga, Spain",1_0_215,9.828037866420336e-05,0.002861226117761359,0.28406653481346833,215
1353,0.08393349337424284,0.29876782108835914,0.38270131446260197,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0003994141797982187,0.0029739510566930845,0.2953944558518683,216
313,0.08422891496211617,0.1847491741893095,0.2689780891514257,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0001277595927672709,0.0018911548566131321,0.18273025973992918,217
124,0.08423006927494411,0.1432279112621889,0.227457980537133,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0011533113965051106,0.0014014979963937685,0.14067310186929016,218
43,0.08538338067144922,0.11010437421913734,0.19548775489058656,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0009426679333683075,0.0011557578258448312,0.10800594845992431,219
952,0.08632604860481753,0.25108785954608775,0.3374139081509053,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0017590790824958819,0.00251264903104317,0.246816131432549,220
372,0.08808307421691375,0.18920651304517583,0.2772895872620896,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0009166169032344962,0.0019564782270844565,0.1863334179148571,221
216,0.08899969112014824,0.16226701222367104,0.2512667033438193,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0001369374845205107,0.001665446473655003,0.1604646282654957,222
317,0.0890603193007127,0.18053214121414454,0.26959246051485725,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00011721761916970441,0.0017941842254610469,0.17862073936951398,223
168,0.08917753691988241,0.15259184324443348,0.24176938016431587,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0006868747056174435,0.0015013117556751886,0.15040365678314105,224
305,0.08983049792581013,0.17704903349539788,0.266879531421208,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0001578758729839369,0.0017940047279875317,0.1750971528944266,225
306,0.08994893281291749,0.17743085425824995,0.26737978707116744,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00029132641511923907,0.0018260937009256539,0.1753134341422052,226
830,0.09024025922803673,0.23691165053401578,0.3271519097620525,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00034948797168016243,0.0024398606897117355,0.23412230187262412,227
533,0.09038445044115777,0.20670338655494108,0.29708783699609886,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0009426391289949487,0.0020526362885354933,0.20370811113741094,228
697,0.09130734840722884,0.22506213400620437,0.3163694824134332,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001067430508961284,0.0023605303846962766,0.22163417311254693,229
346,0.09237477891619013,0.18216415987639709,0.27453893879258723,"Los Angeles, California, US","Malaga, Spain",1_0_230,2.196291893293012e-05,0.001846468097940902,0.18029572885952355,230
28,0.0923853448418301,0.08872352063070003,0.18110886547253013,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002819414026387912,0.0008828107677782602,0.08755876846028308,231
188,0.09266728624446889,0.153425085808317,0.2460923720527859,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00020360941978660174,0.001543295312001924,0.1516781810765287,232
711,0.09281795126535067,0.22490032108995375,0.3177182723553044,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0003520326814120539,0.0022382923177999814,0.22230999609074198,233
63,0.09313020171969476,0.11425516927230513,0.20738537099199988,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0004475604506354869,0.0011407343591360746,0.11266687446253372,234
484,0.09357776217033024,0.19788358526162078,0.291461347431951,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0003779676659420167,0.001954540833093423,0.19555107676258557,235
517,0.09395572983627226,0.20075468732061935,0.2947104171568916,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0001425109424097737,0.002025891278895899,0.198586285099314,236
452,0.09409824077868204,0.19445072593764665,0.2885489667163287,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0003542833693868097,0.0019279882094370639,0.19216845435882307,237
160,0.09437637881672253,0.14645730837143492,0.24083368718815745,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0002123208966453849,0.0014456027796993993,0.1447993846950904,238
64,0.09458869971336792,0.1128694806355332,0.20745818034890112,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.000234218604864056,0.001136618618624397,0.1114986434120449,239
455,0.09469724303088087,0.19407015175615153,0.2887673947870324,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00022831722174417035,0.0020082075532935713,0.19183362698111422,240
1959,0.09487448136486719,0.37074670298869966,0.46562118435356686,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0010282644399291774,0.0037769097920747215,0.36594152875669606,241
378,0.09590035502736784,0.18294122515279929,0.27884158018016714,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0007194511400549913,0.001831217734711692,0.18039055627803283,242
1174,0.096610703048498,0.26461731797378474,0.36122802102228274,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.00021972094717284674,0.002650951518035233,0.26174664550857707,243
183,0.0967094793375243,0.14807287065641445,0.24478234999393875,"Los Angeles, California, US","Malaga, Spain",1_0_244,5.848358369632545e-05,0.0014691966992124968,0.14654519037350586,244
