,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4517,0.08504962577045502,0.14098169525582693,0.22603132102628196,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_211,211
1994,0.08535423915881732,0.06995270391726296,0.15530694307608028,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_212,212
2042,0.08572058769414208,0.07119818500402832,0.1569187726981704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_213,213
2556,0.08749255000357624,0.08435996115077275,0.171852511154349,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_214,214
2442,0.08765396400895148,0.08081586128367882,0.1684698252926303,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_215,215
2110,0.08766755469272323,0.07104693169339295,0.15871448638611618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_216,216
1962,0.0877982774120852,0.0665594716787249,0.1543577490908101,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_217,217
2257,0.08826451083124642,0.07514031308379643,0.16340482391504285,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_218,218
2154,0.08938999138276474,0.07104241609562253,0.16043240747838727,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_219,219
2249,0.08949123052739069,0.07367879968325838,0.16317003021064908,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_220,220
2624,0.08965057366289265,0.08404071585138155,0.1736912895142742,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_221,221
2167,0.09072787834409933,0.06992295720499166,0.160650835549091,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_222,222
2212,0.09107906457311699,0.07101372418621035,0.16209278875932734,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_223,223
2718,0.09112094012505662,0.08477695808779434,0.17589789821285096,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_224,224
2175,0.09127699535125561,0.06964138041207352,0.16091837576332912,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_225,225
3313,0.09139967195218013,0.10158075552203596,0.1929804274742161,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_226,226
2725,0.09186250924724645,0.08425381703630822,0.17611632628355467,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_227,227
2706,0.09294980699377405,0.08265685379147196,0.175606660785246,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_228,228
2781,0.09300625517303049,0.08479530936622234,0.17780156453925283,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_229,229
3333,0.09336381824363801,0.10027189344268922,0.19363571168632723,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_230,230
2936,0.09370936157573918,0.08816952694998297,0.18187888852572215,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_231,231
2151,0.09438691086223808,0.06597268725924796,0.16035959812148604,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_232,232
2308,0.09482227950364482,0.0702243378334987,0.16504661733714351,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_233,233
2312,0.09535821259888311,0.06986937088804582,0.16522758348692893,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_234,234
2378,0.09557595525427097,0.07132013995398677,0.16689609520825774,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_235,235
2927,0.09590410868186128,0.08575635177315716,0.18166046045501844,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_236,236
2159,0.09598983256140263,0.06451538427388588,0.1605052168352885,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_237,237
3450,0.09649269322133043,0.10056505823935498,0.1970577514606854,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_238,238
3152,0.0976426760331908,0.09067795259934608,0.18832062863253687,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_239,239
3014,0.099256864278177,0.08487911431148353,0.18413597858966052,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_240,240
2264,0.09934985174700313,0.0644267451822864,0.16377659692928953,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_241,241
2269,0.10022529919198381,0.0636969164511082,0.163922215643092,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_242,242
2497,0.10027060519590153,0.06971980400479133,0.16999040920069286,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_243,243
4303,0.10056418650609873,0.12010226479503881,0.22066645130113755,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_244,244
5252,0.10078336013454015,0.14275387383263594,0.24353723396717608,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_245,245
2567,0.10117572785155199,0.07095042935615542,0.1721261572077074,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_246,246
4193,0.1026903778024688,0.1153364684457731,0.2180268462482419,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_247,247
3110,0.10316480008591446,0.08399087883620261,0.18715567892211707,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_248,248
2588,0.10316591424715411,0.06960424187265861,0.17277015611981272,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_249,249
2700,0.10319253515746249,0.0721956975570798,0.1753882327145423,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_250,250
3304,0.10406109590552699,0.08862809414108415,0.19268919004661114,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_251,251
2659,0.1043715147388195,0.06999738697910546,0.17436890171792496,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_252,252
2730,0.10480985861776845,0.07152489573648993,0.17633475435425838,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_253,253
4818,0.10485814678864964,0.12865950958007402,0.23351765636872368,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_254,254
4734,0.10491115962430825,0.1263656340521892,0.23127679367649745,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_255,255
3789,0.10508274141555383,0.10180427322679868,0.2068870146423525,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_256,256
2709,0.10522944572564318,0.07045002441650407,0.17567947014214724,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_257,257
2798,0.1057576966286876,0.0725535334088739,0.1783112300375615,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_258,258
3117,0.10591475527574883,0.08138654236017072,0.18730129763591954,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_259,259
3272,0.10627449473982131,0.08524974559637002,0.19152424033619134,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_260,260
4514,0.10628372564203362,0.1196747860273471,0.22595851166938072,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_261,261
2737,0.1065509466053216,0.06992942646273925,0.17648037306806086,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_262,262
2740,0.10662028541183556,0.06993289701312654,0.1765531824249621,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_263,263
3369,0.10695924760735873,0.0876229857186846,0.19458223332604332,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_264,264
3205,0.10735846083348262,0.08256397365088149,0.1899224344843641,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_265,265
3520,0.1074808272969162,0.09176120487080634,0.19924203216772254,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_266,266
2761,0.10778409907562778,0.06949903205149535,0.17728313112712313,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_267,267
2672,0.10779409605845315,0.06686604308707676,0.1746601391455299,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_268,268
2826,0.10848739141726436,0.07047912283240827,0.17896651424967264,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_269,269
2837,0.10864418731885533,0.07061356435842225,0.1792577516772776,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_270,270
2845,0.10922874518818727,0.07024743455979403,0.1794761797479813,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_271,271
2879,0.10967910282093518,0.07074359856676221,0.1804227013876974,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_272,272
3182,0.11024437163136237,0.07909558799779183,0.1893399596291542,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_273,273
4778,0.11056410644900919,0.12192013775708027,0.23248424420608946,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_274,274
2893,0.11095261660709158,0.069834131565112,0.18078674817220358,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_275,275
3478,0.11095293661484407,0.0869785271286562,0.19793146374350026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_276,276
4143,0.11106214634344078,0.10565413148057884,0.21671627782401962,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_277,277
2932,0.11110867604140465,0.07069740312741626,0.1818060791688209,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_278,278
2948,0.11169178325826361,0.07047834269506349,0.1821701259533271,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_279,279
3072,0.11213214228893086,0.07378577756586517,0.18591791985479603,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_280,280
3885,0.11226462405057841,0.09760757422472485,0.20987219827530326,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_281,281
4908,0.11240659375928849,0.12322434377035343,0.23563093752964193,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_282,282
3572,0.11500416147461004,0.08554843911733478,0.20055260059194482,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_283,283
3066,0.11570080553165438,0.07007149560933917,0.18577230114099355,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_284,284
3086,0.1162295612527216,0.07012521474348185,0.18635477599620345,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_285,285
3103,0.11674225900036092,0.0701221824941512,0.18686444149451212,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_286,286
3123,0.11719792067211851,0.07024899567760351,0.18744691634972202,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_287,287
4229,0.11757220016893491,0.1012555490052206,0.2188277491741555,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_288,288
3603,0.11828945146618837,0.08299124269476883,0.2012806941609572,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_289,289
3859,0.11857599399017826,0.09049530135921138,0.20907129534938965,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_290,290
3226,0.11865517032071625,0.07163131094815404,0.1902864812688703,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_291,291
3731,0.11892521583901948,0.08606875552390085,0.20499397136292033,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_292,292
3777,0.11969813097376518,0.0867520275271799,0.20645015850094509,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_293,293
3737,0.11969829302490807,0.08544129705181473,0.2051395900767228,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_294,294
3216,0.11980528577765605,0.07033557677741177,0.19014086255506782,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_295,295
3965,0.12023951221518939,0.09203539483785472,0.2122749070530441,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_296,296
3271,0.12095174160865481,0.07049968937063529,0.1914514309792901,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_297,297
3277,0.12101426240734842,0.0706555966426454,0.1916698590499938,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_298,298
3289,0.1211851331011903,0.07092158209021093,0.19210671519140124,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_299,299
4479,0.12121774820237959,0.10375536971491912,0.2249731179172987,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_300,300
3302,0.12145088747159845,0.07109268386121022,0.19254357133280867,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_301,301
3307,0.12153283090955239,0.07122916849396,0.19276199940351238,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_302,302
3315,0.12188239260532528,0.07124365358269329,0.19312604618801857,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_303,303
3918,0.12227535810020512,0.08861617117171547,0.2108915292719206,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_304,304
4181,0.12399279868816943,0.09381561948936876,0.21780841817753818,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_305,305
3889,0.12439597481742941,0.08562184217167633,0.21001781698910574,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_306,306
3393,0.12447256636648835,0.0708575593188065,0.19533012568529484,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_307,307
3417,0.12535124470268433,0.07061436640448251,0.19596561110716684,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_308,308
5111,0.12591134068504542,0.1141595348102285,0.24007087549527392,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_309,309
3436,0.12641661988046557,0.07013146608191118,0.19654808596237675,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_310,310
3986,0.1266348690065985,0.08614970354475426,0.21278457255135277,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_311,311
4834,0.12713820522649796,0.10674530773751426,0.23388351296401222,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_312,312
6205,0.12725241988687092,0.14112558871991465,0.26837800860678557,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_313,313
5156,0.12755618187292828,0.11365278480548796,0.24120896667841624,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_314,314
3568,0.1285020882862962,0.0718529167325202,0.2003550050188164,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_315,315
4023,0.13000356061609464,0.08380034293187547,0.2138039035479701,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_316,316
3561,0.13054013653388094,0.0696484172735577,0.20018855380743864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_317,317
3599,0.13054043797057532,0.0705946374765794,0.20113507544715473,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_318,318
3617,0.13108086917813225,0.07063668112423238,0.20171755030236463,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_319,319
3693,0.1316515049397482,0.07217751671275233,0.20382902165250052,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_320,320
3633,0.13168252621374407,0.07039907087312675,0.20208159708687082,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_321,321
3667,0.13203507912927667,0.07106584895421147,0.20310092808348815,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_322,322
4504,0.1327968646563417,0.09285583704735972,0.2256527017037014,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_323,323
3454,0.13288577567822593,0.06431759449626195,0.19720337017448789,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_324,324
3685,0.13293039186397412,0.07060739236092145,0.20353778422489557,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_325,325
3545,0.13295409922719492,0.06687040779573752,0.19982450702293245,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_326,326
4223,0.13296341041451534,0.08571872004583769,0.21868213046035304,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_327,327
3716,0.13298183783869813,0.07150246802591353,0.20448430586461167,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_328,328
3746,0.13299715113085955,0.0724336763734682,0.20543082750432776,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_329,329
4231,0.13325184587419583,0.08564871265686091,0.21890055853105675,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_330,330
5081,0.13359269148792197,0.10596851850904329,0.23956120999696526,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_331,331
4885,0.13435155114817113,0.10076972088316213,0.23512127203133326,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_332,332
4900,0.1354597047828596,0.09995280467607862,0.2354125094589382,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_333,333
3819,0.1355168798868967,0.07224384703827066,0.20776072692516737,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_334,334
3779,0.13570829212630214,0.07081467573154418,0.20652296785784632,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_335,335
