,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7265,0.076055429514781,0.3971323575981533,0.4731877871129343,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_147,0.0011393311729004513,0.004115308973016055,0.3918777174522372,147
710,0.07708449221267348,0.16085093915363477,0.23793543136630824,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_148,0.000912315404469996,0.001572909979320095,0.15836571376984485,148
1747,0.07787014733251552,0.21897151466397863,0.29684166199649414,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_149,0.00010186258502666024,0.0022242009138246314,0.2166454511651276,149
5438,0.07789461597769361,0.3330515368177083,0.4109461527954019,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_150,0.0003572939334304942,0.003366044258982675,0.3293281986252955,150
5940,0.07810003343822805,0.34929457892018756,0.4273946123584156,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_151,0.001535532427790004,0.0036162552590935457,0.34414279123330455,151
901,0.07918296285842075,0.17355919590185886,0.2527421587602796,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_152,0.00022767375958972214,0.0017160410132376171,0.17161548112903172,152
1912,0.07931929864963795,0.22339845795005578,0.30271775659969374,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_153,0.0005433462362775671,0.002239334934026321,0.22061577677975228,153
6946,0.07973945818309153,0.38206429966025474,0.46180375784334626,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_154,0.00019546204434846282,0.0038517732561229394,0.37801706435978366,154
3958,0.07975523811557865,0.2820101862915774,0.3617654244071561,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_155,0.0016401862630566338,0.0028477062368921385,0.2775222937916289,155
7798,0.08124214755212814,0.41439647067651997,0.4956386182286481,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_156,0.001966416088208328,0.004217346815817429,0.40821270777249447,156
2914,0.08307185152640251,0.24850660525880947,0.331578456785212,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_157,0.0011947962566495468,0.0025203985083029614,0.2447914104938573,157
7561,0.08421899038733349,0.4020228222127144,0.4862418126000479,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_158,0.002457963215875783,0.004037426837245053,0.39552743215959413,158
5039,0.0863182494070594,0.31160585360877935,0.39792410301583875,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_159,0.0004998735746447186,0.0032841506504697362,0.30782182938366526,159
5264,0.08664864320079547,0.3185367467078871,0.4051853899086826,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_160,0.000242649231069203,0.003251842569279255,0.31504225490753934,160
7254,0.08673860592371203,0.3860953691772566,0.47283397510096864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_161,0.0006483170563430785,0.003954169820962755,0.38149288229995115,161
3430,0.08711966602579128,0.2592544545756621,0.3463741206014534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_162,0.0007002402207149511,0.002579245136044839,0.2559749692189027,162
4006,0.08764973629087966,0.2755242389109115,0.3631739752017912,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_163,0.0007716442038449428,0.0027455585944837447,0.27200703611258326,163
6009,0.08824162975104162,0.34125975124310143,0.42950138099414303,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_164,0.0007576466876521026,0.0034581024524917427,0.3370440021029579,164
1132,0.08836466534026693,0.17733472291345675,0.2656993882537237,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_165,0.00010156313744649759,0.0017894671080813163,0.1754436926679291,165
4686,0.08837274882480761,0.29575429647818124,0.38412704530298886,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_166,0.000876767307585527,0.0029808851766511915,0.29189664399394494,166
2056,0.08850622891805351,0.21949280513959105,0.30799903405764456,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_167,0.00026349254290954083,0.0022104482157526127,0.2170188643809292,167
2878,0.08855288435498256,0.2420532136405786,0.3306060979955612,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_168,0.000820116719807279,0.002409954787785909,0.23882314213298583,168
9759,0.08882479254982317,0.4957118343808012,0.5845366269306244,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_169,0.0015447588431339032,0.004958620470573881,0.4892084550670934,169
926,0.08985099729842302,0.16447441200621096,0.254325409304634,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_170,0.0012494171103274027,0.0016358416694486181,0.16158915322643513,170
6300,0.09097437301365573,0.3477579136586345,0.43873228667229025,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_171,0.0007839008671239739,0.0036234032177193654,0.34335060957379143,171
2509,0.09100002143801976,0.23004622257521284,0.3210462440132326,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_172,0.0006040743827135375,0.0024846053736447115,0.22695754281885483,172
919,0.09134305699908103,0.16256576350270985,0.25390882050179087,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_173,0.00012075452787332908,0.001589576992419652,0.16085543198241709,173
4499,0.091414884766182,0.2863585200510411,0.3777734048172231,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_174,0.0011117645006809285,0.0029951946066021275,0.28225156094375853,174
5608,0.09252664926686292,0.3244718133601516,0.4169984626270145,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_175,0.00021228060720901443,0.003292625820850927,0.320966906932092,175
2039,0.09255604247963227,0.2150267461859513,0.3075827886655836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_176,0.0002446594006218633,0.0021949602252811255,0.21258712656004855,176
5852,0.09263290136478708,0.3309705646174935,0.4236034659822806,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_177,0.00048028119008232395,0.003513659191620616,0.3269766242357911,177
4568,0.0928627251799304,0.287519313238914,0.3803820384188444,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_178,0.00010036048157678612,0.0029539454898438082,0.2844650072674939,178
2475,0.09295293733474103,0.2268059148843577,0.3197588522190987,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_179,0.0016226356932322883,0.002377449463130543,0.2228058297279951,179
5569,0.09453576068718428,0.3212517471121583,0.4157875077993426,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_180,0.0006615335270666878,0.003399623129485322,0.3171905904556067,180
10835,0.09465773827067944,0.5289939223779824,0.6236516606486618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_181,0.009029008106653719,0.00542383947176325,0.5145410747995651,181
505,0.09529082370924483,0.12163313062766579,0.2169239543369106,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_182,0.0008901554048987431,0.0012147132208619005,0.11952826200190524,182
1668,0.09618097911414357,0.19750693943793246,0.29368791855207604,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_183,0.0008432021679277285,0.0019513998587382402,0.19471233741126664,183
705,0.09693017719329332,0.14050649730615863,0.23743667449945194,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_184,0.0008176063776751119,0.0013943964160812352,0.13829449451240244,184
2962,0.09774588881739481,0.23524439853701948,0.33299028735441427,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_185,0.0012222473095178238,0.0024001492561716107,0.23162200197133043,185
4148,0.09881830362804489,0.26852159000369547,0.36733989363174036,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_186,0.0017563981587204458,0.002714301001572534,0.26405089084340283,186
6403,0.09995053513902993,0.3421074689108203,0.4420580040498502,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_187,0.0007282516365599845,0.0035413136714016833,0.3378379036028589,187
5192,0.10003809586352148,0.302670252411159,0.4027083482746805,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_188,0.00035584656912932,0.00298822876851335,0.2993261770735168,188
2411,0.10015435380953215,0.21807729052740302,0.3182316443369352,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_189,0.0004153433619699942,0.002207490708249697,0.2154544564571836,189
5145,0.10026705870210965,0.3009815445121441,0.40124860321425376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_190,0.00019400637250192865,0.0030893284212637705,0.2976982097183789,190
4957,0.10038710548171136,0.2941386757989672,0.39452578128067856,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_191,0.0005998863205382843,0.0029959883301764983,0.290542801148253,191
5234,0.10092171900740672,0.30345042717114057,0.4043721461785473,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_192,0.0007106605217415407,0.0030600284707167896,0.29967973817868265,192
8027,0.10128065682384722,0.40503131845189194,0.5063119752757391,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_193,0.0007730609095298602,0.004169689869375142,0.4000885676729875,193
4355,0.10172673652287137,0.2718682021048697,0.37359493862774107,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_194,0.0007403724132693801,0.002877281806819654,0.2682505478847811,194
1142,0.10240022687004241,0.16390253204626015,0.26630275891630256,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_195,0.000782997385271586,0.0016145391009168726,0.1615049955600719,195
1214,0.10312373327596878,0.16635859755558832,0.2694823308315571,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_196,0.0009339413581689604,0.0016529892068216374,0.16377166699059786,196
7520,0.10403619761139783,0.38078582508729114,0.48482202269868896,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_197,0.0002942447643948104,0.0038586256175847863,0.3766329547053121,197
9870,0.10423561948910245,0.4845364809071868,0.5887721003962892,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_198,0.0022885452688733154,0.004858744850721863,0.47738919078759157,198
4354,0.10443627298760497,0.269124858811394,0.37356113179899897,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_199,0.0016779459127160001,0.002754142055204308,0.26469277084347426,199
5009,0.10590093903864747,0.29079561336137966,0.3966965524000271,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_200,0.0008036684648247833,0.002968284209505485,0.2870236606870498,200
2150,0.10638866222025987,0.20446738891850494,0.3108560511387648,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_201,0.000557252968383215,0.002057892363245758,0.20185224358687623,201
5577,0.1067093844929117,0.3095202087989692,0.4162295932918809,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_202,0.00017889710416338356,0.003098553821913517,0.30624275787289257,202
674,0.10688655381851098,0.12801479550345193,0.2349013493219629,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_203,0.00042817589579996485,0.0013026935379900917,0.12628392606966196,203
8267,0.10706053437083327,0.4094721419857117,0.516532676356545,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_204,0.00024057747838604482,0.004165234970309454,0.40506632953701655,204
4892,0.1070889810563111,0.2853535329795,0.3924425140358111,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_205,0.0006504668585769341,0.0028496660887963043,0.2818534000321271,205
3441,0.10728208444912722,0.23943115750711516,0.34671324195624237,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_206,0.000733933251066049,0.0024217570094841644,0.2362754672465653,206
4706,0.10772176776733879,0.27695614314187106,0.38467791090920983,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_207,0.0003971003349156482,0.0027745891515079286,0.273784453655448,207
5899,0.10790847393217379,0.3172665963938824,0.42517507032605617,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_208,0.00037688218373309323,0.0032537085764537117,0.31363600563369604,208
3545,0.10808109454543442,0.2419647306327417,0.3500458251781761,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_209,0.0009361878941438195,0.002433634925919255,0.2385949078126789,209
5259,0.10889386468127644,0.2960782740543285,0.40497213873560495,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_210,0.0005767962902014784,0.0029364045138592647,0.2925650732502682,210
2916,0.10936330388748687,0.2222407367767228,0.3316040406642097,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_211,0.0007192412210343668,0.0022547798913882247,0.2192667156643005,211
5537,0.10989763136269547,0.30457294174138716,0.41447057310408264,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_212,0.0009169839555366599,0.003237040409537383,0.3004189173763136,212
450,0.11042306459280689,0.10160215856154227,0.21202522315434916,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_213,0.00025733033252672843,0.001019121978143999,0.10032570625087166,213
7246,0.11063462621478766,0.36195691983132167,0.4725915460461093,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_214,0.0011845409260696216,0.0037026878553189113,0.3570696910499335,214
2518,0.11165274996613732,0.2096186724998669,0.3212714224660042,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_215,0.00048518127684057943,0.002111441114233918,0.2070220501087927,215
7031,0.11193724891618052,0.35337994176565396,0.46531719068183447,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_216,0.0002946947189084448,0.0035015854159615918,0.3495836616307844,216
3854,0.11207639302379806,0.24686801558010085,0.3589444086038989,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_217,0.0007276230023418734,0.002524073367978334,0.243616319209781,217
1425,0.11248163757747716,0.16873334030921133,0.2812149778866885,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_218,0.0007820798306382992,0.0016896099807401194,0.16626165049783317,218
6409,0.11325998135655178,0.32894364140710086,0.44220362276365266,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_219,0.0010683223937860975,0.0033060027693635457,0.32456931624395174,219
5393,0.11413960651209148,0.2954462406068047,0.4095858471188962,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_220,0.0006007075797857253,0.002975793975659457,0.29186973905136,220
7418,0.11437740498745444,0.3658966761708513,0.4802740811583057,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_221,0.00044927023517046805,0.0036597177005366324,0.3617876882351447,221
5480,0.11446380155446563,0.2980624702830278,0.4125262718374934,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_222,0.0008139371540503149,0.003200590207995528,0.2940479429209823,222
2854,0.11480363973137016,0.21529496075107216,0.33009860048244233,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_223,0.0007106226083487543,0.0021567740833726002,0.21242756405935118,223
7680,0.11533333948121614,0.3757321701135928,0.49106550959480894,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_224,0.0008241585236835602,0.0037668221382766522,0.3711411894516331,224
2336,0.1160271384528316,0.20055858637926086,0.31658572483209246,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_225,0.0003467843226628714,0.0020086927212552472,0.19820310933534308,225
4049,0.11620344537499547,0.24850792793496448,0.36471137330995995,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_226,0.00035935602860447113,0.0024889484718066904,0.2456596234345537,226
4548,0.1163913223943533,0.2633331315193179,0.3797244539136712,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_227,0.0017305763765546045,0.0026017578706497087,0.259000797272114,227
2101,0.11784227341121346,0.1912087182758449,0.30905099168705835,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_228,0.000464315593085296,0.0018994905774304914,0.18884491210532947,228
3704,0.11825482183223442,0.23646477687096257,0.35471959870319697,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_229,0.00037188073535572574,0.002423071924093983,0.23366982421151322,229
