,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1110,0.06613138037412031,0.27875120197929387,0.3448825823534142,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00014724988164191433,0.002796951231803303,0.27580700086584886,160
641,0.066171085140529,0.2350998544074433,0.3012709395479723,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004023572990563967,0.0023522504854486125,0.23234524662293846,161
1691,0.06657344243958539,0.351188563623663,0.4177620060632484,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0005827517708199975,0.003596294346082978,0.34700951750676035,162
117,0.0670377482590174,0.16269572532387494,0.22973347358289234,"Los Angeles, California, US","Malaga, Spain",1_0_163,2.196291893293012e-05,0.00166928937864824,0.16100447302629392,163
1023,0.06705118477109842,0.2702038061574502,0.3372549909285486,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0005616719459335534,0.0027370486533204418,0.2669050855581964,164
439,0.06761285671703197,0.21386147839020095,0.2814743351072329,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00024255676710714658,0.002222181595942641,0.21139674002715142,165
387,0.06772769437406786,0.20858075035120313,0.276308444725271,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00011348377187235525,0.0021108964206710424,0.20635637015865987,166
1062,0.06784117814594022,0.2724257022794295,0.34026688042536973,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0003820939097867737,0.0028054830312879663,0.26923812533835517,167
115,0.068223272055727,0.1611751506902618,0.22939842274598882,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00022564980974051907,0.0016388323609395864,0.15931066851958184,168
695,0.06844892186546751,0.23791164095845524,0.30636056282392277,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0006502926876162385,0.002348761221312365,0.23491258704952683,169
342,0.06903197637029476,0.20231924369487034,0.2713512200651651,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0003875292365178584,0.0021067913961504464,0.1998249230622022,170
765,0.06916832751931155,0.24370809470788476,0.3128764222271963,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00032106961266605005,0.002528263567212862,0.24085876152800614,171
270,0.06922726455486071,0.19202524247961278,0.2612525070344735,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0009490908133910347,0.0019110119848694009,0.18916513968135254,172
263,0.07011166127866769,0.1894955106313495,0.2596071719100172,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00029785639384195817,0.001895351571591443,0.1873023026659163,173
546,0.07040951767250965,0.2221256454915565,0.29253516316406614,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0014613066556018461,0.002289400976752971,0.2183749378592019,174
573,0.07181437031114492,0.22269656821144646,0.29451093852259136,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00030163325269436103,0.0022860839909346854,0.22010885096781763,175
224,0.07211600356383928,0.18043401553313154,0.25255001909697083,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002854530844783043,0.0017929145275009818,0.17835564792115255,176
201,0.07240145664831758,0.176598291873181,0.2489997485214986,"Los Angeles, California, US","Malaga, Spain",1_0_177,9.759575233161955e-05,0.001755538525769503,0.17474515759508005,177
508,0.07245703155982848,0.21727478763033153,0.28973181919016,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00019147426057476713,0.002141215948028313,0.21494209742172865,178
250,0.07262491617861087,0.18421143648627888,0.25683635266488974,"Los Angeles, California, US","Malaga, Spain",1_0_179,7.808306757187133e-05,0.0018658128466335574,0.18226754057207356,179
1072,0.07263506276134127,0.2687928111183109,0.3414278738796521,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015888632378369127,0.0027725990330719034,0.2658613257614555,180
981,0.07270182875091122,0.2599532812151382,0.3326551099660494,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0006502118043933414,0.0025817795373866163,0.2567212898733585,181
385,0.07322465309126719,0.20296375197710043,0.2761884050683676,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0005602913852988389,0.0020357059712771005,0.20036775462052475,182
82,0.07367524585751808,0.1416504168474901,0.2153256627050082,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004484420636281239,0.0014491454320972852,0.1397528293517648,183
25,0.07412368792114621,0.11022176165498562,0.18434544957613183,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.001749366964487034,0.001080363827783731,0.10739203086271495,184
735,0.07587305488563324,0.23400930217642577,0.309882357062059,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0001347624669930242,0.002370446283737858,0.23150409342569517,185
229,0.07600781735262627,0.17703739468037796,0.25304521203300423,"Los Angeles, California, US","Malaga, Spain",1_0_186,9.200646600988904e-05,0.0017600019060217695,0.17518538630834657,186
1175,0.07601850846072526,0.27696828552861624,0.3529867939893415,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0003640401887072403,0.0028080859261878774,0.2737961594137215,187
781,0.07636222416502614,0.23760741687816306,0.3139696410431892,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0007091489706647081,0.0023513298833300828,0.2345469380241686,188
264,0.07707137313569085,0.18271567725777338,0.2597870503934642,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.00033262622032427525,0.0018467314190513228,0.180536319618398,189
1247,0.07736872372493829,0.2838749508648266,0.3612436745897649,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0008392518850302705,0.0029086492712729396,0.28012704970852376,190
14,0.07799101402405129,0.0968235392997498,0.17481455332380108,"Los Angeles, California, US","Malaga, Spain",1_0_191,2.196291893293012e-05,0.001024281519946995,0.0957772948608699,191
517,0.07800356224595086,0.21229432595905817,0.290297888205009,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0004894649367795101,0.0021565384242973754,0.20964832259798147,192
823,0.0784755054990686,0.23921565419277635,0.31769115969184497,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00030161192243927104,0.002458123371005524,0.2364559188993317,193
788,0.07871438321454499,0.23567644813348404,0.31439083134802903,"Los Angeles, California, US","Malaga, Spain",1_0_194,9.559056235514118e-05,0.0023928532537669904,0.2331880043173623,194
986,0.07880997377690013,0.2544978511995894,0.33330782497648953,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0001186606075917751,0.002552075506161026,0.25182711508583694,195
1065,0.07892863438449191,0.2618019943002307,0.3407306286847226,"Los Angeles, California, US","Malaga, Spain",1_0_196,7.011633098209791e-05,0.002616284188518919,0.25911559378073,196
359,0.07896109051880491,0.19464970261318376,0.27361079313198866,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00021375126471175065,0.0020389115224017417,0.19239703982607043,197
724,0.07917484178351666,0.22979294409063802,0.3089677858741547,"Los Angeles, California, US","Malaga, Spain",1_0_198,4.4083924411686404e-05,0.0023651317617842367,0.2273837284044425,198
43,0.07921892570792835,0.1142139942361434,0.19343291994407175,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00038363778824464234,0.0011329642441350026,0.11269739220376382,199
363,0.07960256349617299,0.19412507719600286,0.27372764069217587,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0006688732802558606,0.0020107869096048408,0.19144541700614223,200
99,0.08022291519216411,0.14196744658544802,0.22219036177761214,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0001601097719946959,0.0014102469550802462,0.14039708985837324,201
97,0.0803830249641588,0.14105061111302236,0.22143363607718117,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007377387533822471,0.0014563964974602997,0.13885647586217997,202
709,0.0810971241160222,0.22653051506973712,0.3076276391857593,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004732864074010884,0.0022843959029524995,0.2237728327593838,203
438,0.08147323361732746,0.19997071268428585,0.2814439463016133,"Los Angeles, California, US","Malaga, Spain",1_0_204,3.11747485897268e-05,0.0020513110024056353,0.19788822693329058,204
92,0.08150440836591719,0.13829348797781638,0.21979789634373356,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00010016357399572628,0.001378436753183534,0.1368148876506373,205
64,0.08151147464965283,0.12636063205880738,0.2078721067084602,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00013601423146765435,0.0012989300643740612,0.12492568776296578,206
681,0.08153784718146657,0.2237977819193302,0.30533562910079676,"Los Angeles, California, US","Malaga, Spain",1_0_207,4.5941483988024e-05,0.0022334476994613226,0.22151839273588111,207
119,0.0815837886654546,0.14841653950449166,0.23000032816994626,"Los Angeles, California, US","Malaga, Spain",1_0_208,9.487496425561459e-05,0.0014955101795802678,0.14682615436065596,208
215,0.08159454942831358,0.16947043941035247,0.25106498883866607,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000571912947653283,0.0016610649503637687,0.1672374615123356,209
397,0.08213148061629938,0.19552114430859474,0.2776526249248941,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.00026284399195176944,0.001965399344065772,0.1932929009725774,210
449,0.08236147054360175,0.20011472178375483,0.2824761923273566,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00027093897373149656,0.002032293021625111,0.19781148978839835,211
245,0.08258984720664227,0.17346264191506872,0.25605248912171097,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0002453587164579635,0.0017159404907759153,0.17150134270783501,212
327,0.08283520592310023,0.187068815746816,0.2699040216699162,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0001966123185586921,0.0019000950273629258,0.1849721084008946,213
7,0.08303181824165892,0.07790593673788329,0.1609377549795422,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0009766804517645777,0.0007948543807739137,0.07613440190534485,214
35,0.08392951456545573,0.10710682759389963,0.19103634215935536,"Los Angeles, California, US","Malaga, Spain",1_0_215,2.196291893293012e-05,0.0011747334694108967,0.10591013120555588,215
854,0.08393349337424284,0.2367708110712974,0.32070430444554027,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0003316186739060756,0.0024566223094335134,0.23398257008795822,216
11,0.08422891496211617,0.08506498986370918,0.16929390482582535,"Los Angeles, California, US","Malaga, Spain",1_0_217,7.28093569012378e-05,0.0008815028520443883,0.0841106776547636,217
1533,0.08423006927494411,0.3115982646568075,0.39582833393175165,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0012165172838496524,0.003136972760474897,0.3072447746124833,218
626,0.08538338067144922,0.21462128585492513,0.30000466652637436,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0010122225172355115,0.0021770257388817986,0.2114320375988081,219
491,0.08632604860481753,0.2008048711831171,0.28713091978793465,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0019006939431625708,0.001997123779312391,0.19690705346064247,220
124,0.08808307421691375,0.14291275148868626,0.2309958257056,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0009166169032344962,0.0014498365236086145,0.1405462980618433,221
181,0.08899969112014824,0.15447817327353655,0.2434778643936848,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0001489777389566821,0.0015470791312775305,0.1527821164033025,222
219,0.0890603193007127,0.16303609556286777,0.2520964148635805,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00011721761916970441,0.0016543475141015068,0.16126453042959668,223
500,0.08917753691988241,0.19917379383999195,0.28835133075987435,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0007322195762918399,0.0019674038369654158,0.19647417042673493,224
736,0.08983049792581013,0.22010528493127166,0.3099357828570818,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00017865926707769098,0.002215984578986932,0.21771064108520738,225
96,0.08994893281291749,0.13116566781460118,0.22111460062751867,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00029132641511923907,0.001322912827628148,0.1295514285718538,226
381,0.09024025922803673,0.18567537855871605,0.27591563778675277,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0002021966285113419,0.0018564205628554382,0.1836167613673495,227
430,0.09038445044115777,0.1901841438199369,0.28056859426109465,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0010368070647624322,0.001961861083870981,0.18718547567130372,228
333,0.09130734840722884,0.17955860642207935,0.2708659548293082,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001123652213597101,0.0019388536443573786,0.1764961005641251,229
112,0.09237477891619013,0.13553807142382687,0.22791285034001701,"Los Angeles, California, US","Malaga, Spain",1_0_230,2.196291893293012e-05,0.0013882778621310502,0.1341278306427631,230
15,0.0923853448418301,0.08326160014978319,0.1756469449916133,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002819414026387912,0.0008818957463810344,0.08209776300076342,231
305,0.09266728624446889,0.17309951532600334,0.2657668015704722,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0001996841881582445,0.001737860041649073,0.17116197109619638,232
355,0.09281795126535067,0.18038470212007698,0.27320265338542765,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0003967723163173925,0.0018006531937215773,0.17818727661003836,233
237,0.09313020171969476,0.16143291242187144,0.2545631141415662,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0004475604506354869,0.001673810438178407,0.1593115415330577,234
128,0.09357776217033024,0.13821249845810982,0.23179026062844005,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00045429089782426935,0.0013814560006861142,0.1363767515595996,235
856,0.09395572983627226,0.22694107156353432,0.3208968013998066,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0001425109424097737,0.00228435410249596,0.2245142065186289,236
93,0.09409824077868204,0.12573520063754293,0.21983344141622496,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0002781380380404985,0.0012420225643928172,0.12421504003510977,237
135,0.09437637881672253,0.13883382057027963,0.23321019938700216,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0002123208966453849,0.001401197237132989,0.13722030243650146,238
66,0.09458869971336792,0.11388626625075124,0.20847496596411916,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00017666352953935038,0.0012181604320301595,0.11249144228918188,239
172,0.09469724303088087,0.14689963099970454,0.2415968740305854,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00017723833398632094,0.0015087288002990213,0.1452136638654194,240
746,0.09487448136486719,0.21566391946387764,0.31053840082874484,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0010328886445719887,0.00220297725968766,0.21242805355961827,241
203,0.09590035502736784,0.15316261373596585,0.24906296876333367,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0007678659483982414,0.0015297110349971322,0.1508650367525706,242
1500,0.096610703048498,0.29446247880599064,0.39107318185448864,"Los Angeles, California, US","Malaga, Spain",1_0_243,9.877628902629776e-05,0.0030697096456281194,0.29129399287133656,243
368,0.0967094793375243,0.17724893102733105,0.27395841036485535,"Los Angeles, California, US","Malaga, Spain",1_0_244,9.401479970104487e-05,0.0017698545506045404,0.1753850616770257,244
