,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1232,0.09854276707318976,0.3907058257318731,0.4892485928050629,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007247184747967012,0.003959553863091043,0.3860215533939858,160
567,0.09926748554798646,0.2766693186327586,0.3759368041807451,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00031918077630437025,0.002731939335778344,0.27361819852067637,161
18,0.09950079026489886,0.09785058521806267,0.19735137548296153,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00036223952391674363,0.0010199220721918768,0.0964684236219541,162
1405,0.09982623296963523,0.4276466255273147,0.5274728584969499,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0009494544927271115,0.004331611257659244,0.4223655597769286,163
259,0.1006671414342952,0.22122327147075813,0.3218904129050533,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0002121754911892787,0.0022431905806359767,0.21876790539893315,164
920,0.10086379343582343,0.32516712974074535,0.42603092317656877,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.000188963030023942,0.0032845403053853423,0.32169362640533644,165
252,0.10094879518379883,0.2200694828161358,0.32101827799993465,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0013162725595396302,0.0022202128236537355,0.2165329974329428,166
922,0.1022243134844201,0.3243209531169252,0.4265452666013453,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004714590841715105,0.003266618860930832,0.32058287517182316,167
646,0.10265389590040538,0.2848446612009968,0.38749855710140213,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00203924827606472,0.0028510688826144225,0.279954344042318,168
256,0.10468004005270604,0.21663963023641564,0.3213196702891217,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.00045784204528499794,0.002124323209688643,0.21405746498144232,169
343,0.10511506963109642,0.23526480014079656,0.340379869771893,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.000411693783366307,0.0023812523796599735,0.23247185397777062,170
1860,0.10552676341446272,0.5303855316223531,0.6359122950368159,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0001314891832690651,0.005319936076844625,0.5249341063622395,171
2148,0.10560691614997086,0.5888582811841283,0.6944651973340992,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00044734645117859573,0.005957166415185705,0.582453768317764,172
927,0.10584904719578477,0.32230313825364976,0.4281521854494345,"Los Angeles, California, US","Malaga, Spain",1_0_173,2.196291893293012e-05,0.0032458214659096935,0.3190353538688075,173
942,0.10586368107175127,0.32555837779145064,0.4314220588632019,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.003219734776050094,0.32224234998393336,174
407,0.10595997410321907,0.24558904250563654,0.3515490166088556,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007805330067943567,0.0024736585966280236,0.24233485090221465,175
320,0.10671401580891837,0.2276036881128808,0.33431770392179916,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006498659526988637,0.0022675282576827514,0.22468629390249958,176
139,0.10736388176161724,0.1873402182361016,0.29470409999771885,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0007063711273604667,0.00186111462175068,0.1847727324869908,177
1094,0.1080106458704482,0.3522233122214288,0.46023395809187695,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0005208368445130812,0.0035301299787328724,0.34817234539818326,178
775,0.10849053773461455,0.29797140196572425,0.4064619397003388,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00015007834636412976,0.0029703829063105975,0.29485094071304996,179
53,0.10861614122616785,0.12927414226569747,0.2378902834918653,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.0013943917856932228,0.12772295764008929,180
464,0.10877293406608293,0.25113290337077054,0.35990583743685345,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00016746854382046483,0.002526948747514535,0.24843848607943586,181
1329,0.1089404026099034,0.40135827888971415,0.5102986814996175,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007934832198328162,0.00402108261789797,0.3965437130519838,182
759,0.10970435353603279,0.29555185273185247,0.4052562062678853,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00033631876783547787,0.0030206508817680416,0.29219488308224933,183
2181,0.11004067230386827,0.5928199893001734,0.7028606616040417,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00018631494127277493,0.005946656209529681,0.5866870181493706,184
1070,0.11007295699004635,0.34648356137339187,0.45655651836343825,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0005606594817051114,0.003454444528918434,0.3424684573627689,185
282,0.11046420476174298,0.21561312857859058,0.32607733334033356,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0001312042161659699,0.002205552051275653,0.2132763723111493,186
879,0.11059540897790895,0.30853868194031153,0.4191340909182205,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0008826478430529749,0.0031082922029285562,0.3045477418943303,187
188,0.11147805682096193,0.19657563744329917,0.3080536942642611,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00032674293205207927,0.0019765749484759653,0.19427231956277152,188
2109,0.11174226239216752,0.5734900844616695,0.685232346853837,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0008251191088378962,0.005705547221905117,0.566959418130926,189
254,0.112505521244893,0.20868701201883466,0.32119253326372765,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0006126868861302259,0.002087042585674555,0.2059872825470303,190
338,0.11293437416584572,0.22665791851547148,0.3395922926813172,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0008974961614522381,0.002286142738179793,0.2234742796158397,191
367,0.11383187032729795,0.230655683529148,0.34448755385644597,"Los Angeles, California, US","Malaga, Spain",1_0_192,2.196291893293012e-05,0.002393346122438885,0.22824037448777643,192
24,0.1138499679595509,0.0910617411972361,0.204911709156787,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0007129820274082432,0.000896667485976726,0.08945209168385128,193
1610,0.11453062658254441,0.4622857119566584,0.5768163385392028,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0018095501733493974,0.00466406445305308,0.4558120973302559,194
157,0.11615431600102363,0.18294577858867075,0.2991000945896944,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0006695794064005833,0.001857239327885068,0.18041895985438527,195
1710,0.11681162103625538,0.4820821408656653,0.5988937619019207,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0009217460647143044,0.004890351239686255,0.4762700435612643,196
1808,0.11761211955697909,0.5040594669871169,0.621671586544096,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00042282658111046645,0.005060483562553674,0.49857615684345225,197
937,0.11792054618805066,0.31269215971255127,0.4306127059006019,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0009964299411026056,0.0031688216332310393,0.30852690813821804,198
400,0.11887746610201723,0.2316324030670795,0.3505098691690967,"Los Angeles, California, US","Malaga, Spain",1_0_199,8.50362956919537e-05,0.0023248127152425396,0.22922255405614547,199
21,0.11892242778185282,0.079205129547008,0.1981275573288608,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003379527064343302,0.0008031747386566723,0.07806400210191711,200
1008,0.11926038048828715,0.3225297623144599,0.44179014280274703,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0003335943212490894,0.003230587693244315,0.31896558029996663,201
1976,0.11953703615351949,0.539678125759782,0.6592151619133015,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0008761876128352969,0.005549662935283487,0.5332522752116632,202
41,0.1202939029473833,0.10980786530192409,0.2301017682493074,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00035814481266005505,0.001126269930614079,0.10832345055865006,203
2585,0.12065204776004336,0.6756664224422344,0.7963184702022778,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.001096340759922071,0.006708621413596919,0.667861460268715,204
50,0.12154730763795767,0.11365810576475126,0.23520541340270892,"Los Angeles, California, US","Malaga, Spain",1_0_205,2.196291893293012e-05,0.0011380636832156931,0.11249807916260275,205
39,0.12156810874465697,0.10487231649835373,0.2264404252430107,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008188547672518809,0.0010453222199204152,0.10300813951118161,206
1298,0.12238696351190885,0.3782531067673021,0.500640070279211,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.000325805961785372,0.0038203651342138285,0.37410693567130354,207
70,0.12246091649127464,0.13378209559521811,0.25624301208649275,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0013443421245584808,0.1324157905517269,208
311,0.1224666549153167,0.20965791760221014,0.33212457251752686,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0004905791161900624,0.0020965070261697145,0.20707083145985083,209
1145,0.12289272574030685,0.3492734119967808,0.47216613773708765,"Los Angeles, California, US","Malaga, Spain",1_0_210,7.39461509814271e-05,0.0035191296640946033,0.3456803361817052,210
612,0.12289439054423144,0.2600833852217969,0.38297777576602837,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016633596133474732,0.002746696857317546,0.25567332875113224,211
540,0.12455775015757892,0.2465334033843417,0.3710911535419206,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.001403053647437369,0.002568858881359248,0.24256149085554538,212
1154,0.12591730992080857,0.347680201422711,0.4735975113435196,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0013859789144391732,0.003515719071167122,0.3427785034371052,213
197,0.1272185396196859,0.18215244434846853,0.30937098396815443,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0008048631609104961,0.0018691080994784118,0.17947847308807988,214
253,0.12790249684899957,0.19320290878283158,0.32110540563183115,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0009124555454023964,0.0019375637585296768,0.19035288947889978,215
955,0.1286273627765727,0.30464446117180716,0.4332718239483798,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002821654244618832,0.0030991282899663916,0.30126316745737935,216
810,0.12890952820103457,0.2818573243494811,0.41076685255051565,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.002883220393819822,0.27881575831968297,217
243,0.12906787383701315,0.19052643286898344,0.3195943067059966,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00010491135929069362,0.001916227779604799,0.18850529373008823,218
138,0.12917278519630385,0.16522269013879418,0.294395475335098,"Los Angeles, California, US","Malaga, Spain",1_0_219,7.007088869026568e-05,0.0016610824325079656,0.16349153681759643,219
167,0.1292428560849941,0.17423143078253153,0.30347428686752564,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009668009221266982,0.001754362981553082,0.1715102668788522,220
1171,0.130165207263851,0.34638813684936537,0.47655334411321637,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.000258902464561922,0.0034703458386331483,0.34265888854617066,221
162,0.13037005811928917,0.16985052076448945,0.3002205788837786,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022256992468544234,0.001695571250347878,0.1659292502672874,222
1265,0.1325957573661436,0.3618797941662398,0.4944755515323834,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00029374512184687784,0.00373137048215524,0.35785467856223807,223
604,0.13284724421744312,0.249381298275591,0.3822285424930341,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00040903321357527167,0.0025000327131486184,0.2464722323488674,224
1096,0.13316034162501267,0.32824450965232516,0.4614048512773378,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.0033738159589129396,0.3233311955110124,225
680,0.13469983980741293,0.25810087606183196,0.3928007158692449,"Los Angeles, California, US","Malaga, Spain",1_0_226,7.029411067918656e-05,0.00261998367157045,0.25541059827958273,226
62,0.13471507847932793,0.10893088185947988,0.2436459603388078,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004066290716462362,0.0011604267916701522,0.1073638259961636,227
2090,0.13512170755097416,0.5468118502693319,0.6819335578203061,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0003918134744998192,0.005485125777202348,0.5409349110176295,228
396,0.1353390036876796,0.21420288689501982,0.3495418905826994,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001200259530418496,0.002161579538808016,0.21084104782579371,229
155,0.1364199331468701,0.16203199991225972,0.2984519330591298,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0003728842828760459,0.001596723894890848,0.1600623917344931,230
68,0.13675208685612847,0.11508403418174837,0.25183612103787684,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0001887188023766695,0.001138297728887103,0.11375701765048482,231
401,0.13694080565850514,0.21390631814033567,0.3508471237988408,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.002162078157891681,0.2117222770635113,232
552,0.13694597907514863,0.2366732981165873,0.37361927719173593,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00047358129928951054,0.0024310765976419194,0.23376864021965618,233
1686,0.13741956037443814,0.4559267792274527,0.5933463396018909,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001369877000715003,0.0046022112423023,0.44995469098443525,234
122,0.1387865257755292,0.15075449931236679,0.289541025087896,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.001504567730464612,0.14772832810458172,235
234,0.14030812925284997,0.17780779774043215,0.3181159269932821,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0014749145195358526,0.0017755120772990438,0.17455737114359748,236
1148,0.14170072427949743,0.3311132813503104,0.4728140056298078,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0003726561581957333,0.0033650083065155704,0.3273756168855996,237
1855,0.14199470274251177,0.4916939285312572,0.633688631273769,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009877704392411701,0.004882625425808848,0.48582353266620687,238
1014,0.1429281609842767,0.3022360443154269,0.4451642052997036,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0006475044557133769,0.0030129741729608625,0.298575565686753,239
2004,0.1433984507454964,0.5201273460222525,0.6635257967677489,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0008044926394234486,0.005186895748104195,0.5141359576347244,240
730,0.14399934566944206,0.25680426009420293,0.400803605763645,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00024555179905699775,0.0025989764317605342,0.2539597318633857,241
1574,0.1441051173016303,0.42342180497408555,0.5675269222757159,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005959669572412063,0.004193524140854422,0.41863231387598976,242
1662,0.14457089373634513,0.44384289803100363,0.5884137917673488,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0010744951580596018,0.004443281610071643,0.4383251212628721,243
310,0.1455058042989756,0.18659680529961833,0.33210260959859395,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0004969980396902218,0.0018889154757722206,0.18421089178415614,244
1458,0.14600280233866583,0.3937415539285322,0.5397443562671981,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.00209120197621937,0.004017642424473024,0.38763270952783985,245
