,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
501,0.09854276707318976,0.31186322241487974,0.4104059894880695,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007926900376975937,0.0031207971670365576,0.30794973521014596,160
1356,0.09926748554798646,0.4327656549718518,0.5320331405198383,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00035944437793881956,0.004331212476537382,0.428074998117376,161
568,0.09950079026489886,0.32257292412128885,0.4220737143861877,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.000610588049491087,0.0032974958244537567,0.3186648402473444,162
66,0.09982623296963523,0.20057593310982802,0.30040216607946324,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.0020963447605750725,0.19763867988459322,163
1235,0.1006671414342952,0.4120348532112628,0.512701994645558,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00034573772310646234,0.004130882559520114,0.40755823292863647,164
506,0.10086379343582343,0.3101408433643577,0.4110046368001811,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0001328069360647388,0.0031170486988239144,0.30689098772946954,165
946,0.10094879518379883,0.37291169729904255,0.4738604924828414,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.001570439325037462,0.003884808454176437,0.36745644951982914,166
1195,0.1022243134844201,0.40398571096071506,0.5062100244451352,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.000469996059748401,0.004068831040936466,0.39944688386003074,167
161,0.10265389590040538,0.25214693998524607,0.3548008358856515,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002026144152300652,0.002523503938464498,0.24759729189448115,168
235,0.10468004005270604,0.2636618822845311,0.3683419223372371,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0005607026183085256,0.0027787415775678555,0.26032243808865513,169
1856,0.10511506963109642,0.5144981192244417,0.6196131888555381,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0005500236026977912,0.005225540161160483,0.5087225554605833,170
726,0.10552676341446272,0.3424439361846835,0.4479706995991462,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00032375263823429534,0.00360551054571081,0.33851467300073884,171
1220,0.10560691614997086,0.40532118199701106,0.5109280981469819,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0012352920969047193,0.004114760530346415,0.39997112936976015,172
1134,0.10584904719578477,0.3930675059561632,0.49891655315194794,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0003011398555264472,0.003961150355985193,0.3888052157446522,173
385,0.10586368107175127,0.28552478191683445,0.3913884629885857,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0001318153541330358,0.0029012671367699507,0.2824916994259319,174
1069,0.10595997410321907,0.38495461546782006,0.4909145895710391,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0008993865883416968,0.003893355228427555,0.38016187365105136,175
1973,0.10671401580891837,0.5378228150823947,0.6445368308913131,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0009869251867980766,0.0055410897569045815,0.5312948001386919,176
950,0.10736388176161724,0.3668577007677963,0.4742215825294135,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.0037605717541423903,0.36245036490482324,177
1549,0.1080106458704482,0.4528559572902143,0.5608666031606625,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0007043112663066287,0.0045237333110729125,0.44762791271283503,178
453,0.10849053773461455,0.2935317760474521,0.40202231378206665,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00039270638714589134,0.0029136342549945893,0.2902254354053122,179
226,0.10861614122616785,0.25843028613946106,0.3670464273656289,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00021987726706955424,0.002572892772893096,0.2556375160994989,180
1685,0.10877293406608293,0.4754013052279348,0.5841742392940177,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00037988723963108817,0.004798894453296894,0.4702225235350068,181
758,0.1089404026099034,0.3436872054216728,0.4526276080315762,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0010237200799970286,0.0034710364209334355,0.3391924489207429,182
285,0.10970435353603279,0.2663895404584523,0.3760938939944851,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00033631876783547787,0.0027056089565859038,0.26334761273403123,183
1289,0.11004067230386827,0.411318746246341,0.5213594185502093,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0003133548075286152,0.0041412067117707835,0.406864184727042,184
462,0.11007295699004635,0.29320924762289907,0.4032822046129454,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0006094523351444225,0.0030707984319939745,0.289528996855761,185
2087,0.11046420476174298,0.5596364319012797,0.6701006366630227,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0003914518762365704,0.005628825262913587,0.5536161547621294,186
767,0.11059540897790895,0.34298902098705203,0.45358442996496096,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0009721764539025179,0.0034890881655538835,0.3385277563675961,187
392,0.11147805682096193,0.28079975344451796,0.3922778102654799,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0003853112115449059,0.002855010587903942,0.27755943164506974,188
409,0.11174226239216752,0.2833202401929176,0.39506250258508513,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0008524715102616043,0.002831513113749322,0.2796362555689072,189
1299,0.112505521244893,0.40998427398434006,0.5224897952292331,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0005861568203720802,0.004451500702790357,0.4049466164611779,190
222,0.11293437416584572,0.25340686181840455,0.3663412359842503,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009330751136180093,0.002563637973497086,0.24991014873128964,191
1251,0.11383187032729795,0.40119391320743464,0.5150257835347326,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.00013133506815805884,0.004114365882213563,0.3969482122570634,192
40,0.1138499679595509,0.15702783674232298,0.2708778047018739,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0007352806389065575,0.0016247183809322543,0.15466783772248446,193
364,0.11453062658254441,0.2740907262862882,0.38862135286883265,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0016764406776835633,0.002827424121983826,0.26958686148662137,194
1469,0.11615431600102363,0.4320544800383288,0.5482087960393525,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0015064509934703957,0.004361680138115295,0.4261863489067433,195
1296,0.11681162103625538,0.4054801641980254,0.5222917852342808,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0012544203584760744,0.004095463564549805,0.40013028027499997,196
608,0.11761211955697909,0.31016220832329017,0.42777432788026926,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00030842663107157053,0.00316558443684514,0.3066881972553738,197
827,0.11792054618805066,0.34317630212015204,0.4610968483082027,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.001142082661355459,0.0034836273391559702,0.33855059211964106,198
11,0.11887746610201723,0.10095230741296736,0.2198297735149846,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00012385281757024136,0.0009997929315902078,0.09982866166380704,199
37,0.11892242778185282,0.15029056666448498,0.2692129944463378,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003379527064343302,0.001516083267035963,0.14843653069101487,200
138,0.11926038048828715,0.23170900410348338,0.3509693845917705,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0003561487324006546,0.002413635676900247,0.2289392196941828,201
1329,0.11953703615351949,0.4080265649558611,0.5275636011093806,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0014520855820451678,0.004088927095427009,0.4024855522783895,202
293,0.1202939029473833,0.25710233929155896,0.37739624223894225,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00043013809905639855,0.0026014121241632188,0.25407078906833985,203
101,0.12065204776004336,0.20990106701199363,0.33055311477203697,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0009459724547214166,0.0021535620505707975,0.20680153250670177,204
218,0.12154730763795767,0.24448088012806418,0.36602818776602186,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0001666179825851738,0.002545293617220453,0.241768968528259,205
300,0.12156810874465697,0.25697408925051757,0.3785421979951745,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0012082347864935672,0.002651181617667243,0.25311467284635714,206
6,0.12238696351190885,0.060919945705802905,0.18330690921771176,"Los Angeles, California, US","Malaga, Spain",1_0_207,7.395297936578504e-05,0.0006048306684795226,0.060241162057957695,207
971,0.12246091649127464,0.35503006100414924,0.4774909774954239,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0002287092672634966,0.0035999308035701665,0.3512014209333161,208
1696,0.1224666549153167,0.46326841081239445,0.5857350657277112,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0005209911314844745,0.0047630939967220854,0.4579843256841879,209
1800,0.12289272574030685,0.4857762781228696,0.6086690038631765,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0001280726122598469,0.005026055400477055,0.48062215011013254,210
294,0.12289439054423144,0.2546712473563505,0.37756563790058195,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016758067521367576,0.002560500178522464,0.2504349404256918,211
1036,0.12455775015757892,0.36117156060409855,0.48572931076167747,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0015398322150354804,0.0036396328917181623,0.35599209549734545,212
1125,0.12591730992080857,0.37229275547103835,0.4982100653918469,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0013714761673301046,0.003754030961738706,0.36716724834197,213
96,0.1272185396196859,0.1991058463450389,0.3263243859647248,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007325501450545779,0.002018589455280274,0.19635470674470443,214
21,0.12790249684899957,0.11710027631839287,0.24500277316739244,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007990389080169136,0.001182352571241988,0.11511888483913414,215
455,0.1286273627765727,0.27363226406427865,0.40225962684085137,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00032842945692154735,0.0027491491797904176,0.2705546854275671,216
877,0.12890952820103457,0.33727528231389825,0.4661848105149328,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00022216787493747892,0.0033413967237860376,0.33371171771517527,217
19,0.12906787383701315,0.11020228988194158,0.23927016371895474,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00010491135929069362,0.0010930921642582697,0.1090042863583928,218
1455,0.12917278519630385,0.41646799280086194,0.5456407779971658,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.000368678595531885,0.004221688456574856,0.41187762574875536,219
412,0.1292428560849941,0.2662472335043125,0.39549008958930665,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0011966258899214488,0.002656060257150131,0.26239454735724127,220
1266,0.130165207263851,0.387173901682025,0.517339108945876,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00031146493363631844,0.0038990878078312826,0.3829633489405577,221
167,0.13037005811928917,0.2253331724151694,0.35570323053445857,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.002330804256910596,0.002251848276737668,0.2207505198815215,222
1583,0.1325957573661436,0.4344516479269376,0.5670474052930812,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002813757680329154,0.00438856449560815,0.42978170766329654,223
2075,0.13284724421744312,0.5353744745685314,0.6682217187859745,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0004927723216850699,0.005447234521575949,0.5294344677252699,224
1334,0.13316034162501267,0.39557459883430957,0.5287349404593222,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.001815043744700623,0.003999239860026305,0.3897603152295831,225
882,0.13469983980741293,0.33262060154553985,0.4673204413529528,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00032449442986254295,0.003355904169236294,0.32894020294644144,226
1245,0.13471507847932793,0.37970393968125576,0.5144190181605837,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0005861887317748504,0.0038450073075969125,0.3752727436418844,227
144,0.13512170755097416,0.21655321368562883,0.351674921236603,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0003163462794928684,0.0023314499340830216,0.21390541747205336,228
1173,0.1353390036876796,0.3687315960391475,0.5040705997268271,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0013462083045177597,0.0037073918118635234,0.3636779959227665,229
1386,0.1364199331468701,0.3995531894824949,0.535973122629365,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0010734958247992643,0.004078938233810876,0.39440075542388503,230
638,0.13675208685612847,0.29683332809516383,0.4335854149512923,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002183297021647046,0.0030274331211735364,0.29358756527182606,231
199,0.13694080565850514,0.22655689615248215,0.3634977018109873,"Los Angeles, California, US","Malaga, Spain",1_0_232,9.1949305435296e-05,0.0023419042451653252,0.22412304260188182,232
253,0.13694597907514863,0.23489322747076766,0.3718392065459163,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0004929038566243438,0.002461554950874957,0.23193876866326876,233
1085,0.13741956037443814,0.35511833297940987,0.492537893353848,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001816284503960014,0.003577331549106003,0.34972471692634427,234
53,0.1387865257755292,0.14747053723114611,0.2862570630066753,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.001450338971056038,0.14449859478276963,235
1061,0.14030812925284997,0.3496026347666793,0.48991076401952927,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0017134160522195296,0.003574062215325906,0.3443151564991343,236
34,0.14170072427949743,0.12678239715177458,0.268483121431272,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00031219021369746636,0.0013550364122814546,0.12511517052579582,237
458,0.14199470274251177,0.2609095913064608,0.40290429404897254,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0010638089196463862,0.0027844142072663827,0.25706136817954833,238
582,0.1429281609842767,0.28150530875153523,0.4244334697358119,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.000479383920701848,0.0029197049100196334,0.2781062199208143,239
1328,0.1433984507454964,0.38401953165008174,0.5274179823955781,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0007481497812971694,0.0038755830432255964,0.3793957988255593,240
1506,0.14399934566944206,0.41014769038135757,0.5541470360507996,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00012427086285110578,0.004112065992689319,0.4059113535258171,241
1243,0.1441051173016303,0.3702041149002749,0.5143092322019052,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0006792170600558867,0.0038553909797496263,0.36566950686046973,242
429,0.14457089373634513,0.2544941141159183,0.39906500785226345,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0009646150162329892,0.0025746690829065,0.2509548300167792,243
727,0.1455058042989756,0.3025781021931158,0.4480839064920914,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0006364992636958833,0.0032326453490689683,0.29870895758035126,244
514,0.14600280233866583,0.26597304443518205,0.4119758467738479,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002225028231593207,0.0026788304860557166,0.26106918571753357,245
