,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
714,0.09854276707318976,0.27595441701250634,0.3744971840856961,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0008263388447302261,0.0027985615279633356,0.27232951663981314,160
135,0.09926748554798646,0.18704108993284504,0.2863085754808315,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00023330471691239418,0.002055178869933592,0.18475260634599922,161
559,0.09950079026489886,0.25428278629088963,0.3537835765557885,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003254427047363756,0.002598769379553455,0.2513585742066002,162
14,0.09982623296963523,0.09782405144852506,0.1976502844181603,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.0010141429996324838,0.09596899998423272,163
68,0.1006671414342952,0.15448955146463209,0.2551566928989273,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0002294190615853703,0.0015735198685939897,0.15268661253445293,164
944,0.10086379343582343,0.30652411740070856,0.407387910836532,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00010073404227381455,0.0031250654215076046,0.30329831793692746,165
649,0.10094879518379883,0.2656427014349295,0.36659149661872836,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0012755183006212673,0.002679959294967467,0.2616872238393412,166
282,0.1022243134844201,0.21542754137559486,0.31765185486001496,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004295824159852857,0.0021860212010207302,0.21281193775858914,167
100,0.10265389590040538,0.1723926934818283,0.2750465893822337,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0020376225507445223,0.0017223283876710343,0.16863274254341298,168
755,0.10468004005270604,0.2746490928646867,0.37932913291739273,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004426572375314103,0.002768425621018576,0.2714380100061371,169
63,0.10511506963109642,0.14272829976084797,0.2478433693919444,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0005406011570368574,0.0014351272359110013,0.14075257136790026,170
66,0.10552676341446272,0.14721728895367234,0.2527440523681351,"Los Angeles, California, US","Malaga, Spain",1_0_171,9.255380507870725e-05,0.0014602846130302096,0.14566445053556368,171
84,0.10560691614997086,0.16130026699358874,0.2669071831435596,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0003079182717625334,0.0016267930145582507,0.15936555570726832,172
312,0.10584904719578477,0.2159435058312728,0.32179255302705756,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.000326353757560488,0.002148119345926754,0.21346903272778597,173
1562,0.10586368107175127,0.42966675984507374,0.535530440916825,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00017675383675536116,0.004320232461245819,0.425169773547073,174
673,0.10595997410321907,0.2631159629380533,0.36907593704127234,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.0026506003562886578,0.2597113208760656,175
571,0.10671401580891837,0.24875298821379832,0.3554670040227167,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0007229018322155445,0.002542710638923568,0.2454873757426595,176
491,0.10736388176161724,0.23631796400451396,0.3436818457661312,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006650690408419035,0.002471963487203133,0.23318093147646904,177
594,0.1080106458704482,0.25046250857080576,0.35847315444125394,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0005337754505621434,0.0024969549180307374,0.2474317782022132,178
145,0.10849053773461455,0.18070509385493358,0.28919563158954814,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0018664232726921524,0.17871306709068832,179
474,0.10861614122616785,0.23233909155714494,0.3409552327833128,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.0023703278509655317,0.2298119708662645,180
87,0.10877293406608293,0.1585005189057788,0.2672734529718617,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0001746759871034953,0.001588687531190827,0.15673715538748473,181
1488,0.1089404026099034,0.40752930378749413,0.5164697063973975,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007779417796809768,0.0041305321469277114,0.4026208298608854,182
180,0.10970435353603279,0.18586753913573745,0.29557189267177025,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00033631876783547787,0.0018735942535800024,0.1836576261143222,183
718,0.11004067230386827,0.2648357847521575,0.3748764570560258,"Los Angeles, California, US","Malaga, Spain",1_0_184,3.554744544334576e-05,0.0026899050983239985,0.2621103322083906,184
111,0.11007295699004635,0.16765590038736414,0.2777288573774105,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003912477716966345,0.0016502421558097363,0.16561441045985806,185
751,0.11046420476174298,0.2682792885887337,0.37874349335047663,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00018910287658582825,0.002705118793939964,0.26538506691820835,186
271,0.11059540897790895,0.20475560484099967,0.3153510138189086,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0009710906951250209,0.0021273838186650603,0.2016571303272098,187
655,0.11147805682096193,0.2554343308493724,0.3669123876703343,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0002642055712055863,0.0025967747822927987,0.2525733504958745,188
1223,0.11174226239216752,0.35139687238286205,0.46313913477502955,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0008035695428431633,0.003561641937398603,0.3470316609026207,189
1034,0.112505521244893,0.3127345774415094,0.4252400986864024,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0005511887472487986,0.003213285860206242,0.3089701028340545,190
186,0.11293437416584572,0.1842086707354417,0.2971430449012874,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0010365341115214088,0.0018501041412540642,0.18132203248266654,191
453,0.11383187032729795,0.22420823973085588,0.3380401100581538,"Los Angeles, California, US","Malaga, Spain",1_0_192,8.158438041011573e-05,0.002301803554191961,0.2218248517962541,192
153,0.1138499679595509,0.17784120987046464,0.2916911778300155,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0006806586229935185,0.001822836740277446,0.17533771450719388,193
280,0.11453062658254441,0.2021553661433293,0.3166859927258737,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0016457016439063027,0.002053369944012248,0.19845629455541106,194
497,0.11615431600102363,0.22841188243691699,0.3445661984379406,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.000657305035231745,0.0023312099370481074,0.22542336746463731,195
1085,0.11681162103625538,0.3168494082267648,0.43366102926302014,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008556869491587044,0.0032308889891418183,0.31276283228846463,196
236,0.11761211955697909,0.18994412551602324,0.30755624507300233,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00030842663107157053,0.0019101259883236039,0.18772557289662833,197
101,0.11792054618805066,0.15746860251072978,0.27538914869878045,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0010877152206006102,0.001583165807323835,0.1547977214828055,198
1078,0.11887746610201723,0.31381726871546556,0.4326947348174828,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00011111256082563248,0.003268001130306112,0.3104381550243341,199
110,0.11892242778185282,0.15873051029584767,0.2776529380777005,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00044938463767330017,0.001622802256974336,0.15665832340120023,200
782,0.11926038048828715,0.26357902029889224,0.3828394007871794,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00045156051071972014,0.0026434879130535827,0.2604839718751194,201
615,0.11953703615351949,0.24183517235372667,0.36137220850724616,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007786207748062962,0.0023683510121679497,0.23868820056675283,202
191,0.1202939029473833,0.17805094560579476,0.29834484855317805,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00035814481266005505,0.001792876948582258,0.17589992384455275,203
956,0.12065204776004336,0.28940367526304156,0.4100557230230849,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0011018918576493897,0.0029599828759238026,0.28534180052946867,204
74,0.12154730763795767,0.1408312839971857,0.2623785916351434,"Los Angeles, California, US","Malaga, Spain",1_0_205,4.508401122911565e-05,0.0014359053154639864,0.13935029467049273,205
82,0.12156810874465697,0.14390626807644982,0.2654743768211068,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.000838785233343825,0.001428043937878128,0.14163943890522807,206
272,0.12238696351190885,0.19332484434081804,0.3157118078527269,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00013685337615258752,0.0019322444399302214,0.19125574652473545,207
1006,0.12246091649127464,0.29665715474181553,0.4191180712330902,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0030229216143010038,0.29361227020858194,208
766,0.1224666549153167,0.2579187581182365,0.3803854130335532,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000495612032337292,0.002636900737211824,0.2547862453486879,209
88,0.12289272574030685,0.14536342288152798,0.26825614862183483,"Los Angeles, California, US","Malaga, Spain",1_0_210,2.196291893293012e-05,0.0015602379222567188,0.1437812220403385,210
1756,0.12289439054423144,0.45899784722596493,0.5818922377701964,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0017640931941742127,0.004735805029005218,0.45249794900278556,211
969,0.12455775015757892,0.28747604185967063,0.41203379201724954,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.001427515215634556,0.0029081699208675362,0.28314035672316873,212
347,0.12591730992080857,0.19944183033443053,0.3253591402552391,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0013556139600270634,0.0019637705234287497,0.19612244585097507,213
296,0.1272185396196859,0.19195373220566,0.3191722718253459,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007248629643654414,0.001911490112974369,0.1893173791283205,214
56,0.12790249684899957,0.1114430726491204,0.23934556949811997,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0010576602322775464,0.0012458612576374665,0.10913955115920551,215
218,0.1286273627765727,0.17478143492885614,0.30340879770542883,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00031914191682452797,0.001728485890494868,0.17273380712153705,216
69,0.12890952820103457,0.12678592596134713,0.2556954541623817,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0012960180761843608,0.12533156224918438,217
583,0.12906787383701315,0.22778923841671142,0.3568571122537246,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.000254615297866162,0.002345710343834678,0.22518891277501069,218
249,0.12917278519630385,0.18230495692487106,0.3114777421211749,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00012335915935846042,0.0018154492862103248,0.18036614847930255,219
265,0.1292428560849941,0.18427351093100944,0.31351636701600355,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009223511788568894,0.001849326801001888,0.181501832951151,220
685,0.130165207263851,0.2409672085148446,0.3711324157786956,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00022030622966259794,0.002455193416769236,0.23829170886841303,221
318,0.13037005811928917,0.19232183096778036,0.32269188908706953,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022256992468544234,0.0019047997092781414,0.18819133201164812,222
1474,0.1325957573661436,0.38154512419439257,0.5141408815605362,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.000358939513126183,0.0039694591898657644,0.3772167254914008,223
244,0.13284724421744312,0.17650605010141326,0.3093532943188564,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00034987981902295795,0.0018135812388383442,0.17434258904355227,224
330,0.13316034162501267,0.1905467755022373,0.32370711712725,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0016300022039714424,0.0018835742146633275,0.18703319908360286,225
1557,0.13469983980741293,0.39895150730138695,0.5336513471087999,"Los Angeles, California, US","Malaga, Spain",1_0_226,2.1962918932943998e-05,0.004129709914057975,0.3947998344683965,226
581,0.13471507847932793,0.22199641506059417,0.3567114935399221,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004721530430715215,0.002223189428705711,0.21930107258881718,227
627,0.13512170755097416,0.2277729945772022,0.36289470212817637,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00023676124291324707,0.002275492137201511,0.22526074119708775,228
855,0.1353390036876796,0.258770928755505,0.3941099324431846,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001135971506897454,0.0025682375560590514,0.2550667196925489,229
707,0.1364199331468701,0.23776677066195331,0.3741867038088234,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0024196677514845906,0.2350149492012107,230
1154,0.13675208685612847,0.31328552029521306,0.45003760715134156,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002978121760383867,0.0031731886517884075,0.30981451946738675,231
307,0.13694080565850514,0.18403898673082658,0.3209797923893317,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00017693102142449235,0.0018378276533003335,0.18202422805610197,232
304,0.13694597907514863,0.18281826880081195,0.3197642478759606,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0005150516824838913,0.0017982584291811505,0.1805049586891473,233
255,0.13741956037443814,0.17480633701293352,0.31222589738737166,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001366965401091047,0.0017358197616486781,0.17170355185019395,234
208,0.1387865257755292,0.16266823673522696,0.30145476251075615,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.0016221553046263796,0.15952447795328004,235
231,0.14030812925284997,0.1660208407535556,0.3063289700064056,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013925950266474585,0.0016517227935870296,0.16297652293332135,236
520,0.14170072427949743,0.20656823453746126,0.3482689588169587,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00036174491952165044,0.002048359868090377,0.20415812974984954,237
564,0.14199470274251177,0.21288463080367,0.3548793335461818,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0010252591970543457,0.002140156175913568,0.20971921543070252,238
321,0.1429281609842767,0.1799390493761554,0.3228672103604321,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0005429731430465767,0.001799550579639862,0.17759652565346923,239
138,0.1433984507454964,0.14414770598930898,0.2875461567348054,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006580909188940165,0.001439021539496672,0.1420505935309186,240
270,0.14399934566944206,0.1712304484945278,0.31522979416396985,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001466595716818342,0.0017057836706072858,0.16937800525223898,241
129,0.1441051173016303,0.14002111848848212,0.2841262357901124,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005220361590262124,0.0014691395748684013,0.13802994275458774,242
266,0.14457089373634513,0.1692843307624215,0.3138552244987666,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000934910562630481,0.0016911665513327171,0.16665825364845854,243
516,0.1455058042989756,0.20186353468321336,0.34736933898218897,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0005649205393173928,0.002055683158407535,0.19924293098548868,244
89,0.14600280233866583,0.12232615564007024,0.26832895797873607,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002101955098786079,0.0012083952178075113,0.11901580532347683,245
