,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3269,0.07855702514942728,0.31596527489054804,0.39452230003997535,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_144,0.0013664034777864514,0.0031660124446312977,0.31143285896813083,144
912,0.07960184827882959,0.18877619704123216,0.26837804532006176,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_145,0.00025195112756090654,0.0018938604230898009,0.18663038549058178,145
152,0.07966449556067395,0.07967839154702452,0.15934288710769848,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_146,2.7089684288203464e-05,0.0007820047242679618,0.07886929713846845,146
1515,0.07969158524496216,0.2269046202710468,0.30659620551600897,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_147,0.0002337527459755906,0.0023342879741087967,0.22433657955096278,147
345,0.07987607396115647,0.12398136625399721,0.20385744021515367,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_148,0.0006080805856999438,0.0012453291531077017,0.12212795651518969,148
188,0.08048415454685641,0.08872526834452264,0.16920942289137905,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_149,0.00040426298719058174,0.0008771244246541395,0.08744388093267803,149
59,0.08085277039358277,0.0352847118020517,0.11613748219563447,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_150,0.00023783182137163128,0.00035101632847029047,0.034695863652209794,150
579,0.0810906022149544,0.1542642534304014,0.2353548556453558,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_151,0.0006578678630578955,0.0016081044046844283,0.15199828116265932,151
98,0.0814400739719381,0.05592488078153994,0.13736495475347804,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_152,0.0012114332425983282,0.0005468416168596021,0.054166605922082015,152
834,0.08265150721453643,0.17978713393899362,0.26243864115353005,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_153,6.0363909873462074e-05,0.0018118483101104857,0.17791492171900997,153
953,0.08266890745646716,0.18869995419103852,0.2713688616475057,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_154,0.0005623875201734158,0.0018655223719546876,0.18627204429891067,154
234,0.08313527427378076,0.09849810411045204,0.1816333783842328,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_155,0.0016231640878439924,0.001028575210159836,0.09584636481244825,155
4811,0.0842802014438907,0.4195919159528799,0.5038721173967706,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_156,0.00016187237136273958,0.004213405072513423,0.4152166385090042,156
1671,0.08436469916706198,0.23092057668091995,0.31528527584798194,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_157,0.001223879801973124,0.0024358565930048715,0.22726084028594223,157
74,0.08507957939025548,0.040435553201357166,0.12551513259161265,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_158,4.1164872579310674e-05,0.00039475576755509907,0.03999963256122277,158
73,0.0851207442628348,0.038059928587967626,0.12318067285080242,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_159,0.00029826853595790737,0.00037318574295881085,0.037388474309050915,159
860,0.0854190127987927,0.17913511977476876,0.2645541325735615,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_160,0.0012445294530271517,0.0018757226502224397,0.17601486767151933,160
52,0.08624577687009408,0.02357732176580045,0.10982309863589453,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_161,0.0006080708327668854,0.00022696763926409311,0.022742283293769486,161
781,0.08683892504919116,0.17102755955262128,0.25786648460181244,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_162,0.0011897700055074345,0.0017541630378104117,0.1680836265093035,162
252,0.08782965044192603,0.09837085371510448,0.18620050415703052,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_163,0.0012944144566237464,0.0009497928525589677,0.09612664640592175,163
378,0.08907240818913734,0.12129559715558419,0.21036800534472153,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_164,0.0002686619994133055,0.0012794016576506842,0.11974753349852028,164
79,0.08934107018855064,0.03890883439796236,0.128249904586513,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_165,7.550253569901799e-05,0.00040306014341385605,0.03843027171884951,165
130,0.08938462142196618,0.06227305000136954,0.15165767142333572,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_166,0.0012133809249109395,0.0006133247672552418,0.060446344309203384,166
961,0.09052613974905405,0.1814465736369601,0.27197271338601414,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_167,0.0005502152926608606,0.002154611104879565,0.17874174723941977,167
4111,0.09074328893620201,0.35875274471961127,0.44949603365581325,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_168,0.0007673462940871179,0.003617082434796008,0.3543683159907283,168
1078,0.09151063523028913,0.1881552284253516,0.2796658636556407,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_169,0.0007847061164955593,0.0018633866327425232,0.18550713567611396,169
189,0.09212187114906739,0.0771603610992129,0.1692822322482803,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_170,0.00013942308273137693,0.0007952682443761663,0.07622566977210543,170
599,0.09215146615274829,0.14618184142257123,0.2383333075753195,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_171,0.0006534218549296283,0.001460772966578625,0.14406764660106322,171
603,0.09266325034745823,0.14656099684447021,0.23922424719192845,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_172,0.0009784976801413409,0.0014855143314267828,0.14409698483290226,172
229,0.09361702814458696,0.0872628346214397,0.18087986276602666,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_173,0.0010491942602689625,0.0008841658569784678,0.0853294745041924,173
3159,0.09463133167738322,0.2924066921573297,0.38703802383471286,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_174,0.0005394708812198751,0.002983665254202406,0.2888835560219078,174
891,0.09494540496662672,0.17183878712954176,0.2667841920961685,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_175,0.0017967224732671344,0.0017125220157211314,0.16832954264055375,175
408,0.0965026852216199,0.11897665561121512,0.21547934083283501,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_176,0.0005619242957794063,0.001203231492080256,0.1172114998233556,176
237,0.09703323808769902,0.08573698557955368,0.1827702236672527,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_177,0.00013076029355121865,0.000854955010165619,0.08475127027583691,177
2663,0.0971584781915485,0.26551171426477826,0.36267019245632676,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_178,0.001786000797344242,0.0026776544077904197,0.26104805905964396,178
126,0.09812238287927766,0.051415941651411085,0.14953832453068874,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_179,0.0011853544375040465,0.0004907672966629907,0.04973981991724413,179
123,0.0993077373167817,0.04817768164376034,0.14748541896054204,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_180,0.00010647279780902352,0.00046332952645691735,0.04760787931949445,180
416,0.09934133637845316,0.1171360886705852,0.21647742504903836,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_181,0.0009426533452200625,0.0011470842664923042,0.11504635105887302,181
508,0.10010560657729878,0.12752164544159145,0.22762725201889022,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_182,0.0011031803882853297,0.001290682278935363,0.12512778277437106,182
82,0.10116993653070436,0.02799772431814329,0.12916766084884765,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_183,7.22631512628108e-05,0.0002771742138509192,0.027648286953029552,183
374,0.10124219968196717,0.10869987278711012,0.20994207246907728,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_184,0.00010120618435692508,0.0010791098974827183,0.10751955670527062,184
1099,0.10131684246225073,0.18003351219193173,0.28135035465418246,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_185,0.000849200046096496,0.0018485856392771456,0.17733572650655832,185
81,0.10180769784357914,0.02714054661340097,0.1289482444569801,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_186,0.0014565156090377424,0.0002491370537526135,0.025434893950610608,186
88,0.10326421345261688,0.02806261601779242,0.1313268294704093,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_187,0.00013715485091193858,0.0002771742138509192,0.027648286953029552,187
343,0.10331017655085756,0.10048436971302252,0.20379454626388008,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_188,0.0005623481785865525,0.0010097699285485755,0.09891225160588757,188
232,0.10367215894124535,0.07784687999121531,0.18151903893246066,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_189,0.0006581597736195349,0.0007734163617870492,0.0764153038558088,189
280,0.1042869529328697,0.08961472735471478,0.19390168028758448,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_190,0.0006005765156616716,0.0008838839989856388,0.08813026684006763,190
470,0.10481787375271066,0.11872522674071857,0.22354310049342924,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_191,0.0001414270467059442,0.0013479387074794317,0.11723586098653328,191
127,0.10492495422331424,0.04468617966427574,0.14961113388758998,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_192,0.0010516479835614156,0.0004455366389642359,0.0431889950417501,192
186,0.10585579563543962,0.06308257256380462,0.16893836819924424,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_193,0.0004282328269989144,0.0006369770799264107,0.06201736265687936,193
537,0.10622787387996727,0.1242213586252153,0.23044923250518257,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_194,0.0008220882609756702,0.0012563593157084005,0.12214291104853135,194
301,0.10693878124451951,0.09181032365648102,0.19874910490100053,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_195,0.00016712315265103583,0.0009285046859555085,0.09071469581787464,195
265,0.10706218981597179,0.0831915024433992,0.190253692259371,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_196,0.0012987704181456478,0.0008100418843662676,0.08108269014088741,196
95,0.10830061071026978,0.026289894246528167,0.13459050495679795,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_197,0.000605863242164939,0.0002491370537526135,0.025434893950610608,197
101,0.10890647395243472,0.029649708469369596,0.1385561824218043,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_198,0.001724247302489143,0.0002771742138509192,0.027648286953029552,198
1229,0.11063072125492386,0.1792221519844794,0.2898528732394033,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_199,0.0005075111354652384,0.0018314027225133495,0.17688323812650109,199
271,0.11090740584858909,0.08066008860540806,0.19156749445399715,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_200,0.0004533850392979266,0.0007767363685504088,0.0794299671975599,200
99,0.11136079088788702,0.026051886912975095,0.1374126778008621,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_201,0.00036785590861188044,0.0002491370537526135,0.025434893950610608,201
776,0.1117286467964989,0.1457577618786133,0.2574864086751122,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_202,0.00036587474876670356,0.0014797479929931753,0.1439121391368537,202
552,0.11202867640139938,0.12101355851690768,0.23304223491830706,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_203,0.0002990298012307685,0.0012003100885817103,0.11951421862709548,203
3629,0.11214370104063834,0.30361682585863464,0.415760526899273,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_204,0.000751815507625514,0.0031066691086911896,0.2997583412423182,204
477,0.1127813007237354,0.1113979599822027,0.2241792607059381,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_205,0.0002522955092341822,0.0011231311945603558,0.11002253327840834,205
380,0.11298508134609143,0.0977727637695137,0.21075784511560514,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_206,8.654500535147658e-05,0.0010138372440763091,0.09667238152008605,206
314,0.11307162635144291,0.08699196024232073,0.20006358659376364,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_207,0.00013482334070999413,0.0008912797734840579,0.0859658571281268,207
4109,0.11319690309603064,0.3361182493381622,0.44931515243419284,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_208,0.0012332887713393942,0.0036631140122599113,0.33122184655456316,208
1656,0.11433392592793652,0.19990526636592618,0.3142391922938627,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_209,0.0007891727605512516,0.00221566888420484,0.1969004247211704,209
463,0.11470792427204735,0.10803601707702959,0.22274394134907693,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_210,0.00014328893018590583,0.0010949061428132901,0.10679782200403053,210
161,0.11482458129535042,0.046344112185427694,0.1611686934807781,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_211,0.0008175367791784238,0.0004541417740837723,0.04507243363216555,211
421,0.11557538168757892,0.10187181315722882,0.21744719484480773,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_212,0.00021858852465062029,0.0010144472148051942,0.10063877741777309,212
1017,0.11579397021222954,0.15962373864697194,0.27541770885920147,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_213,0.00016711947435146812,0.0016210478639905068,0.15783557130863018,213
397,0.11595528873007072,0.09790529680661339,0.2138605855366841,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_214,0.00031863048375765923,0.0009731527264006548,0.09661351359645522,214
566,0.11626374080335455,0.1179450781646024,0.23420881896795695,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_215,8.769217004683805e-05,0.0012009179306812685,0.11665646806387436,215
