,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
170,0.10970435353603279,0.16113290195077196,0.27083725548680476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.0015917510739037622,0.15920483210903305,183
1672,0.11004067230386827,0.7747831818052241,0.8848238541090924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.020562292589600045,0.007736807913451039,0.7464840813021728,184
927,0.11046420476174298,0.48420565170835766,0.5946698564701006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0002687220279773972,0.004841227983357121,0.479095701697023,186
35,0.11059540897790895,0.062036624724057965,0.17263203370196692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008930540438179257,0.0007253881802362445,0.06041818250000389,187
261,0.11147805682096193,0.20090285498040347,0.3123809118013654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0003143036556552542,0.002112951809208559,0.19847559951553984,188
951,0.11174226239216752,0.48760220634552826,0.5993444687376958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008704868109403463,0.0048918571457857935,0.481839862388802,189
807,0.112505521244893,0.42705812410345634,0.5395636453483493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0005236646342427487,0.0042667015295039905,0.42226775793970944,190
67,0.11293437416584572,0.08632239956660852,0.19925677373245423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0009617931535121083,0.0009096586504025663,0.08445094776269393,191
1343,0.1138499679595509,0.640941035394834,0.754791003354385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.005832629628907987,0.006372322084423548,0.6287360836815024,193
237,0.11453062658254441,0.18816705547816273,0.30269768206070713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0016701924808672358,0.001863855107161417,0.18463300789013443,194
646,0.11681162103625538,0.35190305250995585,0.4687146735462112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008004985207237109,0.003602088855549641,0.347500465133683,196
44,0.11761211955697909,0.06257001572341173,0.18018213528039081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00042717707546595374,0.0006272956176985103,0.06151554303024735,197
59,0.11792054618805066,0.07556868572380966,0.19348923191186032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009569199139665696,0.0007448771714026901,0.07386688863844056,198
1706,0.11887746610201723,0.7678394312865073,0.8867168973885245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.03720329599434094,0.007548788731009719,0.7230873465611566,199
192,0.11892242778185282,0.16359711753451142,0.28251954531636425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.001600339436384675,0.1616588253916927,200
674,0.11926038048828715,0.36443623750248316,0.4836966179907703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.00034166751301499543,0.0037473109501591655,0.3603472590393093,201
55,0.1202939029473833,0.06937020384821631,0.1896641067955996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00035814481266005505,0.0006875566803102738,0.0683245023552461,203
1930,0.12065204776004336,0.8196869774168126,0.940339025176856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.02797391894013629,0.008039152911341543,0.7836739055653349,204
58,0.12154730763795767,0.06957050124443982,0.1911178088823975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,9.092251206807567e-05,0.0006854911648740167,0.06879408756749779,205
1016,0.12156810874465697,0.49979891935348997,0.6213670280981469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0010047643876621437,0.005084289629080716,0.493709865336747,206
1389,0.12238696351190885,0.6410093754914221,0.7633963390033309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.004989702488716316,0.006437079818140831,0.629582593184565,207
151,0.12246091649127464,0.14103666252344985,0.2634975790147245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,4.061684956353784e-05,0.0014359405471560248,0.13956010512673045,208
209,0.1224666549153167,0.16923092532002246,0.29169758023533915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0005440645825760398,0.0017132555585426448,0.16697360517890406,209
1110,0.12289272574030685,0.5466310389260733,0.6695237646663802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.00029077265937248187,0.005563357388495184,0.5407769088782052,210
104,0.12289439054423144,0.10504313081483795,0.2279375213590694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.001693491323607424,0.0010538266818877827,0.10229581280934297,211
150,0.12455775015757892,0.1384792717987509,0.26303702195632983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013595597632296563,0.0015274304085958305,0.13559228162692552,212
573,0.12591730992080857,0.3116400695230617,0.4375573794438703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0014358028141294998,0.0031470386967076603,0.30705722801222496,213
694,0.1272185396196859,0.3710997195332197,0.4983182591529056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007307316752427628,0.0036990183977734124,0.3666699694602039,214
87,0.12790249684899957,0.08352248674180057,0.21142498359080014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007248659275731206,0.0008534656919460825,0.08194415512228147,215
51,0.1286273627765727,0.05874842453271242,0.1873757873092851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0002821654244618832,0.0005898449799869472,0.057876414128263644,216
74,0.12890952820103457,0.07468477368569218,0.20359430188672675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00021498031799954687,0.0007665929898300742,0.07370320037786267,217
2098,0.12906787383701315,0.8245138671712297,0.9535817410082428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.015515671093144112,0.008179226249299605,0.800818969828786,218
783,0.12917278519630385,0.40664546698118925,0.5358182521774931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,7.007088869026568e-05,0.00415562925430707,0.40241976683819203,219
562,0.130165207263851,0.30245249440197425,0.43261770166582525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.000289404447327557,0.0030477143074227543,0.29911537564722435,221
678,0.13037005811928917,0.3550950797269145,0.4854651378462037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002436621120311261,0.003579595471225642,0.34907886313537806,222
73,0.1325957573661436,0.07092573516368192,0.20352149252982552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0002514868512995261,0.0007210804741384904,0.06995316783824392,223
230,0.13284724421744312,0.16758161255005818,0.3004288567675013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00046209785294004657,0.001673083226726746,0.16544643147039173,224
636,0.13316034162501267,0.3316938956744528,0.46485423729946546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015459582689545115,0.003431322579003629,0.32671661482649506,225
2118,0.13471507847932793,0.8213925496694163,0.9561076281487443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0029230074824330154,0.008370708859009028,0.8100988333279739,227
93,0.13512170755097416,0.07915564152717766,0.21427734907815182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00025873776760793055,0.0008290457724783107,0.07806785798709155,228
829,0.1364199331468701,0.40564947798948664,0.5420694111363568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0003454080243041058,0.004082698193231046,0.40122137177195155,230
1984,0.13694080565850514,0.8097925072915164,0.9467333129500215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.019645111161124273,0.007952161764649374,0.7821952343657425,232
292,0.13694597907514863,0.19294050393608278,0.3298864830112314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,0.00047358129928951054,0.0019420569761380037,0.19052486566065566,233
593,0.1387865257755292,0.3064169777285018,0.445203503504031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,0.001729986752685292,0.003099835685686526,0.3015871552901303,235
996,0.14030812925284997,0.4718691434665949,0.6121772727194449,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_236,0.0017411851615868057,0.004696812383021528,0.4654311459219865,236
872,0.14170072427949743,0.40585669904353616,0.5475574233230336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_237,0.0004945669386015317,0.004076093529669732,0.40128603857526485,237
417,0.14199470274251177,0.235414621735529,0.37740932447804076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_238,0.0009334582417649118,0.002354694797273799,0.23212646869649067,238
988,0.1429281609842767,0.4684607032908788,0.6113888642751555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_239,0.001614259774306681,0.004700342751624441,0.4621461007649475,239
477,0.1433984507454964,0.2564584124860987,0.3998568632315951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_240,0.0006187137904186679,0.00275001100069551,0.25308968769498497,240
1072,0.14399934566944206,0.5156660580602285,0.6596654037296705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_241,0.00028575874157185654,0.005275838555668689,0.5101044607629877,241
458,0.1441051173016303,0.24804696238286236,0.39215207968449267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_242,0.0006093545689499213,0.002551923581546738,0.2448856842323661,242
736,0.14457089373634513,0.37350003188825565,0.5180709256246008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_243,0.0009719234138603483,0.003772876103536168,0.36875523237085933,243
1609,0.1455058042989756,0.6925863621284041,0.8380921664273797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_244,0.017462951815528455,0.006931259085317233,0.6681921512275575,244
1712,0.14855554909384427,0.7384525857222852,0.8870081348161295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_247,0.016752374788687685,0.007218858279883513,0.7144813526537138,247
1006,0.14857370550389762,0.46847295513940107,0.6170466606432987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_248,0.0008617360637181715,0.0047953174349241795,0.46281590164075864,248
1688,0.14862782121844195,0.7372881732441691,0.885915994462611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_249,0.01248243781167846,0.007426605188387202,0.7173791302441028,249
1810,0.148665058815264,0.778170038354069,0.926835097169333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_250,0.017897880923697762,0.007672922761819356,0.752599234668551,250
2137,0.14892432015739446,0.8327905295381625,0.9817148496955569,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_251,0.020023283150324922,0.008449601135367163,0.80431764525247,251
507,0.1509639214140328,0.26127782698657825,0.41224174840061106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_252,0.0010812365113181677,0.0026443970886474836,0.25755219338661284,252
479,0.1517674047524943,0.24925315481139484,0.40102055956388916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_253,0.0005646681215846217,0.0025232954726447563,0.24616519121716587,253
805,0.15231894676695215,0.38647544752727686,0.538794394294229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_254,0.0003752793362780116,0.003912164179408004,0.3821880040115908,254
95,0.1526758369971207,0.06716515696923281,0.2198409939663535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_255,0.0003731202827501612,0.0006841594168288047,0.06610787726965393,255
1962,0.15304895727987086,0.7927242350488359,0.9457731923287068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_256,0.025952294280253335,0.007873625439125684,0.7588983153294563,256
53,0.15339722458542623,0.03503904010054806,0.1884362646859743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_257,0.00033675468002558606,0.00037908910333670816,0.034323196317185785,257
113,0.15373397926545182,0.07977786447703505,0.23351184374248687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_258,0.00034709848705913315,0.0008598710826100335,0.07857089490736599,258
1233,0.15394636396005065,0.5293037807023924,0.683250144662443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_259,0.0023585782997653237,0.005323742040171076,0.5216214603624556,259
368,0.15623737472240415,0.2034703851491347,0.35970775987153886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_260,0.000194928225170532,0.0020425529726845657,0.20123290395128005,260
342,0.1563108121182116,0.19418435169741746,0.35049516381562906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_261,0.00020638225635113971,0.001935347874807492,0.19204262156625915,261
1027,0.15651719437456274,0.47248188310711997,0.6289990774816827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_262,0.0008065959706619052,0.004822078479256566,0.4668532086572012,262
940,0.15713430785202223,0.4405467905431409,0.5976810983951631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_263,0.0004655886875351567,0.004392091263015127,0.4356891105925908,263
80,0.15721122602382412,0.05020531389643168,0.2074165399202558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_264,0.0001401042961323984,0.0005032469284923129,0.049561962671807035,264
911,0.1572239945394917,0.40678091950806733,0.564004914047559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_265,0.000403218191702831,0.004074419850862531,0.4023032814655018,265
110,0.15762721273119454,0.0746337287287761,0.23226094145997064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_266,2.1962918932943998e-05,0.0007448771714026899,0.07386688863844056,266
244,0.15824898827886927,0.14608821788217372,0.304337206161043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_268,0.0006394455215871231,0.0014508013259265976,0.14399797103466025,268
589,0.1588884338004564,0.2832056142261165,0.44209404802657293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_269,0.0005694387117153865,0.002942232583896059,0.27969394293050537,269
186,0.15945787251217178,0.12091965632666488,0.28037752883883665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_270,2.6723321052135596e-05,0.0012221607756642517,0.1196707722299488,270
96,0.15946076620262242,0.06186423563939375,0.22132500184201617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_271,0.0003648935318879831,0.0006201817011929202,0.060879160406312936,271
123,0.1598256597345104,0.08012590011133738,0.2399515598458478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_272,0.0010802575335836784,0.0008173875379768494,0.07822825503977696,272
827,0.16090591726809408,0.3811107688466385,0.5420166861147326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_273,0.0008642815348195443,0.0038690904682406467,0.37637739684357846,273
218,0.1614828298478913,0.1334697787919183,0.2949526086398096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_274,0.0004758551251333176,0.0013589420562161198,0.13163498161056914,274
1348,0.16195868497302462,0.5931963651658666,0.7551550501388913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_275,0.0075729378128597535,0.00591835239352811,0.5797050749594782,275
105,0.16257223110821048,0.06881513797215855,0.23138736908036903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_276,0.0010667623379289892,0.0006808138786173982,0.06706756175561228,276
882,0.16363899344613947,0.3850622769716125,0.548701270417752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_277,0.0008215488487783862,0.003929389618950742,0.3803113385038831,277
133,0.16445766542255963,0.08832710203855282,0.25278476746111245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_278,0.00029961403362038785,0.0009258165879515077,0.087101671416981,278
798,0.1646979442154712,0.37281538291459754,0.5375133271300687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_279,0.0002653410931531819,0.0037646349642767975,0.3687854068571676,279
