,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
682,0.11866679416421913,0.1655161584157381,0.28418295257995724,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0005885782234044956,0.00217297354647694,0.16275460664585664,161
685,0.11893193744871064,0.165545058706871,0.28447699615558164,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0006174785145373896,0.00217297354647694,0.16275460664585664,162
712,0.11904654417770691,0.16819691836938908,0.287243462547096,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0032693381770554503,0.00217297354647694,0.16275460664585667,163
393,0.120766308578921,0.0993218292438978,0.2200881378228188,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.005777701177931735,0.001217924327457658,0.09232620373850843,164
287,0.12349813185668782,0.08749831160874338,0.2109964434654312,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.002889531951523805,0.0011476126674131385,0.0834611669898065,165
503,0.12408467646528068,0.1134015401060039,0.23748621657128458,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0008738865676185537,0.0014976379560909766,0.11103001558229438,166
271,0.12463975773106076,0.08508249690666506,0.2097222546377258,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0017864749318098616,0.00110368682954727,0.08219233514530801,167
283,0.12476958834777763,0.08593281154202925,0.21070239988980688,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002636789567174058,0.00110368682954727,0.08219233514530801,168
298,0.12479251452935669,0.08698804513773936,0.21178055966709605,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.003692023162884167,0.00110368682954727,0.08219233514530801,169
394,0.12513157503264666,0.09505457731538025,0.2201861523480269,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.004534185642531829,0.00119808781667858,0.08932230385616989,170
397,0.12660423314625346,0.09387596277739776,0.22048019592365123,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.003355571104549343,0.00119808781667858,0.08932230385616989,171
406,0.12675947346199018,0.0945048386633259,0.22126431212531608,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00398444699047748,0.00119808781667858,0.08932230385616989,172
316,0.12719259738184027,0.08669777477334403,0.2138903721551843,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0034017527984888385,0.00110368682954727,0.08219233514530801,173
317,0.1305943501803291,0.0833940365000633,0.2139883866803924,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.80145252081066e-05,0.00110368682954727,0.08219233514530801,174
264,0.13061513970455874,0.07871505683233465,0.2093301965368934,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0029554328205145808,0.0010020587662623586,0.07475756524555775,175
350,0.13199412395684884,0.08476152000889434,0.21675564396574318,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0014654980340391421,0.00110368682954727,0.08219233514530801,176
375,0.13252561552586947,0.08619031894403584,0.2187159344699053,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.002894296969180643,0.00110368682954727,0.08219233514530801,177
377,0.13490564088749257,0.08390830810762084,0.21881394899511342,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0006122861327656492,0.00110368682954727,0.08219233514530801,178
378,0.13509152267764976,0.08382044084267176,0.21891196352032152,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0005244188678165673,0.00110368682954727,0.08219233514530801,179
385,0.13532226560474286,0.0841777850668273,0.21950005067157016,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0008817630919721042,0.00110368682954727,0.08219233514530801,180
390,0.13538537857530233,0.08450673019710025,0.2198921087724026,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0012107082222450605,0.00110368682954727,0.08219233514530801,181
210,0.13580103119575007,0.06863326883903495,0.20443430003478502,"Los Angeles, California, US","Malaga, Spain",1_0_182,9.80145252081066e-05,0.0009076577791310486,0.06762759653469586,182
225,0.13588675512690926,0.06932683135124365,0.2052135864781529,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0007915770374168074,0.0009076577791310486,0.06762759653469586,183
426,0.13663276265206561,0.08649382545220449,0.2231265881042701,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.003197803477349298,0.00110368682954727,0.08219233514530801,184
434,0.13751899830997796,0.08629369147074889,0.22381268978072685,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0029976694958936956,0.00110368682954727,0.08219233514530801,185
461,0.13783034171362346,0.08833469667209795,0.2261650383857214,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0050386746972427565,0.00110368682954727,0.08219233514530801,186
276,0.1392189519009446,0.07089536083761364,0.21011431273855824,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0023601065237867924,0.0009076577791310486,0.06762759653469586,187
280,0.13995032020420883,0.07045803610997373,0.21040835631418256,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.001922781796146883,0.0009076577791310486,0.06762759653469586,188
368,0.14003965627542522,0.07818620556843955,0.21822586184386478,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0024265815566194837,0.0010020587662623586,0.07475756524555775,189
384,0.14041266743820435,0.0789893687081577,0.21940203614636206,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.003229744696337633,0.0010020587662623586,0.07475756524555775,190
396,0.14143314089429984,0.07894904050414328,0.22038218139844312,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0031894164923232105,0.0010020587662623586,0.07475756524555775,191
400,0.14191602279336177,0.07885821670591378,0.22077423949927555,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0030985926940937103,0.0010020587662623586,0.07475756524555775,192
314,0.1422983476677031,0.07103750839374542,0.21333585606144853,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.002502254079918581,0.0009076577791310486,0.06762759653469586,193
416,0.14404397396776553,0.07810246888442351,0.22214644285218904,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0023428448726034445,0.0010020587662623586,0.07475756524555775,194
418,0.14405171100876432,0.07829076089384093,0.22234247190260525,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0025311368820208624,0.0010020587662623586,0.07475756524555775,195
327,0.14462617664901195,0.07046322038819341,0.21508939703720537,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0019279660743665716,0.0009076577791310486,0.06762759653469586,196
186,0.14637740171720787,0.05566658269812266,0.20204398441533053,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0018920960453241709,0.0007116287287148272,0.0530628579240837,197
405,0.14821047810739887,0.0729558194927091,0.22116629760010798,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0044205651788822575,0.0009076577791310486,0.06762759653469586,198
417,0.15162712362220512,0.07061733375519202,0.22224445737739715,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.002082079441365181,0.0009076577791310486,0.06762759653469586,199
422,0.15200756352025024,0.07072696648318744,0.22273453000343768,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0021917121693605934,0.0009076577791310486,0.06762759653469586,200
425,0.15214901411402318,0.07087955946503882,0.223028573579062,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0023443051512119784,0.0009076577791310486,0.06762759653469586,201
427,0.1522434897635472,0.070981112865931,0.2232246026294782,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.002445858552104163,0.0009076577791310486,0.06762759653469586,202
433,0.15236138502914284,0.0713532902263759,0.22371467525551875,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0028180359125490606,0.0009076577791310486,0.06762759653469586,203
458,0.15258932197555689,0.0732816728345402,0.2258709948100971,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0047464185207133636,0.0009076577791310486,0.06762759653469586,204
462,0.15385904523792,0.07240400767300953,0.22626305291092952,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.003868753359182686,0.0009076577791310486,0.06762759653469586,205
274,0.15408934923750095,0.05582893445064108,0.20991828368814203,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0020544477978425846,0.0007116287287148272,0.0530628579240837,206
278,0.15465585155978312,0.055654490229191333,0.21031034178897445,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0018800035763928413,0.0007116287287148272,0.0530628579240837,207
302,0.15493624033624306,0.057236377431685415,0.21217261776792848,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0034618907788869224,0.0007116287287148272,0.0530628579240837,208
304,0.15673087279617554,0.055637774022169156,0.2123686468183447,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0018632873693706642,0.0007116287287148272,0.0530628579240837,209
380,0.15675421982938864,0.062353772741349095,0.21910799257073774,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0013549163905573758,0.0008060297158461371,0.0601928266349456,210
408,0.15769133755817627,0.06376900361755602,0.2214603411757323,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0027701472667643057,0.0008060297158461371,0.0601928266349456,211
315,0.15933745136773206,0.054381677069936546,0.2137191284376686,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0006071904171380538,0.0007116287287148272,0.0530628579240837,212
321,0.1599446417848701,0.05464479576823822,0.21458943755310833,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0008703091154397269,0.0007116287287148272,0.0530628579240837,213
325,0.16081495090030984,0.05407841708647931,0.21489336798678915,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0003039304336808213,0.0007116287287148272,0.0530628579240837,214
329,0.1610693979576426,0.05421602812997897,0.21528542608762158,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0004415414771804793,0.0007116287287148272,0.0530628579240837,215
340,0.1613465193432633,0.05472302294602313,0.21606954228928643,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0009485362932246388,0.0007116287287148272,0.0530628579240837,216
351,0.16188737604656106,0.054966282444390224,0.21685365849095128,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.001191795791591732,0.0007116287287148272,0.0530628579240837,217
359,0.16230024722739583,0.0552395129400122,0.21753976016740803,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0014650262872137054,0.0007116287287148272,0.0530628579240837,218
369,0.16251131645506653,0.055812559914006354,0.21832387636907288,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0020380732612078623,0.0007116287287148272,0.0530628579240837,219
379,0.16285596741217104,0.05615401063335859,0.21900997804552963,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0023795239805601,0.0007116287287148272,0.0530628579240837,220
414,0.1648508425145089,0.05709957128726392,0.22195041380177283,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0033250846344654306,0.0007116287287148272,0.0530628579240837,221
421,0.1667284599120559,0.055908055566173676,0.22263651547822957,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0021335689133751834,0.0007116287287148272,0.0530628579240837,222
423,0.16712482717324645,0.05570771735539934,0.2228325445286458,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0019332307026008466,0.0007116287287148272,0.0530628579240837,223
435,0.1672768650126052,0.05663383929332977,0.22391070430593496,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0028593526405312764,0.0007116287287148272,0.0530628579240837,224
439,0.1681756388129331,0.05612712359383429,0.2243027624067674,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.002352636941035796,0.0007116287287148272,0.0530628579240837,225
449,0.1684943980696696,0.05669049506397075,0.22518489313364035,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0029160084111722606,0.0007116287287148272,0.0530628579240837,226
454,0.16930457672298146,0.0561743599862832,0.22547893670926467,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.002399873333484709,0.0007116287287148272,0.0530628579240837,227
463,0.1694471872112881,0.058029907757174704,0.2274770949684628,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.004255421104376211,0.0007116287287148272,0.0530628579240837,228
465,0.1737026083156643,0.054446847613368154,0.22814945592903246,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0006723609605696623,0.0007116287287148272,0.0530628579240837,229
466,0.17437496927623397,0.0538725011780066,0.22824747045424057,"Los Angeles, California, US","Malaga, Spain",1_0_230,9.80145252081066e-05,0.0007116287287148272,0.0530628579240837,230
467,0.17439944932301055,0.05394603565643813,0.22834548497944868,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0001715490036396372,0.0007116287287148272,0.0530628579240837,231
468,0.17447241282292605,0.05397108668173073,0.22844349950465678,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00019660002893223671,0.0007116287287148272,0.0530628579240837,232
470,0.17452261978065467,0.05422080600544976,0.22874342578610443,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0004463193526512699,0.0007116287287148272,0.0530628579240837,233
478,0.17496893913330594,0.05652445396579567,0.2314933930991016,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.002749967312997176,0.0007116287287148272,0.0530628579240837,234
479,0.17771890644630312,0.05506565167567226,0.23278455812197538,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0012911650228737692,0.0007116287287148272,0.0530628579240837,235
480,0.17901007146917688,0.05425567701493286,0.23326574848410975,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0004811903621343705,0.0007116287287148272,0.0530628579240837,236
482,0.17949126183131126,0.05427755977948914,0.2337688216108004,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0005030731266906507,0.0007116287287148272,0.0530628579240837,237
486,0.1799943349580019,0.05424405084008546,0.23423838579808737,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00046956418728696936,0.0007116287287148272,0.0530628579240837,238
487,0.18046389914528888,0.05388447765330173,0.2343483767985906,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00010999100050324007,0.0007116287287148272,0.0530628579240837,239
488,0.18057389014579212,0.0538725011780066,0.23444639132379871,"Los Angeles, California, US","Malaga, Spain",1_0_240,9.80145252081066e-05,0.0007116287287148272,0.0530628579240837,240
493,0.1805820208625041,0.054829006517825574,0.23541102738032968,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0010545198650270815,0.0007116287287148272,0.0530628579240837,241
494,0.1816365407275312,0.053959226125030096,0.23559576685256128,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00018473947223160425,0.0007116287287148272,0.0530628579240837,242
495,0.1818212801997628,0.05408161120080793,0.23590289140057072,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.00030712454800943534,0.0007116287287148272,0.0530628579240837,243
497,0.18212840474777223,0.054325611367691345,0.23645401611546357,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0005511247148928533,0.0007116287287148272,0.0530628579240837,244
504,0.18267952946266508,0.0549047016338276,0.23758423109649268,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.0011302149810291096,0.0007116287287148272,0.0530628579240837,245
