,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
117,0.1006671414342952,0.3361794057731354,0.43684654720743055,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0007269059646292514,0.0034259881283716692,0.33202651168013486,164
186,0.10086379343582343,0.34664967725250845,0.44751347068833186,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.006316666244026409,0.00347023437394736,0.33686277663453496,165
389,0.10094879518379883,0.37499619322839756,0.4759449884121964,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0019141674811242043,0.003776695833622311,0.36930532991365167,166
820,0.1022243134844201,0.45333894773778066,0.5555632612222008,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.011027347273168786,0.0044653391973080705,0.43784626126730364,167
517,0.10265389590040538,0.39451626108700244,0.49717015698740785,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.004255658365270559,0.0039397969457392054,0.38632080577599315,168
740,0.10468004005270604,0.43646696850304967,0.5411470085557557,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.023843092773769073,0.00423103280839785,0.40839284292088285,169
101,0.10511506963109642,0.3278431577166287,0.4329582273477251,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.003430286216337619,0.003278679824190401,0.3211341916761011,170
519,0.10552676341446272,0.39222586842815493,0.49775263184261764,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.002029925720547762,0.00392256932950656,0.38627337337810125,171
26,0.10560691614997086,0.16450680194539014,0.270113718095361,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.0016965990750263966,0.16256807182455002,172
526,0.10584904719578477,0.39394224664006755,0.4997912938358523,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.011853240134367074,0.003823362641693587,0.3782656438640074,173
629,0.10586368107175127,0.41431423269644796,0.5201779137681992,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.030630607034411422,0.0038445221314438592,0.3798391035305928,174
451,0.10595997410321907,0.38031443102078116,0.4862744051240002,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0031314864730598163,0.003778185266035661,0.3734047592816862,175
578,0.10671401580891837,0.404258933880693,0.5109729496896114,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.024674515912968487,0.003765580085629253,0.3758188378820954,176
334,0.10736388176161724,0.36009374396034427,0.4674576257219615,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.002550464610992481,0.0036115823450234164,0.35393169700432875,177
420,0.1080106458704482,0.3734803442117669,0.4814909900822151,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.010641374476431556,0.00360785578772564,0.35923111394761054,178
781,0.10849053773461455,0.44030145329577114,0.5487919910303857,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.020296137401755315,0.004235202604237949,0.415770113289778,179
969,0.10861614122616785,0.4901584522752878,0.5987745935014557,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.024987038582742274,0.004654694042627117,0.4605167196499182,180
260,0.10877293406608293,0.3467590611513905,0.45553199521747345,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0040964117418468005,0.003466144085647803,0.33919650532389617,181
271,0.1089404026099034,0.3485328775986325,0.4574732802085359,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0011373215872585163,0.00357667850578577,0.3438188775055888,182
124,0.10970435353603279,0.32829093909252904,0.43799529262856185,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0005800941013646838,0.0032925250303529273,0.3244183199608119,183
294,0.11004067230386827,0.35107199894323815,0.4611126712471064,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0011568674771656462,0.0035492560789967425,0.34636587538707625,184
72,0.11007295699004635,0.3081087585004766,0.41818171549052296,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.001751865436431771,0.003095470343706435,0.30326142272033885,185
606,0.11046420476174298,0.40465424710851616,0.5151184518702592,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.009979672717948418,0.004071912074140775,0.3906026623164273,186
630,0.11059540897790895,0.40965531414719153,0.5202507231251005,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.008589910074495416,0.004013953513308579,0.39705145055938773,187
447,0.11147805682096193,0.37406825473402594,0.48554631155498784,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.011468252277344534,0.0036169717119406523,0.3589830307447413,188
2031,0.11174226239216752,0.7292130624705031,0.8409553248626707,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.022212455616629823,0.007116850861060138,0.6998837559928125,189
10,0.112505521244893,0.09496840304350089,0.2074739242883939,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.00053130805912871,0.0009401728793901245,0.09349692210498223,190
750,0.11293437416584572,0.43010567766934216,0.5430400518351879,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.032112094062122065,0.004074589905307407,0.3939189937019128,191
872,0.11383187032729795,0.4500060131298815,0.5638378834571794,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.015390229198155789,0.00436366793243239,0.4302521159992937,192
531,0.1138499679595509,0.3868878475160176,0.5007378154755685,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.003015840573475065,0.003847224545821328,0.38002478239672177,193
634,0.11453062658254441,0.40652099946846965,0.5210516260510141,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.009849503775886573,0.003960346596290882,0.3927111490962924,194
507,0.11615431600102363,0.3785292032382826,0.4946835192393062,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0008452716910293118,0.0039044996750429105,0.37377943187221074,195
483,0.11681162103625538,0.3751105865865998,0.49192220762285516,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.011628616656642096,0.003680876280298347,0.3598010936496597,196
198,0.11761211955697909,0.33114860546867925,0.44876072502565834,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.006123858035792087,0.003268551920784915,0.3217561955121028,197
718,0.11792054618805066,0.41856666352602584,0.5364872097140765,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.02861516346534021,0.004000569421925405,0.3859509306387604,198
394,0.11887746610201723,0.3579151521316877,0.4767926182337049,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0008800654079071379,0.0036891170044900685,0.353345969719291,199
384,0.11892242778185282,0.3563158291254526,0.4752382569073054,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0013852450417319306,0.003644035058088061,0.3512865490256332,200
155,0.11953703615351949,0.32306185825128986,0.4425988944048094,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.006182161839647385,0.0031987829538691953,0.31368091345777377,202
726,0.1202939029473833,0.4180863500461254,0.5383802529935087,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.03074399338844938,0.003912166356715184,0.383430190300961,203
782,0.12065204776004336,0.4284311806979473,0.5490832284579906,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.013681034976441159,0.00439714840968225,0.410352997311824,204
594,0.12154730763795767,0.39171371722462395,0.5132610248625816,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.004590109325904215,0.003926307662682976,0.38319730023603693,205
226,0.12156810874465697,0.32974143933731564,0.4513095480819726,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.003993797406627447,0.0033015179621919324,0.3224461239684967,206
424,0.12238696351190885,0.35952389583487004,0.4819108593467789,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.016539586052372365,0.0034312681187592627,0.33955304166373884,207
99,0.12246091649127464,0.30956161383600933,0.432022530327284,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.000198762761178653,0.003213858866205187,0.306148992208626,208
78,0.1224666549153167,0.3004028147700681,0.4228694696853848,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000799812679549608,0.003162406486938076,0.29644059560358077,209
679,0.12289272574030685,0.4064281818884167,0.5293209076287235,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.02916141566577403,0.0037331413054651867,0.3735336249171778,210
348,0.12289439054423144,0.34593340276225404,0.4688277933064855,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0027160367421639325,0.0034469520612845457,0.33977041395880614,211
879,0.12455775015757892,0.44098039296009145,0.5655381431176704,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.006796949115611711,0.00441756055788615,0.4297658832865936,212
397,0.12591730992080857,0.3511434777180335,0.4770607876388421,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0016895763749626147,0.003599798302107656,0.34585410304096365,213
335,0.1272185396196859,0.34028446058354134,0.4675030002032272,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.005296287831964869,0.0033365346102257987,0.33165163814135123,214
964,0.12790249684899957,0.4684649692008753,0.5963674660498749,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.004425515914233652,0.0047281255582022315,0.4593113277284394,215
399,0.1286273627765727,0.3487987953778642,0.4774261581544369,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.002147694579488185,0.0036319157320109374,0.3430191850663654,216
21,0.12890952820103457,0.12910116364211494,0.2580106918431495,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00022868132177542022,0.0013257516720492787,0.1275467306482904,217
127,0.12906787383701315,0.3092507884599734,0.43831866229698657,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0007441561580949496,0.0031145181609043442,0.3053921141409745,218
785,0.12917278519630385,0.4205016136914308,0.5496743988877346,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.037899212375191754,0.003768900092392612,0.37883350122384646,219
488,0.1292428560849941,0.3634764348614327,0.49271929094642686,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.008182948868292933,0.00364466100612081,0.35164882498701944,220
914,0.130165207263851,0.4410520656921159,0.5712172729559669,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.018678270271615866,0.00421460112199513,0.41815919429850484,221
614,0.1325957573661436,0.3838688792000925,0.5164646365662361,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.022434803895053118,0.0036456245718656122,0.3577884507331739,223
322,0.13284724421744312,0.3322957576970956,0.4651430019145387,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.002494542072910916,0.003356809299717596,0.32644440632446753,224
162,0.13316034162501267,0.3110133939158677,0.44417373554088035,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.004605596028269543,0.0030767107409243734,0.30333108714667417,225
825,0.13469983980741293,0.42166432434070145,0.5563641641481144,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.012150313931816953,0.0041779121026629205,0.4053360983062215,226
296,0.13471507847932793,0.32668070757917655,0.4613957860585045,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.007691484238835283,0.0032380194815005573,0.3157512038588411,227
224,0.13512170755097416,0.3159155936434043,0.45103730119437846,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.003029294436969504,0.0032043810536812804,0.30968191815275414,228
15,0.1353390036876796,0.09695317382074067,0.23229217750842027,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.0009495863570033816,0.094922658004547,229
926,0.1364199331468701,0.4379092605206404,0.5743291936675105,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.006815054850319691,0.004396827375610901,0.42669737829470966,230
381,0.13675208685612847,0.33824211753883193,0.47499420439496043,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00253278195342424,0.0034134201633210966,0.332295915422087,231
625,0.13694080565850514,0.38221777711307675,0.5191585827715819,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.021999411494223214,0.0036117773200147847,0.3566065882988391,232
448,0.13694597907514863,0.3486910814423706,0.4856370605175192,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.004674176540535674,0.003446191903214476,0.3405707129986209,233
462,0.13741956037443814,0.3505376368548465,0.48795719722928466,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.003118217412584945,0.0035375445123256603,0.3438818749299364,234
528,0.1387865257755292,0.36122319613102694,0.5000097219065561,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.003959003861070065,0.0035249702883745687,0.353739221981583,235
904,0.14030812925284997,0.4285064349253761,0.5688145641782261,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.011498065384691003,0.0041893391460412705,0.4128190303946438,236
958,0.14170072427949743,0.4482945248894761,0.5899952491689735,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.008337423892776336,0.004438222997944233,0.4355188779987554,237
426,0.14199470274251177,0.34009765452932983,0.48209235727184163,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.010625196342559179,0.0032876859539873156,0.3261847722327838,238
628,0.1429281609842767,0.37688570599941634,0.519813866983693,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0239105428660287,0.003513435583782416,0.34946172754960536,239
55,0.1433984507454964,0.2487034275717504,0.3921018783172468,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0007783413059285482,0.0024817598010670977,0.24544332646475522,240
913,0.14399934566944206,0.4265626430744137,0.5705619887438558,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.010873210543365625,0.0042003881472820375,0.4114890443837658,241
31,0.1441051173016303,0.13462391060824772,0.278729027909878,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005241947242246026,0.0013453371718971717,0.13275437871212611,242
897,0.14457089373634513,0.4232243394452636,0.5677952331816087,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.01024486694522489,0.004166614664414965,0.4088128578356237,243
1801,0.1455058042989756,0.6525368957919992,0.7980427000909749,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.030080086748093426,0.00615107160325547,0.61630573744065,244
615,0.14600280233866583,0.37068026229827394,0.5166830646369398,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.024433878944020798,0.003512731899778945,0.34273365145447443,245
349,0.14805687107188706,0.3208162967158641,0.4688731677877511,"Los Angeles, California, US","Malaga, Spain",1_0_246,0.0016168818421694875,0.003202406339924744,0.3159970085337704,246
903,0.14857370550389762,0.4200224306036247,0.5685961361075224,"Los Angeles, California, US","Malaga, Spain",1_0_248,0.010349710850801164,0.004093362088834942,0.4055793576639885,248
600,0.14862782121844195,0.36579815335455945,0.5144259745730014,"Los Angeles, California, US","Malaga, Spain",1_0_249,0.0056308723753275,0.003712669663246532,0.3564546113159855,249
1584,0.148665058815264,0.6372571009968986,0.7859221598121626,"Los Angeles, California, US","Malaga, Spain",1_0_250,0.029014564486337047,0.006216487401161766,0.6020260491093989,250
586,0.14892432015739446,0.36352630650926826,0.5124506266666627,"Los Angeles, California, US","Malaga, Spain",1_0_251,0.011282546519671893,0.0036099670577158277,0.34863379293188074,251
386,0.1509639214140328,0.324501207899601,0.4754651293136338,"Los Angeles, California, US","Malaga, Spain",1_0_252,0.0017064330249906279,0.0032688170061391207,0.31952595786847166,252
