,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
894,0.27685004452589823,0.036216054905955586,0.3130660994318538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0008612026300710007,0.0003576282146898273,0.034997224061194876,148
901,0.27771124715596923,0.03818472870418649,0.3158959758601557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.002829876428301903,0.0003576282146898273,0.034997224061194876,149
905,0.28054112358427113,0.03689964854303762,0.31744077212730876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0015447962671530369,0.0003576282146898273,0.034997224061194876,150
906,0.28208591985142417,0.03546913741884966,0.31755505727027383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00011428514296507597,0.0003576282146898273,0.034997224061194876,151
907,0.28220020499438925,0.036736746026272915,0.31893695102066216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00138189375038833,0.0003576282146898273,0.034997224061194876,152
908,0.2835820987447776,0.03542766163278582,0.3190097603775634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,153
912,0.2836421363597688,0.03696399952418422,0.32060613588395304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.001609147248299636,0.0003576282146898273,0.034997224061194876,154
925,0.28525128360806845,0.039305297155085794,0.32455658076315425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.003950444879201209,0.0003576282146898273,0.034997224061194876,155
934,0.28920172848726966,0.03678014920716932,0.325981877694439,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0014252969312847363,0.0003576282146898273,0.034997224061194876,156
935,0.2906270254185544,0.03557500459048918,0.3262020300090436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0002201523146045936,0.0003576282146898273,0.034997224061194876,157
942,0.290847177733159,0.037479432135710755,0.32832660986886975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.00212457985982617,0.0003576282146898273,0.034997224061194876,158
943,0.29297175759298516,0.035759258049944787,0.32873101564292995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0004044057740602014,0.0003576282146898273,0.034997224061194876,159
959,0.29337616336704536,0.038129655442602106,0.33150581880964747,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.002774803166717521,0.0003576282146898273,0.034997224061194876,160
967,0.2961509665337629,0.03877324093553036,0.33492420746929324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.003418388659645777,0.0003576282146898273,0.034997224061194876,161
970,0.29956935519340866,0.036632906069481386,0.33620226126289005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0012780537935968006,0.0003576282146898273,0.034997224061194876,162
972,0.30084740898700546,0.036479434461479665,0.3373268434484851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.00112458218559508,0.0003576282146898273,0.034997224061194876,163
975,0.30197199117260054,0.03591068252899371,0.33788267370159425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0005558302531091242,0.0003576282146898273,0.034997224061194876,164
983,0.30252782142570966,0.03686213687337947,0.33938995829908913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0015072845974948845,0.0003576282146898273,0.034997224061194876,165
988,0.30403510602320455,0.03696562383336688,0.3410007298565714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0016107715574822934,0.0003576282146898273,0.034997224061194876,166
996,0.30564587758068684,0.03853627605390225,0.3441821536345891,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.003181423778017667,0.0003576282146898273,0.034997224061194876,167
998,0.3088273013587045,0.03610454488536868,0.3449318462440732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007496926094840983,0.0003576282146898273,0.034997224061194876,168
1000,0.3095769939681886,0.03610410158779409,0.3456810955559827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0007492493119095056,0.0003576282146898273,0.034997224061194876,169
1011,0.3103262432800981,0.03800249600134481,0.3483287392814429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0026476437254602248,0.0003576282146898273,0.034997224061194876,170
1020,0.31297388700555834,0.03681420590435169,0.34978809290991003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0014593536284671083,0.0003576282146898273,0.034997224061194876,171
1024,0.31443324063402545,0.03643101523617476,0.3508642558702002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0010761629602901723,0.0003576282146898273,0.034997224061194876,172
1028,0.3155094035943156,0.037383988444737726,0.35289339203905334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.0020291361688531406,0.0003576282146898273,0.034997224061194876,173
1029,0.31753853976316876,0.035454159980440325,0.3529926997436091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.930770455574e-05,0.0003576282146898273,0.034997224061194876,174
1032,0.3176378474677245,0.03586412890412832,0.3535019763718528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0005092766282437378,0.0003576282146898273,0.034997224061194876,175
1043,0.31814712409596824,0.03914410392097051,0.35729122801693874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0037892516450859226,0.0003576282146898273,0.034997224061194876,176
1046,0.32193637574105416,0.03716362320022237,0.35909999894127653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.001808770924337788,0.0003576282146898273,0.034997224061194876,177
1058,0.32374514666539195,0.03969044302613822,0.36343558969153017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.004335590750253637,0.0003576282146898273,0.034997224061194876,178
1070,0.3280807374156456,0.03855780406050513,0.3666385414761507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0032029517846205446,0.0003576282146898273,0.034997224061194876,179
1072,0.33128368920026613,0.03578697943631809,0.3670706686365842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0004321271604335042,0.0003576282146898273,0.034997224061194876,180
1084,0.33171581636069963,0.03941261014252295,0.3711284265032226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.004057757866638367,0.0003576282146898273,0.034997224061194876,181
1088,0.335773574227338,0.03587502828922673,0.37164860251656473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.000520176013342144,0.0003576282146898273,0.034997224061194876,182
1090,0.33629375024068014,0.037106642934756295,0.37340039317543644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.0017517906588717103,0.0003576282146898273,0.034997224061194876,183
1094,0.33804554089955186,0.03616095293522925,0.3742064938347811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.0008061006593446662,0.0003576282146898273,0.034997224061194876,184
1095,0.3388516415588965,0.035470782131154954,0.3743224236900515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.00011592985527036914,0.0003576282146898273,0.034997224061194876,185
1103,0.3389675714141669,0.037991882274103494,0.3769594536882704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0026370299982189094,0.0003576282146898273,0.034997224061194876,186
1107,0.3416046014123858,0.0370417590012595,0.3786463604136453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0016869067253749148,0.0003576282146898273,0.034997224061194876,187
1121,0.3432915081377607,0.03937619729788877,0.3826677054356495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.004021345022004186,0.0003576282146898273,0.034997224061194876,188
1124,0.3473128531597649,0.037012722886118676,0.3843255760458836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0016578706102340912,0.0003576282146898273,0.034997224061194876,189
1130,0.348970723769999,0.036699415978929895,0.3856701397489289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0013445637030453095,0.0003576282146898273,0.034997224061194876,190
1133,0.3503152874730443,0.03588756799112047,0.3862028554641648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0005327157152358875,0.0003576282146898273,0.034997224061194876,191
1134,0.3508480031882802,0.03549675439357414,0.3863447575818543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00014190211768955185,0.0003576282146898273,0.034997224061194876,192
1153,0.35098990530596974,0.042088873730212195,0.39307877903618194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.00673402145432761,0.0003576282146898273,0.034997224061194876,193
1157,0.35772392676029735,0.036297677337157885,0.39402160409745524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0009428250612733002,0.0003576282146898273,0.034997224061194876,194
1170,0.35866675182157065,0.03806706457946413,0.3967338164010348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.002712212303579542,0.0003576282146898273,0.034997224061194876,195
1173,0.3613789641251502,0.03577558786009327,0.39715455198524346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.00042073558420868684,0.0003576282146898273,0.034997224061194876,196
1180,0.3617996997093589,0.037807759701963206,0.3996074594113221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.002452907426078621,0.0003576282146898273,0.034997224061194876,197
1182,0.3642526071354375,0.03578065993585683,0.40003326707129433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0004258076599722438,0.0003576282146898273,0.034997224061194876,198
1193,0.36467841479540974,0.03962788693511582,0.40430630173052556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.004273034659231234,0.0003576282146898273,0.034997224061194876,199
1199,0.368951449454641,0.0374453165473167,0.4063967660019577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.002090464271432113,0.0003576282146898273,0.034997224061194876,200
1202,0.3710419137260731,0.03723538277452104,0.40827729650059413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0018805304986364568,0.0003576282146898273,0.034997224061194876,201
1205,0.37292244422470955,0.035773789472679285,0.40869623369738883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.00041893719679469976,0.0003576282146898273,0.034997224061194876,202
1228,0.37334138142150425,0.04451792179214081,0.41785930321364506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.009163069516256228,0.0003576282146898273,0.034997224061194876,203
1230,0.3825044509377605,0.035751732102764666,0.41825618304052514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.00039687982688008105,0.0003576282146898273,0.034997224061194876,204
1232,0.38290133076464056,0.036188836891499654,0.4190901676561402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0008339846156150688,0.0003576282146898273,0.034997224061194876,205
1233,0.3837353153802556,0.03560379257935392,0.41933910795960955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.00024894030346933604,0.0003576282146898273,0.034997224061194876,206
1234,0.38398425568372496,0.03574962910979684,0.4197338847935218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00039477683391225815,0.0003576282146898273,0.034997224061194876,207
1247,0.3843790325176372,0.03954011420217435,0.42391914671981157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.004185261926289763,0.0003576282146898273,0.034997224061194876,208
1250,0.388564294443927,0.03621339754617359,0.42477769199010057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0008585452702890017,0.0003576282146898273,0.034997224061194876,209
1254,0.389422839714216,0.03628489283020553,0.4257077325444215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0009300405543209433,0.0003576282146898273,0.034997224061194876,210
1257,0.39035288026853693,0.0362733770218201,0.426626257290357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0009185247459355117,0.0003576282146898273,0.034997224061194876,211
1260,0.39127140501447244,0.0357573644638749,0.42702876947834734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0004025121879903115,0.0003576282146898273,0.034997224061194876,212
1268,0.39167391720246275,0.03794540619251191,0.42961932339497466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.002590553916627325,0.0003576282146898273,0.034997224061194876,213
1273,0.3942644711190901,0.0365257461264864,0.4307902172455765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0011708938506018174,0.0003576282146898273,0.034997224061194876,214
1280,0.3954353649696919,0.03626979718156931,0.4317051621512612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0009149449056847225,0.0003576282146898273,0.034997224061194876,215
1289,0.3963503098753766,0.037475773993963235,0.43382608386933985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00212092171807865,0.0003576282146898273,0.034997224061194876,216
1300,0.39847123159345527,0.04001174668432528,0.43848297827778054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.004656894408440693,0.0003576282146898273,0.034997224061194876,217
1305,0.40312812600189596,0.037116813141717664,0.4402449391436136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017619608658330788,0.0003576282146898273,0.034997224061194876,218
1314,0.40489008686772904,0.03732347480200027,0.4422135616697293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.001968622526115682,0.0003576282146898273,0.034997224061194876,219
1319,0.4068587093938447,0.0375784464167736,0.4444371558106183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.002223594140889018,0.0003576282146898273,0.034997224061194876,220
1338,0.40908230353473374,0.04042396850108376,0.4495062720358175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.005069116225199177,0.0003576282146898273,0.034997224061194876,221
1344,0.4141514197599329,0.03751132684610625,0.45166274660603917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002156474570221667,0.0003576282146898273,0.034997224061194876,222
1346,0.4163078943301546,0.03708151356709505,0.45338940789724963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0017266612912104629,0.0003576282146898273,0.034997224061194876,223
1350,0.41803455562136504,0.03646020186229021,0.45449475748365525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.001105349586405624,0.0003576282146898273,0.034997224061194876,224
1358,0.41913990520777067,0.036742950444832945,0.4558828556526036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0013880981689483596,0.0003576282146898273,0.034997224061194876,225
1363,0.42052800337671903,0.037347749954675324,0.45787575333139435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.0019928976787907393,0.0003576282146898273,0.034997224061194876,226
1368,0.42252090105550977,0.03810710380861715,0.4606280048641269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0027522515327325636,0.0003576282146898273,0.034997224061194876,227
1398,0.42527315258824233,0.0477384511569946,0.47301160374523693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.012383598881110014,0.0003576282146898273,0.034997224061194876,228
1402,0.43765675146935235,0.03674196827042464,0.474398719739777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0013871159945400557,0.0003576282146898273,0.034997224061194876,229
