,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2210,0.42589237029257776,0.30057057070690096,0.7264629409994787,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_208,0.011406211111537556,0.002896542577576507,0.28626781701778575,208
1492,0.4381198607289436,0.15599744081165434,0.5941173015405979,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_210,0.00023724498809168937,0.0015333004654870387,0.15422689535807546,210
6035,0.43822548281198,0.6944843724772127,1.1327098552891928,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_211,0.02543548871134632,0.006783624155503404,0.6622652596103599,211
2202,0.4387501901444274,0.28631339910910725,0.7250635892535346,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_212,0.0002415722570086598,0.002870702521362511,0.28320112433073497,212
2129,0.43899176240143606,0.2678304170072244,0.7068221794086604,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_213,0.0007178478908165808,0.002839574242723929,0.2642729948736831,213
4505,0.43952405414447326,0.5794211437617663,1.0189451979062396,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_214,0.004623028812562657,0.00577676883736531,0.5690213461118359,214
2140,0.443230665705361,0.26529965240633385,0.7085303181116949,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_215,0.0005214819927542025,0.0026969687794326214,0.26208120163414583,215
2190,0.44369800201155185,0.2790604532099129,0.7227584552214648,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_216,0.0014418203763661985,0.0028110698150487015,0.2748075630184969,216
2184,0.44505561518778264,0.2770542868064709,0.7221099019942535,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_217,0.005260383691170989,0.002694172279542535,0.26909973083575645,217
2599,0.45000184648559777,0.330458992754638,0.7804608392402358,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_218,0.0003929422554980744,0.003294739508480534,0.32677131099065787,218
3075,0.4502035163312546,0.38819427392752676,0.8383977902587814,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_219,0.0006685041611408371,0.0038637214930707605,0.3836620482733132,219
3675,0.45601119353913183,0.48122080681371887,0.9372320003528507,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_222,0.002028363681633394,0.004884222207416627,0.47430822092466635,222
2223,0.462465909164303,0.2664921925219866,0.7289581016862896,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_225,0.0018491229575321455,0.002636007505296972,0.26200706205915625,225
3187,0.46427532203353267,0.39855001360264203,0.8628253356361747,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_226,0.0033487467626823197,0.003967593312148203,0.3912336735278095,226
4243,0.4674483570025424,0.522250381518661,0.9896987385212034,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_227,0.008211208625977962,0.005155246579937676,0.5088839263127428,227
3578,0.474881382799413,0.4547487107396064,0.9296300935390194,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_228,0.003124028236658194,0.004562156855170696,0.4470625256477749,228
3161,0.47540513221997505,0.38335542150893676,0.8587605537289118,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_229,0.003171510772141284,0.0038932684694539597,0.3762906422673397,229
2269,0.4821437293180048,0.25180689304832565,0.7339506223663305,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_232,0.013055840043807387,0.0023676749292829025,0.23638337807523413,232
7493,0.49005568334686483,0.6915079769440953,1.18156366029096,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_234,0.0017205978559630686,0.006970091884395796,0.6828172872037325,234
7199,0.49142105464755725,0.6764183197837452,1.1678393744313025,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_235,0.03622227341358403,0.006528655016367362,0.6336673913537902,235
3668,0.4917057201204494,0.44505169605075395,0.9367574161712033,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_236,0.002296049003669365,0.004449939587348837,0.43830570745973324,236
2208,0.49411590309654146,0.23156526308501807,0.7256811661815595,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_238,0.0003335339814604099,0.0023435011985185406,0.22888822790503802,238
6899,0.4954391335972759,0.6620606460979721,1.157499779695248,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_240,0.0137715953948368,0.006546311633641863,0.64174273906949,240
2234,0.49859081030362534,0.23120964536087546,0.7298004556645008,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_242,0.0022714418424699123,0.0023237440869772886,0.226614459431427,242
2099,0.5059455369806943,0.1924762238183233,0.6984217607990176,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_244,0.00462570791359973,0.0018753355371397703,0.18597518036758284,244
3159,0.5094802500060814,0.34866977285839973,0.8581500228644812,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_245,0.0015253918855148152,0.0034665797389193086,0.3436778012339635,245
2363,0.510883931276959,0.2325215547717916,0.7434054860487506,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_246,0.007913584133812601,0.002224768511920247,0.2223832021260576,246
9415,0.5116024954109037,0.9114050622174086,1.4230075576283123,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_247,0.015212095010888493,0.009235562572346655,0.8869574046341683,247
2409,0.5123290290435941,0.243311375385747,0.7556404044293411,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_248,0.0027314458877496506,0.002410576184143333,0.2381693533138525,248
3468,0.5170670830893273,0.38681382947406984,0.9038809125633971,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_251,0.0033007143410310746,0.003822658538862554,0.3796904565941738,251
2889,0.5196376932282651,0.28400126273667947,0.8036389559649446,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_252,0.0018229085890966168,0.0027990286693013954,0.27937932547827987,252
3629,0.5225177608150735,0.4121813852988221,0.9346991461138956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_254,0.003223257574195504,0.004146581542171566,0.40481154618245285,254
4604,0.5245878795466058,0.5022347617263293,1.026822641272935,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_255,0.0017479792981773823,0.005019882157327835,0.4954669002708209,255
3120,0.5258668440973554,0.32210830372370747,0.8479751478210629,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_257,0.003706655160355843,0.003162835288568487,0.31523881327478137,257
3175,0.5281800074106794,0.3329772958033127,0.8611573032139921,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_258,0.003179290419534131,0.0032881050556005675,0.32650990032817623,258
2419,0.5325812230808487,0.22656457835800736,0.759145801438856,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_261,0.0005949252313152131,0.002238123838687743,0.22373152928800322,261
3226,0.5329404213356894,0.33528391265946766,0.8682243339951571,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_262,0.0011358874075629855,0.003373235329484183,0.33077478992241877,262
2204,0.533794239204691,0.1914510298332346,0.7252452690379256,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_263,0.0002673897569016592,0.0019231481239282294,0.1892604919524036,263
6653,0.5340467452593713,0.6156687234352249,1.1497154686945963,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_264,0.024712984978848773,0.0059442631868250545,0.5850114752695472,264
7244,0.5377138944646263,0.6312989348806537,1.16901282934528,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_265,0.002746986926358219,0.0063610436616179196,0.622190904292674,265
4081,0.5377324497924098,0.4418379963560676,0.9795704461484773,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_266,0.0022832683759387296,0.004423563522905172,0.43513116445722083,266
2681,0.5399958932252489,0.2445797328723437,0.7845756260975926,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_268,0.0019209192285837284,0.0024555880249474893,0.2402032256188112,268
7853,0.540377960984033,0.6600482051458224,1.2004261661298554,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_269,0.07183682907673283,0.00594803247936694,0.5822633435897189,269
3172,0.5421054005214824,0.31895310138504807,0.8610585019065304,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_270,0.005389393903208806,0.0031618595416888903,0.3104018479401486,270
4207,0.5445504153408847,0.4418628967598678,0.9864133121007524,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_271,0.004247469674645954,0.00437970582509401,0.43323572126012533,271
2171,0.548345448029011,0.17210262090288575,0.7204480689318967,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_272,0.0013998268799699787,0.0017203699302171982,0.1689824240926976,272
9996,0.5495907642966134,0.9290354547122264,1.4786262190088397,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_273,0.01171843588628485,0.00953712286212747,0.907779895963808,273
5264,0.549703614586167,0.5263435926136234,1.0760472071997904,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_274,0.005291669119953046,0.0051872560730836775,0.5158646674205833,274
2342,0.55013013678608,0.19170650982960136,0.7418366466156814,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_275,0.0005261701878180869,0.0019037189709736684,0.1892766206708085,275
1812,0.5505752272707137,0.09815993726547934,0.6487351645361931,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_276,0.0034146402374728435,0.0009632807878915801,0.09378201624011451,276
2196,0.5536714876730651,0.17058260220556676,0.7242540898786318,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_277,0.0006642964423260178,0.0017127564898515362,0.16820554927338824,277
8067,0.5541257648306733,0.6618081094512086,1.215933874281882,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_278,0.22786328376956244,0.004460595756011142,0.42948422992563173,278
7729,0.5548381257508733,0.6395138873321412,1.1943520130830145,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_279,0.004939283485365542,0.006422755565588686,0.628151848281183,279
2254,0.5594218678109966,0.17217846102974876,0.7316003288407453,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_281,0.002147074024876794,0.0017052772291251237,0.1683261097757459,281
2518,0.5673748304768138,0.2067681936321274,0.7741430241089412,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_284,0.0026438995059612225,0.0020474834197879914,0.20207681070637706,284
3001,0.5675962113701342,0.25664561117359586,0.82424182254373,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_285,0.007042126907509494,0.0025423130866774313,0.24706117117940757,285
2268,0.574581609263418,0.15929620374601128,0.7338778130094292,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_286,0.0016265757633542322,0.001584292652123355,0.15608533533053293,286
2154,0.5761534141201402,0.14152907924967972,0.7176824933698199,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_287,0.0010346424539050547,0.001392950107402106,0.13910148668837183,287
3211,0.5771299235279214,0.28954805567692643,0.8666779792048478,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_288,0.0017981018250329273,0.0028732536019269094,0.2848767002499649,288
3525,0.5774623215604632,0.34243308007509665,0.9198954016355598,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_289,0.0005130907954524755,0.003408707249045999,0.3385112820305961,289
2224,0.5808833846384003,0.14814752640479056,0.7290309110431908,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_291,0.0012412718373927545,0.0014650920508060428,0.14544116251659098,291
4459,0.5820075473040834,0.43442442975550943,1.0164319770595929,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_292,0.0020409216011170184,0.004332021967894772,0.42805148618649475,292
2150,0.5835526990519415,0.13305426870473813,0.7166069677566796,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_293,0.0016704824590911826,0.0013046518846920368,0.13007913436095414,293
2400,0.5850900707528531,0.16822797672957102,0.7533180474824241,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_294,0.001655154603911524,0.0016609173391953543,0.1649119047864632,294
3387,0.5866047343422229,0.3017961587292346,0.8884008930714575,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_295,0.001161464868410067,0.0030336535638113647,0.2976010402970117,295
2220,0.5873743366019247,0.14100183091243734,0.7283761675143621,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_297,0.004914032859132611,0.0013412774072712552,0.13474652064603276,297
2545,0.5922648165569444,0.18509053562912592,0.7773553521860703,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_298,0.0026302354400596917,0.0018061707087770175,0.1806541294802881,298
3701,0.5948866012195982,0.3434085334980157,0.9382951347176139,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_299,0.0003114234793795134,0.003408341904825177,0.339688768113809,299
10011,0.595114581457575,0.886908350038807,1.482022931496382,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_300,0.07524730795950829,0.00825708769379085,0.8034039543855016,300
2183,0.5964883141245122,0.12554877851284008,0.7220370926373523,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_301,0.001929907621432747,0.0012236958535670754,0.12239517503783955,301
2501,0.5983420711504956,0.17221329861940116,0.7705553697698968,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_302,0.004463355754749654,0.0016605519949745321,0.16608939086967595,302
3438,0.6028054269052453,0.2915899726124538,0.8943953995176991,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_303,0.002099594858845366,0.002898374337239995,0.2865920034163667,303
4402,0.6048692455436299,0.40313188284510504,1.008001128388735,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_304,0.007675736950479628,0.003962175461383846,0.3914939704332391,304
2407,0.6154514898880901,0.13982875628063585,0.7552802461687259,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_306,4.3920527037610846e-05,0.0013912499361866712,0.13839358581741076,306
3324,0.6173708136616358,0.26702728082702054,0.8843980944886564,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_308,0.0023561158697434914,0.0026306411511181575,0.2620405238061575,308
8042,0.6191504096795718,0.5916399133250104,1.2107903230045822,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_309,0.0035442152711206987,0.005926379455621948,0.5821693185982634,309
3193,0.6194925490176176,0.24386047571101843,0.8633530247286361,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_310,0.0017848834409873726,0.0024109462770248915,0.23966464599300477,310
2405,0.6210753431123681,0.13373284876364644,0.7548081918760146,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_311,0.0003598307816713442,0.0013191079927827348,0.13205390998919164,311
2505,0.6210825367597812,0.1497677663630551,0.7708503031228363,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_312,0.0016843910566652909,0.0014647267065852204,0.14661864859980378,312
2283,0.6269274063022897,0.10858207360124517,0.7355094799035349,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_314,0.0019149901967698835,0.001050039979666284,0.10561704342480843,314
2406,0.6288423964990596,0.1260386047338562,0.7548810012329158,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_315,0.0009641263046726856,0.0012456312223841858,0.12382884720679861,315
3339,0.6422906399980813,0.24309663082120836,0.8853872708192897,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_321,0.0007708418117801097,0.002469625812856905,0.23985616319657005,321
3360,0.6442337433096823,0.24199402719453955,0.8862277705042219,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_323,0.005398116535699549,0.0023661060566168807,0.23422980460222162,323
7887,0.6495858143413686,0.5523406653476197,1.2019264796889884,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_324,0.010903625274877649,0.005517912256130524,0.5359191278166087,324
6630,0.6512064531949384,0.49794012351886585,1.1491465767138043,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_327,0.020202434676275693,0.004839413590485043,0.4728982752521025,327
10101,0.6548744872633702,0.8544616856426256,1.5093361729059958,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_328,0.009442541109885627,0.008529751166549583,0.836489393366184,328
2930,0.6550660504227375,0.1595626809476225,0.81462873137036,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_329,0.004985436075048089,0.0015374680398813892,0.15303977683269215,329
7395,0.6599853212930975,0.5150162358037091,1.1750015570968066,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_330,0.002171453509253851,0.005280366914870768,0.5075644153795813,330
