,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1509,0.06613138037412031,0.3452325485733595,0.4113639289474798,"Los Angeles, California, US","Malaga, Spain",1_0_160,3.970476640868803e-05,0.0034786851279429163,0.34171415867900806,160
2026,0.066171085140529,0.4125861484204413,0.4787572335609703,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004905974884714531,0.004128903745095522,0.40796664718687475,161
1303,0.06657344243958539,0.3264267107581147,0.3930001531977001,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0005177771404125536,0.003236692661973472,0.32267224095572905,162
1508,0.0670377482590174,0.3441299499554283,0.41116769821444565,"Los Angeles, California, US","Malaga, Spain",1_0_163,2.196291893293012e-05,0.003652897962161717,0.3404550890743338,163
30,0.06705118477109842,0.12544419392000292,0.19249537869110134,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0006245848184357888,0.0012466915302181381,0.12357291757134913,164
943,0.06761285671703197,0.28833525768580576,0.35594811440283775,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00011483765703589055,0.002866442103654246,0.28535397792511596,165
264,0.06772769437406786,0.20011769531941523,0.2678453896934831,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00014018930778923744,0.0019976512632174977,0.19797985474840873,166
1493,0.06784117814594022,0.3423648726165188,0.41020605076245903,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004418755382269157,0.0035413006231202722,0.33838169645517197,167
410,0.068223272055727,0.22360465207588615,0.2918279241316131,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00022564980974051907,0.0022629601836013876,0.2211160420825444,168
1059,0.06844892186546751,0.3012579244026157,0.3697068462680832,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0007153695288321243,0.003011554328408582,0.2975310005453752,169
400,0.06903197637029476,0.22166090274246633,0.2906928791127611,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00019101321249595515,0.002248580307421824,0.21922130922254876,170
77,0.06916832751931155,0.15080324039582874,0.21997156791514028,"Los Angeles, California, US","Malaga, Spain",1_0_171,5.893703554915586e-05,0.0014966176967799462,0.14924768566349972,171
1161,0.06922726455486071,0.31043488774748795,0.3796621523023487,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0009525375723808543,0.0031446753687521998,0.30633767480635515,172
423,0.07011166127866769,0.22383787212976392,0.2939495334084316,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00029785639384195817,0.0022721619880298233,0.22126785374789232,173
81,0.07040951767250965,0.15197956897218243,0.2223890866446921,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.001471553310757906,0.0015108149113184097,0.14899720075010628,174
406,0.07181437031114492,0.21982297443491042,0.29163734474605535,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00037930195251215104,0.002199080117470324,0.21724459236492824,175
624,0.07211600356383928,0.24819924779568683,0.3203152513595261,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002854530844783043,0.0025630262082422064,0.24535076850296658,176
1688,0.07240145664831758,0.36059295063374724,0.43299440728206484,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.00015135326679904804,0.003649163707438757,0.35679243365950974,177
904,0.07245703155982848,0.2790324253821557,0.3514894569419842,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00016788461878239347,0.0028460859914726474,0.276018454771901,178
604,0.07262491617861087,0.24577597010014401,0.3184008862787549,"Los Angeles, California, US","Malaga, Spain",1_0_179,2.196291893293012e-05,0.002505475424844492,0.24324853175636688,179
569,0.07263506276134127,0.2423919400131561,0.31502700277449736,"Los Angeles, California, US","Malaga, Spain",1_0_180,6.676598956995017e-05,0.002469117663003142,0.23985605636058327,180
350,0.07270182875091122,0.21083853434530267,0.2835403630962139,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0006614213596447677,0.002140614429506754,0.2080364985561513,181
588,0.07322465309126719,0.24374246941380523,0.3169671225050724,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.00047086014498951,0.002472832554345102,0.24079877671447084,182
878,0.07367524585751808,0.2755808078383069,0.349256053695825,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004898425154061248,0.0027317052901069346,0.27235926003279426,183
462,0.07412368792114621,0.2254664015404469,0.2995900894615931,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0017516936716360926,0.0023024389960926896,0.22141226887271837,184
1926,0.07587305488563324,0.38945757011665266,0.4653306250022859,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0005069880137573562,0.00396168065993163,0.3849889014429642,185
1486,0.07600781735262627,0.3332378505750098,0.40924566792763606,"Los Angeles, California, US","Malaga, Spain",1_0_186,9.371924165492429e-05,0.0033641892082869646,0.32977994212506834,186
550,0.07601850846072526,0.23727377034037234,0.3132922788010976,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0006306576853162271,0.002377591967288485,0.23426552068776804,187
448,0.07636222416502614,0.22118095198871401,0.29754317615374015,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0007893049640590039,0.0022297855649105348,0.21816186145974478,188
648,0.07707137313569085,0.24445525162501075,0.3215266247607016,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0004612125400194206,0.0024709879207076425,0.24152305116428394,189
1588,0.07736872372493829,0.34268335911071834,0.42005208283565665,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0006855706616098051,0.0034526389844259796,0.3385451494646829,190
76,0.07799101402405129,0.14145605329155866,0.21944706731560995,"Los Angeles, California, US","Malaga, Spain",1_0_191,3.25920147602049e-05,0.0014439326156456909,0.13997952866115285,191
1701,0.07800356224595086,0.3567771984632907,0.43478076070924154,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0004719432531177514,0.0037353223043051836,0.35256993290586836,192
1900,0.0784755054990686,0.381856410790503,0.4603319162895716,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0002661997644407138,0.0038685252053858904,0.37772168582067667,193
229,0.07871438321454499,0.1834377708105292,0.2621521540250742,"Los Angeles, California, US","Malaga, Spain",1_0_194,9.559056235514118e-05,0.001878468538070735,0.18146371171010353,194
888,0.07880997377690013,0.2708966565194262,0.3497066302963263,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0001186606075917751,0.0027598659383125616,0.26801812997352215,195
286,0.07892863438449191,0.19277136547180393,0.27169999985629584,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.00015255651702940354,0.001900185095010168,0.19071862385976457,196
142,0.07896109051880491,0.16088951037963406,0.23985060089843896,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00026800161146037227,0.0016457820412641216,0.15897572672690977,197
470,0.07917484178351666,0.22091099765679653,0.3000858394403132,"Los Angeles, California, US","Malaga, Spain",1_0_198,4.4083924411686404e-05,0.0021982966228574264,0.2186686171095277,198
553,0.07921892570792835,0.23441927806416765,0.313638203772096,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0005994984781053786,0.0023305183893729694,0.23148926119668956,199
872,0.07960256349617299,0.26785703997091503,0.34745960346708804,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0007666032221873009,0.0027589151136500653,0.26433152163507795,200
11,0.08022291519216411,0.09281785984070916,0.17304077503287327,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00022767050836398905,0.0009247046460750317,0.09166548468627021,201
2088,0.0803830249641588,0.4060683608650563,0.4864513858292151,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0008311960604157759,0.004055706343515304,0.4011814584611256,202
722,0.0810971241160222,0.24929117666623796,0.33038830078226017,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004009978303079198,0.002498824620968397,0.24639135421496194,203
41,0.08147323361732746,0.1194653033363028,0.20093853695363026,"Los Angeles, California, US","Malaga, Spain",1_0_204,8.712763189651362e-05,0.0011943720490837145,0.11818380365532269,204
2326,0.08150440836591719,0.44036400459803327,0.5218684129639505,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00013031045009311015,0.004424784787357421,0.43580890936058275,205
435,0.08151147464965283,0.2143254016080536,0.29583687625770644,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00016892661852270507,0.0021319640319052043,0.21202451095762598,206
445,0.08153784718146657,0.21572264375911543,0.297260490940582,"Los Angeles, California, US","Malaga, Spain",1_0_207,8.738494260125684e-05,0.00219652989250985,0.21343872892400453,207
785,0.0815837886654546,0.25592644231194317,0.33751023097739774,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.00013572260819635917,0.0025852923658780764,0.25320542733786894,208
1474,0.08159454942831358,0.32668597229238444,0.408280521720698,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0006310317557080974,0.003314358733655845,0.32274058180302084,209
1152,0.08213148061629938,0.297016063335231,0.3791475439515304,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0004016703229225427,0.003012233494376586,0.2936021595179324,210
42,0.08236147054360175,0.11943808282184455,0.2017995533654463,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00024187206447306986,0.0012418516836053429,0.11795435907376628,211
578,0.08258984720664227,0.2330345307379379,0.31562437794458015,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00031480487760147946,0.002336908571969607,0.230382817288367,212
345,0.08283520592310023,0.19986624589681157,0.2827014518199118,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0001966123185586921,0.002001730065189818,0.1976679035130633,213
686,0.08303181824165892,0.24181425119807345,0.3248460694397324,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0009432617987494701,0.0024982149698199447,0.2383727744295043,214
185,0.08392951456545573,0.1664935311681343,0.25042304573359003,"Los Angeles, California, US","Malaga, Spain",1_0_215,5.129091010987186e-05,0.0016773098331342516,0.16476493042489035,215
1113,0.08393349337424284,0.29223979838819497,0.3761732917624378,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002954215878733235,0.0029741844294241143,0.2889701923708978,216
355,0.08422891496211617,0.19970346954306326,0.28393238450517944,"Los Angeles, California, US","Malaga, Spain",1_0_217,8.484079559180346e-05,0.0020272617206586237,0.19759136702681301,217
995,0.08423006927494411,0.2784773440151131,0.3627074132900572,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0011533113965051106,0.0028379497990314194,0.27448608281957687,218
769,0.08538338067144922,0.2511208513173354,0.33650423198878465,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0009886305117103034,0.0024540179702352443,0.24767820283539013,219
362,0.08632604860481753,0.1988191273336511,0.2851451759384686,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0017570256120962163,0.0019740496621281855,0.19508805205942698,220
47,0.08808307421691375,0.11578670670369479,0.20386978092060853,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0009734431188845039,0.001137698338994871,0.11367556524581555,221
58,0.08899969112014824,0.12161823217333662,0.21061792329348486,"Los Angeles, California, US","Malaga, Spain",1_0_222,6.062818056445929e-05,0.0012317333918413869,0.12032587060093088,222
1559,0.0890603193007127,0.3276592431729012,0.41671956247361386,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00011721761916970441,0.0032923813612432133,0.32424964419248853,223
46,0.08917753691988241,0.11407440145061941,0.20325193837050182,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0006529610059277241,0.0011671680687700416,0.11225427237592181,224
1437,0.08983049792581013,0.31514464942934345,0.4049751473551536,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00018816013990022307,0.0031985302527468198,0.3117579590366968,225
163,0.08994893281291749,0.15512953610519697,0.24507846891811447,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00029132641511923907,0.0015510502389191945,0.15328715945115873,226
950,0.09024025922803673,0.2663925826352664,0.35663284186330313,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0001863024800205504,0.0026741611712739538,0.2635321189839722,227
762,0.09038445044115777,0.24517558780132764,0.3355600382424854,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0011058706694478532,0.0024376794397379525,0.24163203769214206,228
622,0.09130734840722884,0.22861598705360062,0.31992333546082946,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010995341936626962,0.0022988772585703465,0.22521757560136782,229
774,0.09237477891619013,0.24430658225668458,0.3366813611728747,"Los Angeles, California, US","Malaga, Spain",1_0_230,7.28093569012378e-05,0.002477483129448036,0.2417562897703356,230
35,0.0923853448418301,0.10469338995862916,0.19707873480045926,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00034861852139603244,0.0010877215905287139,0.10325704984670458,231
546,0.09266728624446889,0.21974107228394296,0.31240835852841187,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00029013423967184926,0.002213932342711787,0.2172370057015597,232
194,0.09281795126535067,0.15992146535113974,0.2527394166164904,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00031225045434409016,0.0016197557545818008,0.15798945914221402,233
37,0.09313020171969476,0.1057782437516153,0.19890844547131006,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00046433872211201765,0.0010768375965922335,0.10423706743291121,234
839,0.09357776217033024,0.2500490714451464,0.34362683361547663,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0003779676659420167,0.0025574457329828855,0.2471136580462218,235
1392,0.09395572983627226,0.306365757197036,0.4003214870333083,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.00019992082586370308,0.003115603684235703,0.30305023268693687,236
838,0.09409824077868204,0.24948068377563012,0.34357892455431216,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0002781380380404985,0.0025253811411623055,0.24667716459642774,237
83,0.09437637881672253,0.12848739462077532,0.22286377343749786,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0002123208966453849,0.0012818258341834102,0.12699324788994668,238
1546,0.09458869971336792,0.32086348127017245,0.41545218098354036,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0001085433175129491,0.003246637895781205,0.31750830005687863,239
1153,0.09469724303088087,0.28449111029480534,0.37918835332568623,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00028421204486353546,0.0028298085705258814,0.28137708967941627,240
126,0.09487448136486719,0.1401210251280656,0.23499550649293277,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0010258736625006482,0.0014234063743706709,0.1376717450911944,241
1313,0.09590035502736784,0.29827990842905594,0.39418026345642376,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0009738523695908691,0.0030014961812229383,0.29430455987824256,242
382,0.096610703048498,0.19074495256662655,0.28735565561512455,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000135544611193833,0.0019536895609180505,0.1886557183945149,243
895,0.0967094793375243,0.2536222176855917,0.35033169702311595,"Los Angeles, California, US","Malaga, Spain",1_0_244,9.099613160491737e-05,0.002572422314340081,0.25095879923964703,244
