,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
352,0.04701698740517137,0.043441502692123414,0.09045849009729479,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.00015392276963401008,0.0005836717452461237,0.042703908177243295,159
355,0.04710018026985858,0.04356768593597695,0.09066786620583553,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00028010601348755354,0.0005836717452461237,0.042703908177243295,160
356,0.04738028628334613,0.043452999645315946,0.09083328592866208,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0001654197228265486,0.0005836717452461237,0.042703908177243295,161
358,0.04754570600617268,0.043715006449869184,0.09126071245604186,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0004274265273797734,0.0005836717452461237,0.042703908177243295,162
359,0.047973132533552454,0.043406633993798766,0.09137976652735122,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,163
360,0.048073089051589746,0.043425731547070814,0.09149882059866056,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0001381516245814174,0.0005836717452461237,0.042703908177243295,164
361,0.048116294707716695,0.043935914884921184,0.09205220959263788,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0006483349624317944,0.0005836717452461237,0.042703908177243295,165
363,0.04876462967014849,0.04350593296328351,0.092270562633432,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00021835304079410173,0.0005836717452461237,0.042703908177243295,166
364,0.04898298271094259,0.043570980115525154,0.09255396282646774,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.00028340019303575714,0.0005836717452461237,0.042703908177243295,167
372,0.04926638290397835,0.04471586014288541,0.09398224304686376,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.001428280220396004,0.0005836717452461237,0.042703908177243295,168
377,0.05069466312437435,0.043842758144626175,0.09453742126900053,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0005551782221367776,0.0005836717452461237,0.042703908177243295,169
378,0.05124984134651113,0.04340663399379875,0.09465647534030988,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,170
380,0.05130836548167756,0.043467163929941675,0.09477552941161924,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00017958400745227143,0.0005836717452461237,0.042703908177243295,171
390,0.051471649115241595,0.04457000865008343,0.09604165776532503,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0012824287275940427,0.0005836717452461237,0.042703908177243295,172
391,0.05275407784283564,0.043406633993798745,0.09616071183663438,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,173
393,0.05285286972731825,0.043426896180625486,0.09627976590794374,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00013931625813607545,0.0005836717452461237,0.042703908177243295,174
394,0.05286070718191429,0.04353955157981971,0.096400258761734,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00025197165733029797,0.0005836717452461237,0.042703908177243295,175
395,0.05311267883924459,0.043421873337956995,0.09653455217720158,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.00013429341546758455,0.0005836717452461237,0.042703908177243295,176
398,0.05324697225471217,0.04367553782114636,0.09692251007585853,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0003879578986569557,0.0005836717452461237,0.042703908177243295,177
403,0.05363493015336913,0.04418482704094661,0.09781975719431574,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0008972471184572131,0.0005836717452461237,0.042703908177243295,178
411,0.05453217727182634,0.044112887264311076,0.09864506453613742,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0008253073418216655,0.0005836717452461237,0.042703908177243295,179
413,0.055357484613648006,0.043621682408604756,0.09897916702225276,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0003341024861153591,0.0005836717452461237,0.042703908177243295,180
414,0.055691587099763365,0.04340663399379875,0.09909822109356212,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,181
417,0.05580896062706942,0.04381107286896143,0.09962003349603085,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0005234929464720262,0.0005836717452461237,0.042703908177243295,182
419,0.05633245357354145,0.04356329887625184,0.09989575244979329,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00027571895376243133,0.0005836717452461237,0.042703908177243295,183
422,0.05660817252730388,0.04345935837139375,0.10006753089869763,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00017177844890434169,0.0005836717452461237,0.042703908177243295,184
424,0.05677995097620822,0.04342820161348168,0.1002081525896899,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00014062169099227778,0.0005836717452461237,0.042703908177243295,185
428,0.0569205726672005,0.043672288792700485,0.10059286145990098,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00038470887021108124,0.0005836717452461237,0.042703908177243295,186
431,0.05730528153741158,0.043467447882122194,0.10077272941953377,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00017986795963279012,0.0005836717452461237,0.042703908177243295,187
433,0.05748514949704437,0.04343171279491533,0.1009168622919597,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00014413287242592138,0.0005836717452461237,0.042703908177243295,188
438,0.05762928236947029,0.04394566457691762,0.10157494694638791,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0006580846544282232,0.0005836717452461237,0.042703908177243295,189
440,0.058287367023898515,0.04340663399379875,0.10169400101769727,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,190
442,0.05829028381539725,0.04352277127360937,0.10181305508900662,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.00023519135111996908,0.0005836717452461237,0.042703908177243295,191
444,0.058506851944744136,0.04394777525970937,0.1024546272044535,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0006601953372199557,0.0005836717452461237,0.042703908177243295,192
446,0.05916704728196409,0.04373257981164913,0.10289962709361322,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0004449998891597265,0.0005836717452461237,0.042703908177243295,193
447,0.05961204717112382,0.04340663399379876,0.10301868116492258,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,194
448,0.059656087902436435,0.04348164733379548,0.10313773523623192,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0001940674113060925,0.0005836717452461237,0.042703908177243295,195
450,0.0597041455452182,0.04355264376232306,0.10325678930754126,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0002650638398336569,0.0005836717452461237,0.042703908177243295,196
451,0.059762323068138945,0.04361352031071167,0.10337584337885061,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0003259403882222567,0.0005836717452461237,0.042703908177243295,197
455,0.06003505949702197,0.04457562306370157,0.10461068256072353,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0012880431412121765,0.0005836717452461237,0.042703908177243295,198
456,0.061323102638234143,0.043431002176626356,0.1047541048148605,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00014342225413696563,0.0005836717452461237,0.042703908177243295,199
457,0.06146652489237111,0.043406633993798745,0.10487315888616985,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,200
459,0.061547010614844404,0.04344520234263479,0.1049922129574792,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00015762242014540073,0.0005836717452461237,0.042703908177243295,201
461,0.061600336154863135,0.0435109308739254,0.10511126702878854,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00022335095143598965,0.0005836717452461237,0.042703908177243295,202
463,0.061635952583858664,0.04375640307979088,0.10539235566364955,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00046882315730149143,0.0005836717452461237,0.042703908177243295,203
465,0.062104775741160155,0.043406633993798745,0.1055114097349589,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.00011905407130933382,0.0005836717452461237,0.042703908177243295,204
466,0.06220889966599913,0.04342156414026911,0.10563046380626824,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00013398421777972153,0.0005836717452461237,0.042703908177243295,205
467,0.062295722102148406,0.04350114595605483,0.10579686805820324,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00021356603356543352,0.0005836717452461237,0.042703908177243295,206
468,0.06250928813571384,0.04340663399379874,0.10591592212951258,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,207
470,0.06261499206046314,0.04396413943707628,0.10657913149753942,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0006765595145868802,0.0005836717452461237,0.042703908177243295,208
472,0.06329155157505002,0.043446724637132214,0.10673827621218224,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00015914471464283098,0.0005836717452461237,0.042703908177243295,209
476,0.06345069628969285,0.04407009358439776,0.10752078987409061,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0007825136619083739,0.0005836717452461237,0.042703908177243295,210
478,0.06423320995160123,0.04340663399379874,0.10763984394539997,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,211
480,0.06424095563724032,0.04351794237946899,0.1077588980167093,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00023036245697960478,0.0005836717452461237,0.042703908177243295,212
481,0.06444764169087125,0.04351648498413982,0.10796412667501107,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.00022890506165043623,0.0005836717452461237,0.042703908177243295,213
483,0.06467654675252169,0.04361567825227475,0.10829222500479643,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0003280983297853646,0.0005836717452461237,0.042703908177243295,214
486,0.06500464508230705,0.04356466106255072,0.10856930614485777,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.000277081140061336,0.0005836717452461237,0.042703908177243295,215
488,0.06528172622236839,0.04340663399379874,0.10868836021616712,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,216
494,0.06538619837158173,0.04398239665818833,0.10936859502977006,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0006948167356989471,0.0005836717452461237,0.042703908177243295,217
496,0.06608101510728068,0.04406099785998535,0.11014201296726603,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0007734179374959682,0.0005836717452461237,0.042703908177243295,218
502,0.06685443304477665,0.04399542397603565,0.11084985702081229,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0007078440535462499,0.0005836717452461237,0.042703908177243295,219
507,0.0675622770983229,0.04376204870416937,0.11132432580249227,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0004744687816799903,0.0005836717452461237,0.042703908177243295,220
510,0.06803674588000289,0.04352662415613459,0.11156337003613748,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00023904423364519423,0.0005836717452461237,0.042703908177243295,221
513,0.06827579011364808,0.04348010263906342,0.1117558927527115,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.00019252271657402287,0.0005836717452461237,0.042703908177243295,222
516,0.0684683128302221,0.0434924936390569,0.111960806469279,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002049137165675008,0.0005836717452461237,0.042703908177243295,223
521,0.0686732265467896,0.044891833551585034,0.11356506009837464,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0016042536290956505,0.0005836717452461237,0.042703908177243295,224
527,0.07027748017588525,0.043936636779344396,0.11421411695522965,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0006490568568549987,0.0005836717452461237,0.042703908177243295,225
529,0.07092653703274025,0.04340663399379874,0.11433317102653899,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,226
532,0.07097802371677993,0.044296603631603385,0.11527462734838331,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0010090237091140014,0.0005836717452461237,0.042703908177243295,227
535,0.07198704742589393,0.04377433696084135,0.11576138438673528,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0004867570383519648,0.0005836717452461237,0.042703908177243295,228
536,0.0724738044642459,0.04346898415154349,0.11594278861578938,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.00018140422905410514,0.0005836717452461237,0.042703908177243295,229
538,0.0726552086933,0.04340948265696562,0.11606469135026562,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0001219027344762369,0.0005836717452461237,0.042703908177243295,230
543,0.07277711142777624,0.04365424449982366,0.1164313559275999,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0003666645773342664,0.0005836717452461237,0.042703908177243295,231
545,0.0731437760051105,0.04340663399379874,0.11655040999890924,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,232
547,0.07314684120864087,0.04368512396782098,0.11683196517646185,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0003975440453315854,0.0005836717452461237,0.042703908177243295,233
548,0.07354438525397246,0.04340663399379874,0.1169510192477712,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,234
549,0.07361403029296988,0.043456043026110655,0.11707007331908054,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00016846310362125805,0.0005836717452461237,0.042703908177243295,235
550,0.0737298133514836,0.04349534874307495,0.11722516209455855,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.00020776882058556878,0.0005836717452461237,0.042703908177243295,236
552,0.07393758217206917,0.04368122853170839,0.11761881070377755,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.000393648609219005,0.0005836717452461237,0.042703908177243295,237
554,0.07433123078128817,0.04340663399379874,0.11773786477508691,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,238
555,0.07436855837684576,0.043488360469550486,0.11785691884639625,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00020078054706110238,0.0005836717452461237,0.042703908177243295,239
557,0.07447346069957436,0.04360125338607668,0.11807471408565104,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.000313673463587294,0.0005836717452461237,0.042703908177243295,240
