,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
453,0.09514527132223123,0.22187639883206833,0.31702167015429955,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0018372185129496565,0.002930867624642947,0.21710831269447564,161
611,0.09692709039847298,0.24573812651697993,0.34266521691545293,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0005608788341952692,0.003306752686114165,0.24187049499667038,162
874,0.0973739191367641,0.2921554309035904,0.3895293500403545,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0006468099670972893,0.003974853105907784,0.28753376783058515,163
187,0.09795648320259759,0.16448637457430887,0.26244285777690646,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0006138085331654775,0.0021794737180615346,0.16169309232308202,164
59,0.09857029173576307,0.10460840328711143,0.2031786950228745,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00020802334614719586,0.001400455452576388,0.10299992448838789,165
30,0.09877831508191026,0.07540823874085512,0.17418655382276538,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00026219899701822313,0.0010178089382810386,0.07412823080555582,166
873,0.09904051407892848,0.290376065471645,0.3894165795505735,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0005576937639636959,0.0038401115344359684,0.2859782601732451,167
393,0.09956650918397002,0.2072266010666429,0.3067931102506129,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002309359960130597,0.002764089741268524,0.2021531513652437,168
971,0.10178534774849744,0.3057071563677227,0.4074925041162202,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.00021010146735890578,0.004193069540446982,0.3013039853599168,169
342,0.10195008022894514,0.19522094567528964,0.2971710259042348,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00011260755016816171,0.002621264242362935,0.19248707388275849,170
747,0.10199137760567088,0.2666446000151227,0.3686359776207936,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0006828496168235082,0.003581661066175427,0.2623800893321234,171
401,0.1026006092084821,0.20534141882325516,0.30794202803173726,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0007218122993087467,0.002722595139520736,0.20189701138442573,172
386,0.1031494341292412,0.20288697573539613,0.3060364098646373,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.001100487594489788,0.0027406876555602947,0.19904580048534615,173
389,0.1042173563455272,0.20221739808651767,0.3064347544320449,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0015329932150679598,0.0026983087924567226,0.19798609607899315,174
321,0.10575034956059516,0.1865551157631917,0.2923054653237869,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0004890979126775385,0.00252758161857864,0.1835384362319355,175
234,0.10619439429121018,0.1687530505213014,0.2749474448125116,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0004997958561385046,0.00232246251817307,0.16593079214698986,176
248,0.10669419014734868,0.17284787970668966,0.27954206985403834,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.000461901202422732,0.002343853924500464,0.17004212457976645,177
622,0.10698831667013553,0.23660348548122678,0.3435918021513623,"Los Angeles, California, US","Malaga, Spain",1_0_178,9.153566290746873e-05,0.0031152300043168707,0.23339671981400245,178
1216,0.10707587027249567,0.34356257211945557,0.4506384423919512,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0004363082467357393,0.004670630953454509,0.3384556329192651,179
289,0.10721891473312074,0.17955906483684414,0.28677797956996487,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00022929686758096923,0.0024153524144849897,0.1769144155547782,180
512,0.1073220633970091,0.21901636682492256,0.32633843022193165,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00033427432012395064,0.0029583745946790297,0.21572371791011957,181
132,0.10743714881158208,0.1312905819350359,0.23872773074661796,"Los Angeles, California, US","Malaga, Spain",1_0_182,6.547519365290855e-05,0.0017495829245880764,0.12947552381679495,182
655,0.10745868789231158,0.2425421096958131,0.3500007975881247,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00048018071827456155,0.0032576521390331606,0.23880427683850522,183
959,0.10777513151360195,0.29749234983688516,0.4052674813504871,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0001634936690613903,0.004047379468634995,0.2932814766991887,184
176,0.10786781890322053,0.1501548066512534,0.2580226255544739,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.000824256802269871,0.0019712282984435826,0.14735932155054005,185
323,0.1085781084452606,0.18425773001962356,0.29283583846488415,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00019999543933280073,0.0024646156092515566,0.18159311897103914,186
136,0.1087781038845934,0.13138871207439617,0.2401668159589896,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0010254519956759967,0.0017692055067057547,0.12859405457201448,187
216,0.10971054306789206,0.16001563609854583,0.2697261791664379,"Los Angeles, California, US","Malaga, Spain",1_0_188,9.063915601310868e-05,0.002107653007367735,0.15781734393516506,188
759,0.10972138770687845,0.26105047956717176,0.3707718672740502,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0004353166960993221,0.0035674214843624233,0.2570477413867101,189
905,0.11015670440297777,0.2852705371996719,0.39542724160264964,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0017982688476840258,0.0038570335365030925,0.27961523481548467,190
141,0.11194693825932774,0.1310119730523941,0.24295891131172181,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.00041792771130777506,0.001711619020898033,0.12888242632018843,191
48,0.11231993923843771,0.07814262953824759,0.1904625687766853,"Los Angeles, California, US","Malaga, Spain",1_0_192,7.583431351344816e-05,0.0010712200812601452,0.07699557514347398,192
730,0.11234203603734652,0.25290972504845516,0.3652517610858017,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0005105392870867753,0.003419472341657346,0.2489797134197111,193
265,0.11268831104446933,0.16990396783651038,0.2825922788809797,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0008391844994019709,0.002221194472181634,0.1668435888649269,194
177,0.1135274955438713,0.14476860479682171,0.258296100340693,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0003544317536388897,0.0019254434212267022,0.1424887296219562,195
185,0.11388192729751019,0.14776018097649518,0.26164210827400536,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0002160728669340639,0.0020090171151769627,0.14553509099438416,196
267,0.11391405461164837,0.1692027512925931,0.2831168059042415,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0005207406545216647,0.0022497120674122343,0.16643229857065936,197
200,0.11443479526617004,0.15174352233243618,0.2661783175986062,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.00045671978416675363,0.0020400332825646185,0.14924676926570485,198
1099,0.11480556764695032,0.3129722803140782,0.4277778479610285,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0009755859649636239,0.004293077962995139,0.3077036163861194,199
1239,0.11562900965869301,0.3407594685204955,0.4563884781791885,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00011778560816623485,0.004669762543114661,0.33597192036921447,200
31,0.11574679526685924,0.05942826330411982,0.17517505857097906,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.001379915720602018,0.0007797007956623451,0.05726864678785546,201
656,0.11712671098746126,0.23304379260692562,0.3501705035943869,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00026515467496861234,0.0031626626342309873,0.22961597529772587,202
1113,0.117335655278274,0.3133043889434684,0.4306400442217424,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0006149575291090059,0.004279407908134733,0.30841002350622465,203
441,0.11779728152158281,0.19814500942423202,0.31594229094581483,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0015762935586619287,0.0026479698138524876,0.19392074605171752,204
215,0.11915877052915369,0.15024335939474942,0.2694021299239031,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0011271696047271546,0.002001361122067175,0.1471148286679552,205
770,0.12011856243383172,0.25296002332268624,0.373078585756518,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00043530403494349,0.003375267940833238,0.2491494513469095,206
273,0.1203926476026012,0.16359434314058063,0.28398699074318184,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00033180289148662667,0.0022577193244173294,0.1610048209246767,207
652,0.12072162684600597,0.2288544804515951,0.3495761072976011,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0008910768480779319,0.003065438496476094,0.22489796510704096,208
69,0.12142973861447097,0.08655312745302228,0.20798286606749325,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0012370131762166753,0.00113138327014483,0.08418473100666082,209
1304,0.12266675179068764,0.3445983589666986,0.46726511075738625,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0007259747292668733,0.0046205649246759545,0.3392518193127555,210
682,0.12297965729080838,0.23314556086010785,0.35612521815091625,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0007583304310164601,0.0031440778071693716,0.2292431526219221,211
79,0.12337384994063913,0.09124617523751402,0.21462002517815315,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0013393678326487635,0.00121383798869726,0.088692969416168,212
654,0.1246694533514485,0.22515178212314788,0.34982123547459637,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0007887234796663534,0.0029760862097708988,0.2213869724337106,213
788,0.1253433636519049,0.24975797389502075,0.37510133754692565,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0002844229910086149,0.0034027504428510774,0.24607080046116087,214
738,0.12561706757923366,0.2412043928859656,0.36682146046519926,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.001149464178845816,0.0032530660346360724,0.23680186267248338,215
1195,0.1266717426770781,0.31965571947427235,0.44632746215135044,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0004933250629372832,0.004296953469882175,0.3148654409414526,216
755,0.12702186873989849,0.24318748410062527,0.37020935284052375,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0009542034188687598,0.003317940119038092,0.23891534056271832,217
56,0.1278807926956393,0.07259370850322594,0.20047450119886523,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0005779841470000546,0.0009620597912181621,0.07105366456500774,218
351,0.12845877684263934,0.17031693294742895,0.2987757097900683,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0007774382209472241,0.002230213251647272,0.16730928147483437,219
419,0.1291320724743312,0.18318039721266974,0.31231246968700094,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0008570738008639167,0.0024965654511909835,0.17982675796061479,220
882,0.1297557679870656,0.26247529760378,0.39223106559084564,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00040505611882188375,0.0035844984709278564,0.2584857430140302,221
133,0.13004558415372375,0.10882946188817047,0.23887504604189422,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0003645845825374916,0.001478651702805507,0.10698622560282742,222
117,0.13026323300863651,0.10214992889509969,0.2324131619037362,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002129347463802611,0.0013622643366099224,0.10057472981210952,223
192,0.13047616775501678,0.13359014169443398,0.26406630944945075,"Los Angeles, California, US","Malaga, Spain",1_0_224,9.073971925813162e-05,0.001827572302472858,0.13167182967270302,224
637,0.13049632310561218,0.21563085478028918,0.34612717788590136,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0005439767188029632,0.002910011134486962,0.21217686692699914,225
524,0.13089046937493268,0.19737248370086816,0.32826295307580083,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00024358013132658174,0.002625616168699863,0.19450328740084172,226
217,0.13113404950625926,0.1393648829898196,0.27049893249607887,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004187677327660011,0.001887786790203383,0.13705832846685018,227
1555,0.13143567347253712,0.3928543209945548,0.5242899944670919,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0005462255507646119,0.0053144766586845985,0.386993618785105,228
81,0.13159704045323095,0.0833683480437441,0.21496538849697505,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0003060023957073832,0.0010910076437948724,0.08197133800424188,229
77,0.13190304284893833,0.08196554411101711,0.21386858695995545,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0003921242729197638,0.0011003671027571746,0.08047305273534015,230
802,0.13219241747725521,0.24424203273090903,0.37643445020816424,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00011905407130935464,0.0032474281501438983,0.24087555050945567,231
746,0.13228560367422298,0.23624578126750367,0.36853138494172666,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00025695981553802705,0.0032219239052432703,0.23276689754672214,232
853,0.1324403583377824,0.2537758119518542,0.3862161702896366,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0008250316944857505,0.0033827856487069303,0.24956799460866133,233
139,0.13326539003226814,0.10887023973163157,0.2421356297638997,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0012991664627806376,0.0014458287139368124,0.10612524455491422,234
783,0.13456455649504878,0.2398951699069382,0.374459726401987,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0006222531426234024,0.0032516083499349833,0.2360213084143798,235
1284,0.13518680963767218,0.3282403531895425,0.46342716282721463,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.000987515194877775,0.004489107013411359,0.3227637309812532,236
256,0.13592548495826476,0.1447208926912322,0.28064637764949696,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0008224751765461558,0.0019086432803593688,0.14198977423432668,237
227,0.13671265639099833,0.13696703836574897,0.2736796947567473,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0004410034785079231,0.0018440042321483966,0.13468203065509268,238
205,0.13715365986950626,0.12983774550860797,0.2669914053781142,"Los Angeles, California, US","Malaga, Spain",1_0_239,7.301650767366219e-05,0.0017228773530985233,0.12804185164783588,239
268,0.13722667637717992,0.14594481207923468,0.2831714884564146,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0008354844356654456,0.0019302384542913792,0.14317908918927796,240
889,0.1379322691191023,0.25586464217515154,0.39379691129425387,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001090811155357585,0.0034189973114093224,0.25233656374820634,241
232,0.13797345874511233,0.1366081268084746,0.2745815855535869,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0019530878509655125,0.0017751110105678391,0.1328799279469413,242
140,0.13992654659607784,0.10237482107088064,0.24230136766695848,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0008375613925980241,0.0013541178920506048,0.10018314178623208,243
262,0.14076410798867586,0.14095504211403118,0.28171915010270704,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.00034436756058983664,0.0019114201973180634,0.1386992543561232,244
350,0.14110568708479226,0.1576153401531029,0.2987210272378952,"Los Angeles, California, US","Malaga, Spain",1_0_245,8.129883797838855e-05,0.0021290273515604916,0.15540501396356407,245
