,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1339,0.20664948012952827,0.7087004414077158,0.915349921537244,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004728014528475044,0.011476487083386005,0.6967511528714811,161
795,0.2069971211379503,0.4647908639580029,0.6717879850959532,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00169147090654595,0.007513431291083574,0.45558596176037286,162
392,0.20868859204449625,0.30599667220747945,0.5146852642519757,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0014183658418787382,0.004897459434497202,0.2996808469311034,163
985,0.20989507885630995,0.5447005564644034,0.7545956353207134,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0014695505743458903,0.008931787501887183,0.5342992183881701,164
362,0.21095924632812282,0.2879844369356541,0.4989436832637769,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0016861721044724443,0.004504796405410863,0.2817934684257708,165
157,0.21249679141891575,0.16765590600158553,0.3801526974205013,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0011905625390820074,0.0026531027192888885,0.16381224074321452,166
717,0.21368735395799776,0.4283638001964437,0.6420511541544415,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004071620131242404,0.006811216206840827,0.4211454219764774,167
110,0.21381826789618885,0.13085193804005885,0.3446702059362477,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00022824737365820247,0.0021218541046391644,0.1285018365617614,168
460,0.21385458038472666,0.3262309628562839,0.5400855432410105,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0005341997814595767,0.005198521862577243,0.320498241212247,169
172,0.21434667697032583,0.17805479447374184,0.3924014714440677,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00020616788374419603,0.002696940530594729,0.17515168605940296,170
231,0.21451129056869792,0.21652939561258835,0.43104068618128627,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.003508673540365076,0.0032672492518455503,0.20975347282037765,171
1156,0.218019964109063,0.614148953252801,0.832168917361864,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0004257529777993152,0.010179442412400447,0.6035437578626013,172
97,0.21841844056584106,0.11364082335885742,0.3320592639246985,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0008023358510476364,0.0017756578734227223,0.11106282963438698,173
49,0.21907925968528788,0.05795428194689564,0.2770335416321835,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00030340780305537773,0.000924310830113322,0.056726563313726906,174
296,0.21938266748834326,0.24916976433603935,0.4685524318243826,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00015277018559137212,0.003819323436795292,0.24519767071365264,175
100,0.21943273549504388,0.11496168572537763,0.3343944212204215,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0012646056074140655,0.0018064790990844422,0.11189060101887899,176
247,0.2205938172177058,0.22279586260003617,0.44338967981774197,"Los Angeles, California, US","Malaga, Spain",1_0_177,7.269587820907253e-05,0.003519750445514797,0.21920341627631215,177
167,0.22066651309591487,0.16721720523525738,0.38788371833117224,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0025399214958014005,0.002593774564335054,0.16208350917512085,178
344,0.22320643459171627,0.2698263728804991,0.49303280747221534,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0013370881448894756,0.004250108108561095,0.2642391766270484,179
163,0.22451613856668715,0.16080686341715913,0.3853230019838463,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0016634950481621558,0.0026270049167321234,0.1565163634522647,180
209,0.2261796336148493,0.19213774816297566,0.41831738177782496,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0003639572392082069,0.0030526784383868234,0.18872111248538045,181
532,0.2265435908540575,0.3419008903149877,0.5684444811690452,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0025677527898022023,0.005498877656744472,0.33383425986844106,182
351,0.22886240795623558,0.26656022274328756,0.49542263069952314,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0015362268807526946,0.004294955818862807,0.26072904004367176,183
98,0.23015032141670852,0.10227910412704197,0.3324294255437505,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00041747427755919886,0.0015858820668844852,0.1002757477825983,184
397,0.23056779569426772,0.2851570216788925,0.5157248173731602,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00043248302152679163,0.004563187591732041,0.28016135106563367,185
345,0.23086744251772764,0.26249238871931835,0.49335983123704596,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0030125392960604347,0.004281042938574387,0.2551988064846832,186
186,0.23387998181378808,0.16824922508438903,0.4021292068981771,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0015010053224446263,0.0026516200862950583,0.1640965996756492,187
249,0.2353809871362327,0.20937432125694275,0.44475530839317545,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0012095440360563037,0.0032506223780012634,0.20491415484288525,188
496,0.23649120957005398,0.31568933189342396,0.552180541463478,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0010879036520534124,0.005172393860923259,0.30942903438044705,189
62,0.23714193334426234,0.058388811314271066,0.2955307446585334,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0007379371704307747,0.000924310830113322,0.056726563313726906,190
252,0.23787987051469311,0.2091272901449489,0.447007160659642,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0024546121513392416,0.0033015625400501882,0.2033711154535594,191
419,0.24032199053426284,0.28350215789936917,0.523824148433632,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0016598970117952805,0.004614252783243928,0.2772280081043298,192
66,0.24192077449970592,0.0580791405132349,0.2999999150129408,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0004282663693946087,0.000924310830113322,0.056726563313726906,193
603,0.24234904086910053,0.3538323841012205,0.596181424970321,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0012503297224807641,0.005642186665412813,0.3469398677133266,194
735,0.2433581159226206,0.40374069779229504,0.6470988137149156,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00011514275644108896,0.006360120791150151,0.39726543424470295,195
187,0.24337799338707453,0.15912030583099698,0.4024982992180715,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0015443766400263237,0.0024988715615173263,0.15507705762945323,196
174,0.24492237002710085,0.14839349751333278,0.39331586754043363,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0012516681445305655,0.0021702903095869954,0.14497153905921528,197
195,0.24603076851778255,0.1636055913175271,0.40963635983530966,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0042211974666993,0.0023896793765164205,0.15699471447431146,198
322,0.25025196598448185,0.23364866155612596,0.4839006275406078,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0012332989640588266,0.0037890035424912915,0.22862635904957562,199
391,0.2514852649485407,0.2630346333756059,0.5145198983241466,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00053833305589851,0.0042941543545842505,0.25820214596512275,200
169,0.25169313641822655,0.13707214050165106,0.3887652769198776,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0018048398525753462,0.0022321526207391426,0.13303514802833635,201
251,0.25336247252665833,0.19341644075932546,0.4467789132859838,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00017659734939123872,0.0031759633410337034,0.19006388006890026,202
818,0.25353906987604957,0.43060283423793144,0.684141904113981,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00022824737365823022,0.006774100214191596,0.4236004866500808,203
262,0.25370668260977786,0.19683309723010167,0.45053977983987953,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.001376930149672051,0.0032067845666954235,0.1922493825137339,204
199,0.2548892077097115,0.15644111592206594,0.41133032363177746,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0005818693356346438,0.0024633269127506516,0.15339591967368052,205
207,0.25508063665460345,0.1624142039897945,0.41749484064439796,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0011816350942357445,0.002609170077617304,0.15862339881794132,206
147,0.2561555645026435,0.11385567227714932,0.3700112367797928,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0014774690699080328,0.001837300324746162,0.11054090288249498,207
517,0.25751807635817797,0.30240917124931593,0.5599272476074939,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.001219192654107526,0.004880971724022111,0.2963090068711858,208
622,0.2585765328748381,0.3451423667942067,0.6037188996690448,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0014285403268650687,0.005699183245300189,0.33801464322204144,209
185,0.2598743410022707,0.14158630515232273,0.4014606461545934,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0009449987115196512,0.0020909380486117003,0.1385503683921914,210
676,0.26081933971379034,0.3614246890790117,0.622244028792802,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.001177849071954895,0.0056812535758196244,0.35456558643123665,211
442,0.26199652193332446,0.26984734554748313,0.5318438674808076,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0007890347511158025,0.004391341454674365,0.26466696934169276,212
244,0.2625292731907673,0.17640640492687992,0.4389356781176472,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0005400080923944617,0.0028235610537184768,0.17304283578076676,213
235,0.2629551945510057,0.17120417806924038,0.43415937262024606,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.002701607145871532,0.002561620343939839,0.1659409505794291,214
543,0.2656568016968772,0.30739270963596754,0.5730495113328448,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0006260690198940932,0.004720981685132099,0.30204565893094076,215
733,0.2660679831028878,0.380315080810087,0.6463830639129748,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0008993806608009747,0.006202726394936354,0.3732129737543492,216
448,0.2665008920688369,0.26905522675901566,0.5355561188278526,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.000599255127588072,0.0043143207687655295,0.26414165086266184,217
535,0.267100147196425,0.3017904029664033,0.5688905501628283,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0004163314354225789,0.004855016229625163,0.296519055301355,218
483,0.2675164786318476,0.2794338315890702,0.5469503102209178,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0007437393054854358,0.004370861307995236,0.2743192309755892,219
320,0.268260217937333,0.21419499267029718,0.4824552106076302,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0013189298317867193,0.0034013244703269734,0.20947473836818337,220
779,0.26957914776911973,0.3938357001391388,0.6634148479082586,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0013830665960517519,0.006242108647054822,0.3862105248960316,221
183,0.2703606444645456,0.1307371820128555,0.4010978264774011,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.004419015543511873,0.002108867718092263,0.12420929875125108,222
547,0.27473234412549646,0.3011615606181845,0.575893904743681,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0008703372422377287,0.004796771010478897,0.2954944523654676,223
453,0.2753934433740161,0.2618541265468261,0.5372475699208422,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0035302902944641668,0.004232386873797849,0.25409144937856387,224
291,0.27873507836005035,0.18844109418545602,0.46717617254550636,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0010475830767952554,0.003012155956769128,0.1843813551518915,225
107,0.27966045820644053,0.061059038484881534,0.34071949669132207,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0034081643410411866,0.000924310830113322,0.056726563313726906,226
452,0.2830686225474817,0.25410331716539497,0.5371719397128767,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0007174892919886156,0.004073557322384294,0.24931227055102176,227
816,0.28359754263154924,0.3978980008069477,0.6814955434384969,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00031093151527655793,0.0063700012001349825,0.3912170680915355,228
263,0.2838826363938263,0.16688539081971143,0.45076802721353776,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.004254425638935244,0.002688647368055563,0.15994231781272036,229
134,0.2875996971739449,0.07881447727202595,0.36641417444597085,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0030871585618351127,0.001160208545229785,0.07456711016496102,230
132,0.29068685573578,0.072585469877056,0.363272325612836,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00028250329021567433,0.0010630214451396707,0.07123994514170066,231
149,0.2908922810045736,0.07921740498540802,0.3701096859899816,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.000244872577759625,0.001191029770891505,0.07778150263675689,232
221,0.2911371535823332,0.13420604431188454,0.42534319789421776,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0004970495267578312,0.0020446911105705106,0.13166430367455617,233
495,0.29163420310909105,0.26020822464524407,0.5518424277543351,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0006438055940041765,0.004209953641041038,0.25535446541019863,234
1073,0.2922494903644763,0.5010107938716253,0.7932602842361016,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0016427381783519768,0.00812036759690864,0.491247688096364,235
486,0.29389222854282826,0.2551945067982666,0.5490867353410949,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.002312240606794691,0.0038670530078303116,0.2490152131836413,236
264,0.2961607608347979,0.15545996143014468,0.4516207222649426,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0010660012482029413,0.0024325056870889315,0.15196145449485268,237
940,0.297153086691297,0.43930272847929247,0.7364558151705894,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0008450417554703993,0.0070693741211622614,0.4313883126026587,238
158,0.2979981284467674,0.08256747099657086,0.38056559944333823,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0013062369159210774,0.0011269781928327158,0.08013425588781715,239
229,0.29930436536268845,0.1304087591703697,0.42971312453305816,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0011157891542374343,0.0020827803904266366,0.12721018962570557,240
292,0.300234656562207,0.1671697633569576,0.4674044199191646,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0005332386929902677,0.0026518947540183566,0.16398462990994883,241
618,0.3005754983252908,0.3011973284899307,0.6017728268152215,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0009405372503884513,0.004947462627913468,0.29530932861162856,242
716,0.30086370824849834,0.3406381795990158,0.6415018878475142,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0028930191780533465,0.0054915725996471315,0.3322535878213149,243
272,0.3036450309875875,0.15404811924613881,0.4576931502337263,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0003662882450947147,0.0025653624654086837,0.15111646853563518,244
477,0.3037185819054276,0.2414560376039842,0.5451746195094118,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.0004343090795814186,0.0038329361841628763,0.23718879234023954,245
834,0.30415289098500903,0.3877427519279763,0.6918956429129853,"Los Angeles, California, US","Malaga, Spain",1_0_246,0.0010712660768835147,0.006294243703250659,0.3803772421478414,246
