,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
986,0.09156901566109199,0.3338018508461271,0.4253708665072191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0007077460624002607,0.0035799628861026373,0.32951414189762457,148
90,0.09215380747853588,0.14122314241438344,0.23337694989291932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00013830142870709106,0.0014245540150736905,0.13966028697060293,149
671,0.09229210890724297,0.29106759043246827,0.38335969933971126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00042308798413601134,0.002960009402584185,0.28768449304574856,150
1226,0.09269563584907416,0.36419050328708236,0.4568861391361565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,9.270326210626678e-05,0.0036714350090490387,0.36042636501592734,151
889,0.09270807485572785,0.32011161840013286,0.4128196932558607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.003442531663394206,0.3164531188665452,152
281,0.09292404272592164,0.20663498258310697,0.2995590253090286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011993351127857765,0.0023038628091044786,0.20313178466121698,153
175,0.09406031953504088,0.1685585772186635,0.26261889675370437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0004547638602344639,0.0018676380888634281,0.1662361752695659,154
216,0.0944861675292494,0.18309701504545714,0.27758318257470654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016479162726818347,0.0018180380235224395,0.179631060749253,155
794,0.09613408380193124,0.30582593781461115,0.4019600216165424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0010602567764379928,0.003075834409504144,0.30168984662866927,156
308,0.09719434057836923,0.2078880356589174,0.3050823762372866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0006347469456525617,0.0020764921975018106,0.20517679651576334,157
354,0.09771331876872072,0.22240126134300478,0.3201145801117255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.00014575964279890663,0.00227943153417274,0.2199760701660334,158
147,0.09773269753460091,0.1538044561944,0.25153715372900093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.000859150192310601,0.0015902635588364057,0.1513550424432532,159
1218,0.09854276707318976,0.35690662818179947,0.45544939525498923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007247184747967012,0.0035789408447412297,0.35260296886226183,160
475,0.09926748554798646,0.24874477274087997,0.34801225828886645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00024166014533726077,0.0024551465999317883,0.24604796599561132,161
643,0.09950079026489886,0.27955462332175446,0.3790554135866533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.00038745977157671196,0.002892346963539121,0.2762748165866391,162
45,0.09982623296963523,0.10098991187799598,0.20081614484763122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008409084646599646,0.0010880789915657125,0.0990609244217704,163
25,0.1006671414342952,0.07764725657009822,0.17831439800439342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.0008168401693668644,0.07663376439920325,164
366,0.10086379343582343,0.22316974540593748,0.3240335388417609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,8.500174797540505e-05,0.002244595217120944,0.2208401484408414,165
124,0.10094879518379883,0.14572639897732603,0.24667519416112488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0014638925223113691,0.0014993417911937823,0.14276316466382102,166
783,0.1022243134844201,0.297321337193041,0.39954565067746106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.0030298610479151376,0.2938618937291409,167
462,0.10265389590040538,0.24280099644261535,0.34545489234302074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0020529974800020667,0.0024426469054475725,0.23830535205716605,168
134,0.10468004005270604,0.14375806062365867,0.2484381006763647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004350295783903807,0.0014773637501509392,0.1418456672951176,169
210,0.10511506963109642,0.17094277931564558,0.276057848946742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0004650568903127039,0.001767412887153151,0.16871030953817995,170
18,0.10552676341446272,0.05340224513178547,0.1589290085462482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,8.01527355081405e-05,0.0005824665408921878,0.052739625855385185,171
865,0.10560691614997086,0.3050074700754831,0.410614386225454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.00034519327298544733,0.0031057636710854573,0.3015565131314128,172
600,0.10584904719578477,0.26566015593496345,0.3715092031307482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,3.6921057309680094e-05,0.0026875304415319387,0.26293570443612213,173
791,0.10586368107175127,0.295714631760622,0.4015783128323733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0003129619365443287,0.003003832255783292,0.29239783756829485,174
464,0.10595997410321907,0.24016619623132995,0.346126170334549,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0008506960687539727,0.0024599325381238876,0.23685556762445237,175
1203,0.10671401580891837,0.34673070489646785,0.4534447207053862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0008848165708588429,0.0034733709518405867,0.34237251737376884,176
165,0.10736388176161724,0.15205045989268365,0.2594143416543009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006467641088309661,0.0015237516118242547,0.14987994417202868,177
1016,0.1080106458704482,0.3209505834602372,0.42896122933068537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.00047989186416634577,0.0033056376936565907,0.31716505390241473,178
1134,0.10849053773461455,0.3344701508742512,0.4429606886088657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0002560483832190069,0.003320839117400673,0.33089326337363195,179
253,0.10861614122616785,0.18258255767845435,0.2911986989046222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0001634537266204522,0.0018606848580008841,0.1805584190938333,180
853,0.10877293406608293,0.30016920308950407,0.408942137155587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00018392314310708424,0.0030469477546098004,0.2969383321917876,181
429,0.1089404026099034,0.22932508024716874,0.33826548285707214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0008287364601624742,0.0023087418692210944,0.22618760191778545,182
355,0.10970435353603279,0.21060264703019757,0.32030700056623035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00036682795292118653,0.0020971726537817397,0.20813864642349494,183
36,0.11004067230386827,0.08299471363106872,0.193035385934937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.00010780540261090543,0.0008491930763693386,0.08203771515208863,184
753,0.11007295699004635,0.28520142090664835,0.39527437789669473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0003912477716966345,0.0029313754390316877,0.2818787976959204,185
562,0.11046420476174298,0.2547833615136579,0.3652475662754009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00015830471291772286,0.002567712815312278,0.25205734398542834,186
551,0.11059540897790895,0.25296856105224097,0.36356397003014995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0010565102729662157,0.0026132344539386634,0.24929881632533657,187
1127,0.11147805682096193,0.3310111161498765,0.44248917297083845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0005105503362232561,0.0033650915296798032,0.3271354742839738,188
1590,0.11174226239216752,0.4143433992816549,0.5260856616738224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008309172580536206,0.004235766953509832,0.4092767150700914,189
32,0.112505521244893,0.07513376705485982,0.18763928829975282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.00043994945045519596,0.0007454765612949223,0.07394834104310981,190
567,0.11293437416584572,0.2530411439154516,0.36597551808129736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.00100584939770626,0.002554085047351108,0.24948120947039462,191
295,0.11383187032729795,0.18837491216533625,0.3022067824926342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,7.56074160365855e-05,0.002079035271937532,0.18622026947736237,192
527,0.1138499679595509,0.24528988465831694,0.35913985261786785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0006931722432260423,0.0024706371588323933,0.24212607525625898,193
103,0.11453062658254441,0.1222700285313416,0.236800655113886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001623689418479221,0.0012186406933821941,0.1194276984194804,194
149,0.11615431600102363,0.13700807704730958,0.2531623930483332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.001367251656605189,0.13498352035547287,195
687,0.11681162103625538,0.26882460663921115,0.3856362276754665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008317052734893443,0.0027138657921555124,0.26527903557356686,196
30,0.11761211955697909,0.06719294029725467,0.18480505985423376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0003460898416510899,0.0006639211402777285,0.06618292931532592,197
299,0.11792054618805066,0.18491011959296724,0.3028306657810179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009569199139665696,0.0018446863347783401,0.1821085133442226,198
797,0.11887746610201723,0.2833047611265973,0.4021822272286145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.00010423770089507123,0.0029206148183642247,0.28027990860733853,199
1386,0.11892242778185282,0.3632981012603214,0.4822205290421742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.000438263524694088,0.0036064960903232613,0.35925334164530454,200
549,0.11926038048828715,0.24419147513819672,0.36345185562648386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002766556652323421,0.0025860833665961734,0.24132873610636865,201
452,0.11953703615351949,0.2234963388596878,0.3430333750132073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007593231575799692,0.0022508534000214727,0.22048616230208673,202
83,0.1202939029473833,0.10873275873793282,0.22902666168531613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.0004093101175369207,0.0011164809699097534,0.10720696765048633,203
1057,0.12065204776004336,0.31237836798011825,0.4330304157401616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0009600388698399742,0.003205801840901374,0.3082125272693773,204
674,0.12154730763795767,0.26211477292158514,0.3836620805595428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.00010109977665853642,0.002636482366729183,0.2593771907781979,205
74,0.12156810874465697,0.10118900966321116,0.22275711840786813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008188547672518809,0.0010686301939483195,0.0993015247020111,206
647,0.12238696351190885,0.2572364268560376,0.37962339036794646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00014967598038241603,0.0026704388517780043,0.25441631202387766,207
488,0.12246091649127464,0.22714718762618133,0.34960810411745596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,5.3506111036119575e-05,0.0022622484856329155,0.2248314330295126,208
52,0.1224666549153167,0.08429485808101721,0.2067615129963339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0004903899264848827,0.0008337747840049916,0.0829706933705275,209
202,0.12289272574030685,0.15103902386670542,0.2739317496070123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,7.280935690125168e-05,0.0014919373146223423,0.1494742771951822,210
961,0.12289439054423144,0.2977229948571335,0.42061738540136495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0017678453195010407,0.002991777788152431,0.29296337174948067,211
577,0.12455775015757892,0.24309984862726086,0.3676575987848398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013664039780221793,0.002435570054995679,0.2392978745942434,212
652,0.12591730992080857,0.2548326750897081,0.38074998501051666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0013867245419330876,0.0026116843981917656,0.2508342661495837,213
113,0.1272185396196859,0.11444286987728627,0.24166140949697218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007074600095495764,0.0011483720854516496,0.11258703778228528,214
1200,0.12790249684899957,0.32518504175685636,0.45308753860585593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007865390715614817,0.0032493818852593653,0.32114912080003605,215
1186,0.1286273627765727,0.3230310968843009,0.4516584596608736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00039674930941047126,0.0032291201425214376,0.3194052274323696,216
744,0.12890952820103457,0.26450646582778575,0.3934159940288203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00029044125937791043,0.0027103175431443015,0.26150570702526393,217
168,0.12906787383701315,0.1311834068282102,0.26025128066522335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00010491135929069362,0.0013155608238504233,0.12976293464506936,218
642,0.12917278519630385,0.2498098190334482,0.37898260422975205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00010493289774998749,0.0025465974661933984,0.24715828866950526,219
101,0.1292428560849941,0.10717092473172896,0.23641378081672307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009391776780412198,0.0010891385890457036,0.10514260846464217,220
24,0.130165207263851,0.04811068208778169,0.1782758893516327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00020485085543817116,0.0004758091582862394,0.04743002207405735,221
1078,0.13037005811928917,0.3047608661983632,0.4351309243176523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002263738534145854,0.003073332284202112,0.29942379538001573,222
719,0.1325957573661436,0.25750262176829497,0.39009837913443857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00031712134706166073,0.002559008504578807,0.2546264919166548,223
522,0.13284724421744312,0.2253369356319068,0.3581841798493499,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00042077479417795827,0.0022987146861228836,0.22261744615160622,224
129,0.13316034162501267,0.11466341163947966,0.24782375326449232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0016891123889017923,0.0012764317077673976,0.11169786754281064,225
587,0.13469983980741293,0.23434328820451752,0.36904312801193045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,3.6427844492120665e-05,0.002397931146706503,0.2319089292133192,226
47,0.13471507847932793,0.06992552275007197,0.2046406012293999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.00044594401770028935,0.0006854911648740167,0.06879408756749779,227
537,0.13512170755097416,0.22623843210867092,0.3613601396596451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00022695650582946203,0.00228354688563907,0.22372792871720268,228
421,0.1353390036876796,0.2008170070903113,0.3361560107779909,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0011046101549080645,0.002065983202078188,0.19764641373332537,229
169,0.1364199331468701,0.12391847515024976,0.26033840829711985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0003623357395029225,0.0012397958917249056,0.12231634351902218,230
811,0.13675208685612847,0.26659061449963833,0.4033427013557668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0004259847965160102,0.0026841213955936982,0.26348050830752884,231
466,0.13694080565850514,0.20943849241989554,0.3463792980784007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,2.1962918932943998e-05,0.002165011575406092,0.20725151792555677,232
